,z,VIA,Po,Pi,Vr,Cr,Pr,sol
580,5.82,373,15.82,2.12,,37.48,,R
581,5.83,373,15.82,2.12,,37.48,,R
582,5.84,415,16.19,4.16,,40.32,,R
583,5.85,156,-2.7,4.16,,42.77,,R
584,5.86,28,12.65,4.01,,38.1,,R
585,5.87,220,16.12,2.04,,38.78,,R
586,5.88,340,17.7,7.12,,41.23,,R
587,5.89,234,18.45,2.57,,38.55,,R
588,5.9,208,18.98,7.2,,46.6,,R
589,5.91,1,20.11,6.44,,48.51,,R
590,5.92,113,20.64,4.01,,50.35,,R
591,5.93,45,21.85,10.31,,43.53,,R
592,5.94,47,22.38,3.56,,33.04,,R
593,5.95,38,22.15,3.48,,36.41,,R
594,5.96,43,22.98,1.66,,36.03,,R
595,5.97,52,21.24,1.28,,38.25,,R
596,5.98,60,22.98,1.21,,38.1,,R
597,5.99,79,20.41,1.36,,31.97,,R
598,6.0,110,20.64,1.36,,36.1,,R
599,6.01,110,20.64,1.36,,36.1,,R
600,6.02,96,20.26,1.51,,32.35,,R
601,6.03,124,19.81,2.12,,34.73,,R
602,6.04,107,22.45,2.72,,33.65,,R
603,6.05,170,21.85,2.5,,35.03,,R
604,6.06,83,19.21,1.21,,37.41,,R
605,6.07,81,21.24,1.43,,42.54,,R
606,6.08,69,21.47,2.34,,36.72,,R
607,6.09,49,19.96,1.21,,22.94,,R
608,6.1,91,22.15,2.34,,26.92,,R
609,6.11,69,21.09,1.21,,45.91,,R
610,6.12,91,20.19,1.21,,29.44,,R
611,6.13,124,19.59,1.21,,34.96,,R
612,6.14,208,17.47,1.21,,38.71,,R
613,6.15,249,17.7,0.9,,33.42,,R
614,6.16,208,16.95,1.21,,40.7,,R
615,6.17,220,18.83,1.21,,37.71,,R
616,6.18,220,18.83,1.21,,37.71,,R
617,6.19,311,17.63,0.9,,29.52,,R
618,6.2,220,16.49,1.06,,29.67,,AS
619,6.21,311,17.78,1.21,,35.57,,AS
620,6.22,415,16.8,0.6,,45.98,,AS
621,6.23,311,17.47,0.9,,39.01,,AS
622,6.24,234,16.8,0.9,,41.16,,AS
623,6.25,208,17.25,0.83,,37.1,,AS
624,6.26,113,21.09,0.75,,38.32,,AS
625,6.27,162,20.19,0.9,,34.65,,AS
626,6.28,91,18.45,0.9,,22.32,,AS
627,6.29,98,20.41,0.9,,35.72,,AS
628,6.3,104,21.17,0.9,,39.55,,AS
629,6.31,69,20.19,0.9,,31.89,,AS
630,6.32,79,20.79,0.9,,40.93,,AS
631,6.33,52,22.53,1.13,,33.19,,AS
632,6.34,66,22.15,1.21,,38.63,,AS
633,6.35,56,20.34,0.83,,28.14,,AS
634,6.36,56,20.34,0.83,,28.14,,AS
635,6.37,63,20.34,0.9,,37.87,,AS
636,6.38,91,19.66,0.98,,38.71,,AS
637,6.39,63,18.83,0.9,,22.48,,AS
638,6.4,91,18.76,0.9,,37.25,,AS
639,6.41,144,18.91,0.6,,25.39,,AS
640,6.42,149,19.13,0.9,,38.63,,AS
641,6.43,129,20.19,0.83,,35.8,,AS
642,6.44,117,19.28,0.9,,37.33,,AS
643,6.45,87,17.7,1.21,,26.92,,AS
644,6.46,57,20.64,0.9,,30.13,,AS
645,6.47,129,21.09,1.21,,35.57,,AS
646,6.48,66,21.55,0.83,,33.04,,AS
647,6.49,61,20.72,1.43,,47.29,,AS
648,6.5,40,21.09,1.21,,30.21,,AS
649,6.51,34,22.75,1.28,,42.77,,AS
650,6.52,34,22.45,1.21,,39.78,,AS
651,6.53,34,22.45,1.21,,39.78,,AS
652,6.54,42,21.24,1.21,,35.03,,AS
653,6.55,51,20.94,1.74,,43.23,,AS
654,6.56,43,22.3,1.21,,30.06,,AS
655,6.57,66,22.07,1.43,,36.49,,AS
656,6.58,81,21.39,1.81,,39.17,,AS
657,6.59,76,22.22,1.28,,41.08,,AS
658,6.6,66,20.57,1.81,,36.03,,AS
659,6.61,85,21.09,1.21,,35.49,,AS
660,6.62,81,21.77,1.28,,44.91,,AS
661,6.63,93,19.43,1.97,,37.1,,AS
662,6.64,87,20.41,1.21,,36.18,,AS
663,6.65,103,20.26,1.89,,34.88,,AS
664,6.66,91,18.83,1.59,,38.94,,AS
665,6.67,124,18.76,1.89,,34.42,,AS
666,6.68,162,20.19,1.89,,34.65,,AS
667,6.69,197,19.59,1.51,,36.79,,AS
668,6.7,197,19.59,1.51,,36.79,,AS
669,6.71,170,20.72,1.51,,35.57,,AS
670,6.72,220,19.36,1.81,,39.24,,AS
671,6.73,233,18.61,4.39,,39.7,,AS
672,6.74,234,16.72,1.51,,40.47,,AS
673,6.75,220,18.76,1.81,,43.92,,AS
674,6.76,162,20.94,2.42,,37.41,,AS
675,6.77,220,17.93,1.51,,37.94,,AS
676,6.78,149,21.32,1.89,,34.19,,AS
677,6.79,138,20.79,3.71,,32.28,,AS
678,6.8,156,19.06,3.33,,45.22,,AS
679,6.81,133,19.89,7.35,,41.62,,AS
680,6.82,129,20.19,3.48,,47.29,,AS
681,6.83,68,20.57,5.45,,42.08,,AS
682,6.84,87,20.19,6.97,,40.55,,AS
683,6.85,96,21.92,4.54,,34.42,,AS
684,6.86,79,21.92,3.86,,53.11,,AS
685,6.87,73,19.66,2.95,,19.03,,AS
686,6.88,73,19.66,2.95,,19.03,,AS
687,6.89,91,19.43,2.8,,25.0,,AS
688,6.9,197,22.3,6.21,,67.75,,AS
689,6.91,85,21.55,3.18,,33.04,,AS
690,6.92,57,22.53,3.33,,44.15,,AS
691,6.93,96,17.55,2.04,,46.37,,AS
692,6.94,68,18.76,2.88,,28.14,,AS
693,6.95,81,22.6,4.32,,66.21,,AS
694,6.96,101,18.83,2.8,,43.46,,AS
695,6.97,73,22.22,6.44,,45.83,,AS
696,6.98,61,19.81,1.66,,35.87,,AS
697,6.99,44,21.02,1.51,,24.7,,AS
698,7.0,81,21.24,4.7,,62.23,,AS
699,7.01,104,21.62,5.76,,31.51,,AS
700,7.02,74,21.55,3.18,,33.12,,AS
701,7.03,81,20.49,5.38,,39.86,,AS
702,7.04,70,21.47,2.65,,28.98,,AS
703,7.05,70,21.47,2.65,,28.98,,AS
704,7.06,138,21.85,2.65,,35.19,,AS
705,7.07,170,17.7,1.89,,37.56,,AS
706,7.08,220,17.63,3.48,,43.92,,AS
707,7.09,249,17.47,2.19,,36.95,,AS
708,7.1,415,17.25,4.09,,44.83,,AS
709,7.11,339,15.59,5.23,,44.15,,AS
710,7.12,374,16.34,2.72,,36.95,,AS
711,7.13,339,16.65,2.72,,39.63,,AS
712,7.14,1,16.65,2.72,,33.27,,AS
713,7.15,61,-2.93,3.48,,17.12,,AS
714,7.16,17,8.36,0.83,,27.68,,AS
715,7.17,467,8.2,1.21,,31.82,,AS
716,7.18,746,8.05,1.06,,31.82,,AS
717,7.19,929,4.59,0.98,,31.82,,AS
718,7.2,931,4.59,0.98,,31.13,,AS
719,7.21,55,9.41,0.98,,31.82,,AS
720,7.22,931,6.02,0.98,,31.82,,AS
721,7.23,929,2.03,1.21,,31.82,,AS
722,7.24,1236,2.03,1.13,,31.82,,AS
723,7.25,1240,-0.82,1.13,,31.28,,AS
724,7.26,929,-0.82,1.13,,31.28,,AS
725,7.27,1236,-0.82,1.21,,28.37,,AS
726,7.28,35,6.85,1.21,,28.75,,AS
727,7.29,35,6.85,1.21,,28.75,,AS
728,7.3,64,10.31,0.98,,27.76,,AS
729,7.31,746,10.31,0.98,,28.14,,AS
730,7.32,920,10.31,0.9,,40.39,,AS
731,7.33,1236,1.88,0.9,,40.39,,AS
732,7.34,1240,1.88,1.21,,40.39,,AS
733,7.35,24,-3.23,1.06,,83.31,,AS
734,7.36,35,-3.53,1.21,,50.81,,AS
735,7.37,44,-3.53,1.21,,22.94,,AS
736,7.38,10,19.13,0.9,,23.32,,AS
737,7.39,3000,20.57,1.21,,30.06,,AS
738,7.4,56,21.62,0.9,,38.1,,AS
739,7.41,43,21.85,1.21,,42.23,,AS
740,7.42,89,20.04,0.9,,43.23,,AS
741,7.43,78,21.24,0.9,,38.86,,AS
742,7.44,101,20.57,1.13,,37.33,,AS
743,7.45,45,17.78,1.51,,34.96,,AS
744,7.46,45,17.78,1.51,,34.96,,AS
745,7.47,49,22.22,1.21,,42.77,,AS
746,7.48,29,22.0,0.9,,26.76,,AS
747,7.49,17,-3.53,1.43,,32.81,,AS
748,7.5,11,22.0,1.21,,36.49,,AS
749,7.51,13,23.05,1.21,,25.23,,AS
750,7.52,17,22.98,1.21,,42.23,,AS
751,7.53,10,22.45,1.21,,38.1,,AS
752,7.54,14,26.82,1.51,,63.38,,AS
753,7.55,22,26.45,1.28,,41.77,,AS
754,7.56,38,26.37,2.42,,44.99,,AS
755,7.57,17,26.22,1.89,,40.24,,AS
756,7.58,13,25.99,1.43,,31.66,,AS
757,7.59,14,24.94,1.43,,41.54,,AS
758,7.6,14,26.6,1.21,,42.23,,AS
759,7.61,16,26.45,1.36,,33.81,,AS
760,7.62,30,26.75,2.12,,42.84,,AS
761,7.63,30,26.75,2.12,,42.84,,AS
762,7.64,26,26.22,1.89,,41.39,,AS
763,7.65,19,25.32,2.19,,32.89,,AS
764,7.66,24,26.52,1.59,,39.47,,AS
765,7.67,26,25.16,1.36,,40.47,,AS
766,7.68,21,26.22,1.59,,36.79,,AS
767,7.69,14,25.09,1.21,,43.99,,AS
768,7.7,19,25.69,1.21,,37.1,,AS
769,7.71,34,26.22,1.74,,43.07,,AS
770,7.72,36,26.3,1.66,,45.6,,AS
771,7.73,34,26.07,1.21,,41.62,,AS
772,7.74,29,26.3,1.21,,43.23,,AS
773,7.75,32,26.07,1.21,,40.39,,AS
774,7.76,33,25.77,1.21,,44.91,,AS
775,7.77,23,26.3,1.21,,64.37,,AS
776,7.78,28,24.94,1.28,,43.76,,AS
777,7.79,17,26.22,1.21,,42.0,,AS
778,7.8,28,26.52,1.51,,34.04,,AS
779,7.81,28,26.52,1.51,,34.04,,AS
780,7.82,22,26.15,1.21,,41.85,,AS
781,7.83,25,26.07,0.9,,32.28,,AS
782,7.84,28,26.52,1.43,,39.78,,AS
783,7.85,43,26.15,0.9,,44.6,,AS
784,7.86,81,24.49,0.9,,50.43,,AS
785,7.87,52,24.18,1.21,,36.03,,AS
786,7.88,63,26.07,1.21,,38.63,,AS
787,7.89,33,24.64,1.21,,34.88,,AS
788,7.9,27,26.3,1.06,,51.88,,AS
789,7.91,42,25.32,1.21,,46.6,,AS
790,7.92,25,26.6,1.21,,38.32,,AS
791,7.93,57,24.94,0.75,,42.08,,AS
792,7.94,25,26.37,0.9,,40.39,,AS
793,7.95,38,25.77,0.83,,50.04,,AS
794,7.96,30,24.71,0.9,,40.39,,AS
795,7.97,17,26.37,0.9,,45.14,,AS
796,7.98,17,26.37,0.9,,45.14,,AS
797,7.99,26,25.84,1.21,,43.53,,AS
798,8.0,28,26.3,0.83,,55.79,,AS
799,8.01,33,25.24,0.6,,41.69,,AS
800,8.02,42,25.99,0.9,,35.42,,AS
801,8.03,12,26.15,0.83,,63.91,,AS
802,8.04,7,26.3,1.13,,55.87,,AS
803,8.05,1,26.07,3.56,,46.75,,AS
804,8.06,8,27.58,1.21,,62.46,,AS
805,8.07,21,25.09,1.51,,37.64,,AS
806,8.08,19,24.64,1.21,,38.17,,AS
807,8.09,15,24.86,1.36,,46.21,,AS
808,8.1,21,26.15,1.21,,46.83,,AS
809,8.11,3000,25.92,1.21,,36.72,,AS
810,8.12,36,26.15,1.21,,43.07,,AS
811,8.13,23,25.92,1.51,,42.0,,AS
812,8.14,25,25.39,1.21,,36.79,,AS
813,8.15,21,25.92,0.98,,51.96,,AS
814,8.16,11,25.69,0.9,,33.42,,AS
815,8.17,15,25.92,1.21,,42.31,,AS
816,8.18,35,25.62,0.9,,40.55,,AS
817,8.19,24,26.3,1.21,,40.09,,AS
818,8.2,24,26.3,1.21,,40.09,,AS
819,8.21,30,25.99,1.21,,41.31,,AS
820,8.22,18,24.71,1.21,,36.87,,AS
821,8.23,1,25.01,0.9,,49.58,,AS
822,8.24,21,25.47,1.21,,40.93,,AS
823,8.25,19,26.07,0.83,,38.02,,AS
824,8.26,18,25.62,0.9,,33.73,,AS
825,8.27,9,28.71,1.13,,77.71,,AS
826,8.28,11,25.99,0.9,,48.51,,AS
827,8.29,12,25.39,1.06,,41.54,,AS
828,8.3,13,25.62,0.9,,42.46,,AS
829,8.31,17,25.92,1.21,,42.54,,AS
830,8.32,16,25.39,1.21,,40.85,,AS
831,8.33,13,25.92,0.9,,47.75,,AS
832,8.34,11,26.07,1.21,,42.38,,AS
833,8.35,18,25.62,1.21,,31.51,,AS
834,8.36,15,26.15,0.9,,44.45,,AS
835,8.37,15,26.15,0.9,,44.45,,AS
836,8.38,22,25.69,1.06,,32.89,,AS
837,8.39,26,25.69,0.9,,48.13,,AS
838,8.4,37,25.84,1.21,,34.27,,AS
839,8.41,19,25.92,0.9,,41.69,,AS
840,8.42,15,25.54,0.9,,32.89,,AS
841,8.43,21,24.41,0.9,,44.99,,AS
842,8.44,26,25.92,0.9,,53.72,,AS
843,8.45,15,25.92,0.9,,52.95,,AS
844,8.46,11,25.92,1.06,,43.23,,AS
845,8.47,19,25.09,0.9,,49.35,,AS
846,8.48,35,25.77,1.06,,43.0,,AS
847,8.49,24,24.86,1.21,,51.27,,AS
848,8.5,29,25.32,0.9,,37.87,,AS
849,8.51,21,25.69,0.98,,38.48,,AS
850,8.52,34,25.09,0.9,,36.41,,AS
851,8.53,16,25.24,1.21,,34.04,,AS
852,8.54,17,25.62,1.21,,32.81,,AS
853,8.55,17,25.62,1.21,,32.81,,AS
854,8.56,18,26.07,1.21,,43.3,,AS
855,8.57,15,25.84,0.9,,45.22,,AS
856,8.58,15,25.69,1.13,,43.15,,AS
857,8.59,16,25.54,0.83,,54.33,,AS
858,8.6,42,23.51,0.9,,53.34,,AS
859,8.61,37,25.77,0.9,,84.31,,AS
860,8.62,1,25.39,0.6,,51.19,,AS
861,8.63,65,24.64,0.52,,63.68,,AS
862,8.64,1,25.62,0.6,,45.75,,AS
863,8.65,197,22.38,0.9,,57.09,,AS
864,8.66,69,23.96,0.9,,47.52,,AS
865,8.67,55,24.49,0.9,,49.66,,AS
866,8.68,32,25.01,0.83,,47.75,,AS
867,8.69,20,24.79,0.9,,52.34,,AS
868,8.7,14,25.54,0.9,,53.18,,AS
869,8.71,1,25.69,1.81,,48.66,,AS
870,8.72,10,25.39,2.42,,54.41,,AS
871,8.73,43,25.32,4.24,,40.85,,AS
872,8.74,26,25.24,1.21,,41.39,,AS
873,8.75,31,24.79,2.42,,46.44,,AS
874,8.76,17,24.79,1.21,,47.59,,AS
875,8.77,21,24.41,1.21,,44.15,,AS
876,8.78,27,25.39,1.21,,33.35,,AS
877,8.79,18,25.32,1.66,,39.01,,AS
878,8.8,26,25.32,1.21,,39.78,,AS
879,8.81,21,25.47,1.81,,38.55,,AS
880,8.82,19,25.84,1.28,,47.67,,AS
881,8.83,20,25.54,1.59,,37.1,,AS
882,8.84,21,23.73,1.21,,31.74,,AS
883,8.85,21,23.73,1.21,,31.74,,AS
884,8.86,17,-1.8,1.21,,18.04,,AS
885,8.87,8,25.39,1.21,,37.94,,AS
886,8.88,12,25.77,1.21,,44.99,,AS
887,8.89,15,25.84,0.9,,52.8,,AS
888,8.9,15,24.94,1.21,,35.95,,AS
889,8.91,34,24.34,1.36,,35.95,,AS
890,8.92,22,24.94,1.51,,35.72,,AS
891,8.93,27,25.47,1.43,,41.62,,AS
892,8.94,22,25.54,1.13,,47.98,,AS
893,8.95,13,25.77,1.21,,44.07,,AS
894,8.96,20,24.71,1.51,,34.88,,AS
895,8.97,25,24.03,1.21,,33.04,,AS
896,8.98,28,25.39,1.51,,38.48,,AS
897,8.99,26,25.32,0.9,,35.87,,AS
898,9.0,15,25.47,1.13,,36.26,,AS
899,9.01,16,24.71,1.21,,52.65,,AS
900,9.02,31,25.01,1.21,,44.53,,AS
901,9.03,48,24.79,1.21,,47.59,,AS
902,9.04,48,24.79,1.21,,47.59,,AS
903,9.05,35,24.86,1.06,,50.04,,AS
904,9.06,37,25.24,0.9,,55.71,,AS
905,9.07,27,24.56,0.9,,56.56,,AS
906,9.08,26,24.86,1.21,,63.99,,AS
907,9.09,63,23.73,0.9,,69.43,,AS
908,9.1,48,24.03,0.9,,57.94,,AS
909,9.11,46,25.09,0.9,,55.56,,AS
910,9.12,31,24.11,0.9,,55.41,,AS
911,9.13,73,24.26,0.9,,52.19,,AS
912,9.14,49,22.53,0.9,,53.87,,AS
913,9.15,73,23.66,0.3,,46.14,,AS
914,9.16,56,23.36,0.3,,62.76,,AS
915,9.17,55,24.56,0.6,,75.49,,AS
916,9.18,26,24.56,0.9,,56.94,,AS
917,9.19,26,24.56,0.9,,55.33,,AS
918,9.2,35,24.79,0.68,,51.5,,AS
919,9.21,35,24.79,0.68,,51.5,,AS
920,9.22,36,25.24,0.6,,64.07,,AS
921,9.23,22,24.49,0.83,,48.21,,AS
922,9.24,19,25.32,0.83,,52.95,,AS
923,9.25,18,24.94,0.3,,48.82,,AS
924,9.26,27,25.32,0.3,,64.91,,AS
925,9.27,24,25.09,0.9,,53.11,,AS
926,9.28,18,24.34,0.9,,47.36,,AS
927,9.29,17,24.56,0.75,,56.63,,AS
928,9.3,15,24.71,0.9,,59.01,,AS
929,9.31,12,25.24,1.21,,55.79,,AS
930,9.32,8,24.03,9.4,,55.71,,AS
931,9.33,8,24.86,9.25,,64.76,,AS
932,9.34,8,24.86,9.25,,64.76,,AS
933,9.35,8,24.71,9.85,,52.73,,AS
934,9.36,9,25.01,8.79,,58.09,,AS
935,9.37,15,24.41,7.5,,45.52,,AS
936,9.38,11,25.09,4.77,,54.95,,AS
937,9.39,13,24.56,4.85,,62.92,,AS
938,9.4,16,24.79,3.03,,49.66,,AS
939,9.41,18,24.94,5.0,,42.69,,AS
940,9.42,10,24.94,2.8,,37.64,,AS
941,9.43,21,25.16,2.57,,51.58,,AS
942,9.44,17,25.16,1.74,,47.9,,AS
943,9.45,18,24.26,1.66,,49.58,,AS
944,9.46,19,24.94,1.36,,48.05,,AS
945,9.47,19,24.18,1.51,,48.13,,AS
946,9.48,21,24.64,2.5,,39.55,,AS
947,9.49,15,24.79,1.59,,39.7,,AS
948,9.5,24,24.71,1.36,,43.92,,AS
949,9.51,24,23.96,1.36,,47.59,,AS
950,9.52,24,23.96,1.36,,47.59,,AS
951,9.53,28,24.64,2.04,,41.77,,AS
952,9.54,25,24.34,1.51,,42.92,,AS
953,9.55,19,24.79,0.9,,48.36,,AS
954,9.56,30,23.88,0.52,,53.18,,AS
955,9.57,27,24.94,0.3,,61.31,,AS
956,9.58,48,23.88,0.37,,48.36,,AS
957,9.59,35,24.26,0.3,,62.76,,AS
958,9.6,38,24.49,0.6,,58.93,,AS
959,9.61,48,24.41,0.6,,59.24,,AS
960,9.62,1,24.18,0.6,,50.12,,AS
961,9.63,33,23.36,0.3,,58.24,,AS
962,9.64,34,23.66,0.37,,70.97,,AS
963,9.65,31,24.79,0.3,,66.67,,AS
964,9.66,18,24.86,0.3,,57.86,,AS
965,9.67,26,24.56,0.6,,60.92,,AS
966,9.68,24,24.03,0.3,,64.37,,AS
967,9.69,24,24.03,0.3,,64.37,,AS
968,9.7,31,23.51,0.37,,37.33,,AS
969,9.71,29,24.64,0.3,,54.41,,AS
970,9.72,46,24.94,0.6,,56.86,,AS
971,9.73,35,23.88,0.3,,47.67,,AS
972,9.74,47,24.18,0.3,,61.08,,AS
973,9.75,41,24.79,0.3,,50.89,,AS
974,9.76,37,24.94,0.3,,52.88,,AS
975,9.77,27,24.11,0.52,,50.73,,AS
976,9.78,18,25.01,0.3,,50.35,,AS
977,9.79,10,24.41,0.3,,48.89,,AS
978,9.8,25,24.86,0.83,,52.5,,AS
979,9.81,39,23.73,0.3,,52.95,,AS
980,9.82,24,24.56,0.45,,68.51,,AS
981,9.83,8,25.01,1.21,,51.65,,AS
982,9.84,1,24.79,10.16,,64.37,,AS
983,9.85,5,24.79,11.07,,58.32,,AS
984,9.86,10,24.56,8.56,,56.25,,AS
985,9.87,9,24.71,5.08,,56.02,,AS
986,9.88,16,24.64,3.63,,57.4,,AS
987,9.89,26,23.66,3.48,,59.93,,AS
988,9.9,74,22.45,3.03,,74.26,,AS
989,9.91,133,22.6,4.47,,69.36,,AS
990,9.92,98,23.51,6.74,,68.9,,AS
991,9.93,60,23.73,4.16,,62.46,,AS
992,9.94,76,23.88,6.21,,52.11,,AS
993,9.95,55,24.18,16.15,,42.92,,AS
994,9.96,50,23.73,8.41,,47.44,,AS
995,9.97,35,24.03,8.26,,55.71,,AS
996,9.98,20,24.56,11.83,,54.64,,AS
997,9.99,20,24.56,11.83,,54.64,,AS
998,10.0,14,24.34,11.6,,59.24,,AS
999,10.01,11,23.96,8.72,,53.57,,AS
1000,10.02,15,23.73,7.88,,53.34,,AS
1001,10.03,34,23.88,10.61,,59.62,,AS
1002,10.04,52,23.36,7.35,,65.68,,AS
1003,10.05,59,23.81,12.59,,64.83,,AS
1004,10.06,52,24.26,12.81,,69.66,,AS
1005,10.07,20,24.49,8.64,,69.59,,AS
1006,10.08,25,24.03,8.64,,65.6,,AS
1007,10.09,41,23.51,12.81,,59.62,,AS
1008,10.1,39,23.96,8.49,,64.07,,AS
1009,10.11,49,23.66,12.81,,65.52,,AS
1010,10.12,42,23.36,7.81,,70.43,,AS
1011,10.13,46,23.88,8.56,,68.13,,AS
1012,10.14,43,24.11,13.12,,63.3,,AS
1013,10.15,34,24.03,10.92,,61.46,,AS
1014,10.16,27,24.18,9.55,,54.03,,AS
1015,10.17,27,24.18,9.55,,54.03,,AS
1016,10.18,32,24.11,12.59,,63.76,,AS
1017,10.19,21,24.71,8.41,,49.28,,AS
1018,10.2,18,24.34,11.45,,49.05,,AS
1019,10.21,32,24.49,12.13,,45.75,,AS
1020,10.22,27,24.11,12.51,,49.66,,AS
1021,10.23,32,24.41,8.34,,46.6,,AS
1022,10.24,21,24.49,11.14,,47.98,,AS
1023,10.25,21,24.41,14.33,,49.43,,AS
1024,10.26,10,24.64,7.5,,42.0,,AS
1025,10.27,5,24.49,13.12,,54.1,,AS
1026,10.28,1,24.71,8.64,,39.78,,AS
1027,10.29,1,24.34,12.21,,55.1,,AS
1028,10.3,1,24.64,7.05,,45.14,,MC
1029,10.31,1,24.26,9.78,,44.07,,MC
1030,10.32,6,24.56,7.73,,40.62,,MC
1031,10.33,1,24.49,6.44,,40.47,,MC
1032,10.34,1,24.64,3.86,,43.69,,MC
1033,10.35,1,24.64,3.56,,38.71,,MC
1034,10.36,1,24.41,3.63,,42.77,,MC
1035,10.37,1,24.56,7.96,,36.95,,MC
1036,10.38,1,24.64,7.12,,33.12,,MC
1037,10.39,7,24.26,2.34,,45.45,,MC
1038,10.4,1,24.18,7.27,,39.24,,MC
1039,10.41,1,24.34,7.35,,43.69,,MC
1040,10.42,6,24.41,9.32,,44.99,,MC
1041,10.43,6,24.41,9.32,,44.99,,MC
1042,10.44,39,-2.93,5.99,,47.06,,MC
1043,10.45,45,20.26,8.94,,64.45,,MC
1044,10.46,208,22.3,9.78,,50.04,,MC
1045,10.47,98,19.96,11.98,,44.91,,MC
1046,10.48,144,20.49,10.01,,43.23,,MC
1047,10.49,120,22.22,6.97,,56.33,,MC
1048,10.5,98,22.45,9.47,,51.73,,MC
1049,10.51,113,22.83,6.97,,50.43,,MC
1050,10.52,74,22.22,8.56,,49.2,,MC
1051,10.53,53,22.6,6.97,,47.36,,MC
1052,10.54,68,-2.63,5.45,,48.89,,MC
1053,10.55,68,-2.63,5.45,,48.89,,MC
1054,10.56,1,31.12,5.83,,68.44,,MC
1055,10.57,40,31.35,4.85,,66.14,,MC
1056,10.58,27,30.82,7.43,,52.65,,MC
1057,10.59,23,31.27,6.29,,64.68,,MC
1058,10.6,38,30.82,9.17,,59.85,,MC
1059,10.61,38,30.82,9.17,,59.85,,MC
1060,10.62,35,31.12,15.85,,68.28,,MC
1061,10.63,25,31.12,18.81,,60.0,,MC
1062,10.64,19,30.82,17.29,,58.47,,MC
1063,10.65,28,30.97,16.46,,52.8,,MC
1064,10.66,31,31.2,6.29,,54.26,,MC
1065,10.67,34,30.82,12.43,,58.47,,MC
1066,10.68,35,30.75,15.24,,59.77,,MC
1067,10.69,32,31.65,11.98,,60.46,,MC
1068,10.7,27,31.35,12.51,,52.57,,MC
1069,10.71,32,30.9,10.84,,51.04,,MC
1070,10.72,39,30.9,14.25,,65.91,,MC
1071,10.73,33,30.6,12.59,,56.1,,MC
1072,10.74,30,29.61,7.73,,56.71,,MC
1073,10.75,33,30.07,9.47,,44.3,,MC
1074,10.76,45,30.29,6.97,,63.76,,MC
1075,10.77,42,29.39,13.88,,54.64,,MC
1076,10.78,47,30.9,13.57,,58.85,,MC
1077,10.79,47,30.9,13.57,,58.85,,MC
1078,10.8,28,30.9,10.61,,67.29,,MC
1079,10.81,32,30.82,14.03,,73.34,,MC
1080,10.82,24,30.82,12.74,,77.33,,MC
1081,10.83,20,30.82,16.38,,60.31,,MC
1082,10.84,38,29.92,11.98,,77.87,,MC
1083,10.85,44,29.46,6.74,,73.04,,MC
1084,10.86,34,29.77,12.59,,82.47,,MC
1085,10.87,35,30.6,13.27,,78.33,,MC
1086,10.88,27,30.97,5.61,,80.63,,MC
1087,10.89,30,29.99,8.72,,85.0,,MC
1088,10.9,1,30.82,8.49,,74.72,,MC
1089,10.91,35,30.82,11.6,,88.14,,MC
1090,10.92,41,29.54,13.04,,80.47,,MC
1091,10.93,62,29.92,8.64,,79.48,,MC
1092,10.94,48,30.14,9.4,,80.24,,MC
1093,10.95,54,29.84,18.05,,77.94,,MC
1094,10.96,54,29.84,18.05,,77.94,,MC
1095,10.97,48,28.71,7.73,,73.8,,MC
1096,10.98,44,29.69,7.58,,102.34,,MC
1097,10.99,55,30.14,16.23,,82.08,,MC
1098,11.0,53,30.07,8.18,,83.23,,MC
1099,11.01,48,29.92,8.41,,74.26,,MC
1100,11.02,64,29.54,10.16,,81.32,,MC
1101,11.03,54,29.92,18.13,,83.77,,MC
1102,11.04,57,29.99,11.6,,83.16,,MC
1103,11.05,52,29.46,15.54,,92.59,,MC
1104,11.06,51,29.61,15.39,,88.91,,MC
1105,11.07,58,28.94,16.68,,81.93,,MC
1106,11.08,70,29.54,17.21,,82.08,,MC
1107,11.09,57,29.77,13.65,,89.68,,MC
1108,11.1,66,29.31,11.6,,89.45,,MC
1109,11.11,65,29.16,10.61,,88.53,,MC
1110,11.12,89,29.31,10.61,,99.65,,MC
1111,11.13,79,29.77,15.01,,99.65,,MC
1112,11.14,79,29.77,15.01,,99.65,,MC
1113,11.15,93,28.63,8.18,,103.34,,MC
1114,11.16,98,28.63,7.05,,102.72,,MC
1115,11.17,76,29.54,11.6,,109.71,,MC
1116,11.18,70,29.69,14.79,,103.64,,MC
1117,11.19,69,29.39,12.05,,106.1,,MC
1118,11.2,46,29.61,9.7,,109.09,,MC
1119,11.21,52,29.84,9.78,,97.58,,MC
1120,11.22,62,29.69,11.75,,112.4,,MC
1121,11.23,51,29.46,14.79,,95.66,,MC
1122,11.24,65,30.14,9.25,,118.0,,MC
1123,11.25,55,29.84,12.74,,99.27,,MC
1124,11.26,42,29.92,7.58,,123.84,,MC
1125,11.27,42,29.92,11.6,,87.45,,MC
1126,11.28,43,29.92,8.34,,107.25,,MC
1127,11.29,33,30.44,7.27,,110.32,,MC
1128,11.3,27,29.92,6.29,,88.22,,MC
1129,11.31,27,29.92,6.29,,88.22,,MC
1130,11.32,29,29.61,5.61,,114.93,,MC
1131,11.33,31,29.92,12.28,,103.18,,MC
1132,11.34,21,29.92,5.15,,97.2,,MC
1133,11.35,17,30.29,10.31,,103.57,,MC
