,z,VIA,Po,Pi,Vr,Cr,Pr,sol
578,5.79,534,1.06,0.82,,7.57,,R
579,5.8,534,1.06,0.82,,7.57,,R
580,5.81,534,1.13,1.05,,12.4,,R
581,5.82,416,1.21,0.52,,9.41,,R
582,5.83,268,1.21,0.75,,11.25,,R
583,5.84,162,22.88,0.97,,14.01,,R
584,5.85,341,27.06,0.82,,33.1,,R
585,5.86,211,31.33,0.52,,43.09,,R
586,5.87,139,34.98,1.12,,44.55,,R
587,5.88,79,36.96,0.82,,50.23,,R
588,5.89,59,43.58,0.6,,40.71,,R
589,5.9,41,38.71,0.82,,29.88,,R
590,5.91,30,39.93,0.67,,29.65,,R
591,5.92,28,41.9,0.82,,24.36,,R
592,5.93,28,41.9,0.82,,24.36,,R
593,5.94,28,41.68,0.75,,24.13,,R
594,5.95,30,40.76,0.82,,29.65,,R
595,5.96,32,41.68,1.12,,22.98,,R
596,5.97,29,40.91,0.6,,21.83,,R
597,5.98,31,40.76,0.52,,25.35,,R
598,5.99,26,40.91,0.82,,21.98,,R
599,6.0,28,41.07,0.82,,23.05,,R
600,6.01,27,41.37,0.52,,19.07,,R
601,6.02,23,42.06,0.52,,23.59,,R
602,6.03,23,41.37,0.75,,24.43,,R
603,6.04,23,41.37,0.52,,25.05,,R
604,6.05,21,40.84,0.52,,31.03,,R
605,6.06,23,41.22,0.52,,25.58,,R
606,6.07,23,43.27,0.52,,28.19,,R
607,6.08,24,42.89,0.52,,27.35,,R
608,6.09,25,41.07,0.52,,41.32,,R
609,6.1,25,41.07,0.52,,41.32,,R
610,6.11,24,42.29,0.52,,27.81,,R
611,6.12,24,42.97,0.82,,30.26,,R
612,6.13,26,40.91,0.82,,43.01,,R
613,6.14,19,41.83,0.52,,32.87,,R
614,6.15,23,40.31,0.82,,32.34,,R
615,6.16,21,39.93,0.82,,28.5,,R
616,6.17,22,41.6,0.52,,28.73,,R
617,6.18,16,40.99,0.52,,27.88,,R
618,6.19,15,40.84,0.52,,27.81,,R
619,6.2,20,40.99,0.52,,23.97,,R
620,6.21,19,41.83,0.52,,34.56,,R
621,6.22,21,41.98,0.52,,27.81,,R
622,6.23,23,43.35,0.52,,25.28,,R
623,6.24,28,40.53,0.52,,28.81,,R
624,6.25,39,41.3,0.52,,30.65,,R
625,6.26,39,41.3,0.52,,30.65,,R
626,6.27,42,41.75,0.52,,30.95,,R
627,6.28,49,39.54,0.52,,26.66,,R
628,6.29,60,38.94,0.52,,44.7,,R
629,6.3,187,32.77,0.52,,27.27,,R
630,6.31,416,29.27,0.52,,19.84,,R
631,6.32,374,27.98,0.52,,53.08,,R
632,6.33,841,27.6,0.52,,53.08,,R
633,6.34,414,25.24,0.52,,25.28,,R
634,6.35,374,25.62,0.52,,13.09,,R
635,6.36,701,25.77,0.67,,13.09,,R
636,6.37,746,24.4,0.52,,17.38,,R
637,6.38,220,31.1,0.52,,61.46,,R
638,6.39,220,31.1,0.52,,61.46,,R
639,6.4,288,32.77,0.52,,83.57,,R
640,6.41,222,32.39,0.52,,64.54,,R
641,6.42,52,45.79,0.67,,99.16,,R
642,6.43,110,38.71,0.52,,140.24,,R
643,6.44,129,36.42,0.52,,99.08,,R
644,6.45,32,37.19,0.52,,71.4,,R
645,6.46,7,38.63,0.52,,66.47,,R
646,6.47,10,34.45,0.0,,88.66,,R
647,6.48,301,37.26,0.52,,59.23,,R
648,6.49,17,40.31,0.82,,60.46,,R
649,6.5,19,45.33,0.52,,70.09,,R
650,6.51,36,33.15,0.52,,109.05,,R
651,6.52,50,33.99,0.52,,77.64,,R
652,6.53,351,33.91,0.52,,0.0,,R
653,6.54,351,32.47,0.52,,82.11,,R
654,6.55,351,32.47,0.52,,82.11,,R
655,6.56,288,28.05,0.52,,37.17,,R
656,6.57,341,31.33,0.75,,23.05,,R
657,6.58,220,31.4,0.67,,61.7,,R
658,6.59,340,32.16,0.52,,49.85,,R
659,6.6,220,34.37,0.52,,47.31,,R
660,6.61,234,35.05,0.52,,57.77,,R
661,6.62,208,35.05,0.52,,50.85,,R
662,6.63,197,34.83,0.52,,63.0,,R
663,6.64,208,35.43,0.52,,59.77,,R
664,6.65,197,35.36,0.52,,64.77,,R
665,6.66,220,35.28,0.52,,71.86,,R
666,6.67,187,35.21,0.52,,74.48,,R
667,6.68,187,35.51,0.82,,81.03,,R
668,6.69,178,35.36,0.82,,104.49,,R
669,6.7,178,35.36,0.82,,104.49,,R
670,6.71,144,36.2,0.82,,0.0,,R
671,6.72,150,36.96,1.12,,108.89,,R
672,6.73,57,41.14,1.42,,110.52,,R
673,6.74,534,11.7,0.52,,23.9,,R
674,6.75,234,31.17,0.52,,32.18,,R
675,6.76,70,20.07,1.12,,18.53,,R
676,6.77,150,32.7,1.12,,35.1,,R
677,6.78,208,36.58,1.12,,49.23,,R
678,6.79,187,36.35,1.12,,55.54,,R
679,6.8,170,38.02,1.12,,60.23,,R
680,6.81,96,39.16,0.9,,49.93,,R
681,6.82,73,40.91,0.97,,68.08,,R
682,6.83,63,40.08,0.82,,42.63,,R
683,6.84,59,40.53,0.97,,55.62,,R
684,6.85,65,39.39,0.82,,50.16,,R
685,6.86,79,38.78,0.82,,50.39,,R
686,6.87,70,40.46,0.82,,45.31,,R
687,6.88,98,38.56,0.82,,0.0,,R
688,6.89,104,38.86,0.82,,55.62,,R
689,6.9,113,37.49,0.75,,56.69,,R
690,6.91,113,37.49,0.75,,56.69,,R
691,6.92,139,37.11,0.82,,63.31,,R
692,6.93,170,37.79,0.75,,65.85,,R
693,6.94,187,37.41,0.52,,72.32,,R
694,6.95,178,34.29,0.52,,64.85,,R
695,6.96,220,35.28,0.52,,60.0,,R
696,6.97,220,36.04,0.52,,63.23,,R
697,6.98,268,33.08,0.52,,76.64,,R
698,6.99,288,31.48,0.52,,74.4,,R
699,7.0,234,33.91,0.52,,96.69,,R
700,7.01,208,33.53,0.52,,70.7,,R
701,7.02,178,37.41,0.52,,79.87,,R
702,7.03,170,36.65,0.52,,83.11,,R
703,7.04,178,35.82,0.52,,72.71,,R
704,7.05,187,35.36,0.52,,85.5,,R
705,7.06,187,35.21,0.52,,70.63,,R
706,7.07,178,35.89,0.52,,83.11,,R
707,7.08,178,35.89,0.52,,83.11,,R
708,7.09,156,35.43,0.52,,69.09,,R
709,7.1,220,35.66,0.52,,81.03,,R
710,7.11,197,35.66,0.52,,77.56,,R
711,7.12,249,33.08,0.52,,87.58,,R
712,7.13,250,32.62,0.52,,78.79,,R
713,7.14,312,31.93,0.6,,81.49,,R
714,7.15,375,29.5,0.67,,92.37,,R
715,7.16,414,27.98,0.67,,94.99,,R
716,7.17,468,28.74,0.67,,95.07,,R
717,7.18,416,26.91,0.6,,92.29,,R
718,7.19,465,25.62,0.82,,77.25,,R
719,7.2,468,25.47,0.6,,69.16,,R
720,7.21,468,25.92,0.67,,60.08,,R
721,7.22,534,24.55,0.82,,55.69,,R
722,7.23,468,24.1,0.75,,50.7,,R
723,7.24,468,24.1,0.75,,50.7,,R
724,7.25,534,23.79,0.75,,52.85,,R
725,7.26,534,23.49,0.75,,50.0,,R
726,7.27,623,23.03,0.75,,47.24,,R
727,7.28,623,23.03,0.82,,45.62,,R
728,7.29,747,22.96,0.82,,42.16,,R
729,7.3,623,22.96,0.82,,38.02,,R
730,7.31,701,22.96,0.82,,36.1,,R
731,7.32,623,22.35,0.82,,38.94,,R
732,7.33,467,20.67,0.82,,34.25,,R
733,7.34,468,21.74,0.82,,34.48,,R
734,7.35,534,22.12,0.82,,39.71,,R
735,7.36,526,22.73,0.82,,40.24,,R
736,7.37,526,22.73,0.82,,40.24,,R
737,7.38,468,21.82,0.82,,43.09,,R
738,7.39,468,21.13,0.82,,41.7,,R
739,7.4,534,22.8,0.82,,44.16,,R
740,7.41,468,22.42,0.82,,35.87,,R
741,7.42,468,22.5,0.82,,34.79,,R
742,7.43,534,23.11,0.82,,38.48,,R
743,7.44,468,22.96,0.82,,36.48,,R
744,7.45,468,23.03,0.82,,31.72,,R
745,7.46,375,22.88,0.82,,0.0,,R
746,7.47,268,22.96,0.82,,44.55,,R
747,7.48,311,26.53,0.82,,43.47,,R
748,7.49,373,29.12,0.82,,55.39,,R
749,7.5,288,30.56,0.82,,58.46,,AS
750,7.51,312,31.4,0.82,,62.62,,AS
751,7.52,383,30.87,0.82,,66.78,,AS
752,7.53,383,30.87,0.82,,66.78,,AS
753,7.54,341,30.49,0.9,,63.0,,AS
754,7.55,421,28.43,0.82,,63.23,,AS
755,7.56,416,27.22,0.9,,54.46,,AS
756,7.57,416,27.37,0.82,,40.86,,AS
757,7.58,312,30.64,0.82,,50.23,,AS
758,7.59,187,33.84,0.97,,78.33,,AS
759,7.6,144,37.72,1.05,,66.62,,AS
760,7.61,69,39.85,1.12,,89.67,,AS
761,7.62,31,40.76,1.05,,66.7,,AS
762,7.63,12,40.76,1.12,,64.47,,AS
763,7.64,91,25.47,1.12,,50.62,,AS
764,7.65,12,29.73,1.12,,50.16,,AS
765,7.66,1,29.12,1.12,,98.62,,AS
766,7.67,13,28.89,1.12,,104.88,,AS
767,7.68,17,29.12,1.12,,123.82,,AS
768,7.69,17,29.65,1.12,,132.34,,AS
769,7.7,26,28.21,1.12,,111.91,,AS
770,7.71,23,29.12,1.12,,100.94,,AS
771,7.72,21,28.97,1.12,,117.32,,AS
772,7.73,12,32.39,1.12,,132.1,,AS
773,7.74,12,32.39,1.12,,132.1,,AS
774,7.75,6,27.83,1.12,,137.14,,AS
775,7.76,27,15.2,2.63,,25.89,,AS
776,7.77,150,23.95,2.03,,52.23,,AS
777,7.78,44,32.62,2.4,,73.48,,AS
778,7.79,32,34.52,2.7,,47.77,,AS
779,7.8,67,24.33,2.03,,76.17,,AS
780,7.81,34,32.77,2.33,,35.79,,AS
781,7.82,46,21.36,2.33,,53.77,,AS
782,7.83,43,30.95,2.03,,69.55,,AS
783,7.84,53,25.54,2.03,,72.4,,AS
784,7.85,39,26.08,2.33,,54.62,,AS
785,7.86,51,27.44,2.33,,52.46,,AS
786,7.87,50,32.62,2.48,,59.46,,AS
787,7.88,50,27.44,2.33,,47.39,,AS
788,7.89,56,32.31,2.03,,52.62,,AS
789,7.9,63,23.95,2.25,,62.85,,AS
790,7.91,63,23.95,2.25,,62.85,,AS
791,7.92,56,32.09,2.33,,47.01,,AS
792,7.93,55,26.3,2.03,,74.17,,AS
793,7.94,70,23.03,2.1,,83.8,,AS
794,7.95,47,26.84,2.03,,32.11,,AS
795,7.96,56,28.28,2.25,,45.39,,AS
796,7.97,50,26.61,2.18,,52.77,,AS
797,7.98,98,25.92,1.8,,61.93,,AS
798,7.99,89,26.68,2.03,,55.77,,AS
799,8.0,110,25.85,2.25,,45.24,,AS
800,8.01,96,26.76,2.03,,39.71,,AS
801,8.02,72,28.28,2.18,,47.93,,AS
802,8.03,67,27.75,2.1,,40.47,,AS
803,8.04,117,26.84,2.03,,55.23,,AS
804,8.05,163,24.02,2.03,,39.86,,AS
805,8.06,129,26.15,2.03,,64.62,,AS
806,8.07,117,25.92,1.95,,69.01,,AS
807,8.08,117,25.92,1.95,,69.01,,AS
808,8.09,140,22.5,2.18,,66.93,,AS
809,8.1,114,33.91,1.95,,52.93,,AS
810,8.11,85,22.12,2.03,,86.81,,AS
811,8.12,76,2.03,2.03,,56.31,,AS
812,8.13,58,27.9,2.03,,43.16,,AS
813,8.14,70,25.77,2.03,,36.25,,AS
814,8.15,76,26.0,1.95,,33.18,,AS
815,8.16,60,27.06,2.03,,63.47,,AS
816,8.17,58,26.53,2.03,,39.63,,AS
817,8.18,58,26.53,2.03,,39.63,,AS
818,8.19,61,28.66,1.72,,42.01,,AS
819,8.2,69,29.12,2.03,,35.94,,AS
820,8.21,52,27.75,2.03,,42.78,,AS
821,8.22,51,28.74,2.25,,33.33,,AS
822,8.23,64,30.56,2.03,,46.93,,AS
823,8.24,53,27.67,2.03,,44.55,,AS
824,8.25,63,25.85,1.8,,36.56,,AS
825,8.26,110,2.03,2.03,,58.54,,AS
826,8.27,89,20.67,1.95,,46.85,,AS
827,8.28,42,20.52,1.95,,52.77,,AS
828,8.29,55,17.78,2.03,,56.85,,AS
829,8.3,55,17.78,2.03,,56.85,,AS
830,8.31,12,32.62,2.03,,22.29,,AS
831,8.32,10,27.6,1.87,,34.18,,AS
832,8.33,20,32.62,2.03,,44.47,,AS
833,8.34,31,32.01,1.72,,74.4,,AS
834,8.35,32,21.74,1.87,,50.0,,AS
835,8.36,25,27.83,1.8,,45.85,,AS
836,8.37,33,27.9,1.95,,36.71,,AS
837,8.38,64,29.88,1.87,,38.63,,AS
838,8.39,91,25.09,2.03,,46.24,,AS
839,8.4,61,27.75,2.03,,40.32,,AS
840,8.41,56,28.21,1.72,,51.31,,AS
841,8.42,93,28.36,2.18,,57.77,,AS
842,8.43,129,25.85,2.33,,29.19,,AS
843,8.44,140,26.23,2.03,,52.16,,AS
844,8.45,140,26.23,2.03,,52.16,,AS
845,8.46,134,24.71,2.03,,52.31,,AS
846,8.47,134,30.72,2.03,,80.72,,AS
847,8.48,91,25.39,2.1,,29.27,,AS
848,8.49,89,26.99,2.03,,49.93,,AS
849,8.5,76,26.38,2.33,,30.8,,AS
850,8.51,72,25.01,2.03,,39.32,,AS
851,8.52,13,-1.51,1.72,,18.69,,AS
852,8.53,17,-0.3,1.72,,29.8,,AS
853,8.54,75,3.34,2.63,,50.77,,AS
854,8.55,47,4.7,1.72,,51.0,,AS
855,8.56,78,18.01,2.18,,63.62,,AS
856,8.57,60,22.65,2.7,,74.48,,AS
857,8.58,67,22.96,2.63,,79.1,,AS
858,8.59,52,22.8,3.38,,82.18,,AS
859,8.6,67,21.82,3.46,,91.98,,AS
860,8.61,67,21.82,3.46,,91.98,,AS
861,8.62,57,22.65,2.85,,74.17,,AS
862,8.63,73,21.82,3.76,,81.8,,AS
863,8.64,96,21.21,2.93,,78.18,,AS
864,8.65,78,21.43,1.8,,76.17,,AS
865,8.66,76,22.42,2.63,,81.8,,AS
866,8.67,62,22.58,1.95,,84.19,,AS
867,8.68,37,22.96,2.85,,106.81,,AS
868,8.69,48,23.87,2.7,,109.2,,AS
869,8.7,56,24.02,0.0,,84.5,,AS
870,8.71,59,22.04,2.7,,76.17,,AS
871,8.72,23,20.75,1.42,,56.92,,AS
872,8.73,32,23.79,1.42,,64.62,,AS
873,8.74,34,0.0,1.42,,70.39,,AS
874,8.75,36,26.08,1.72,,65.08,,AS
875,8.76,35,23.26,1.72,,71.24,,AS
876,8.77,35,23.26,1.72,,71.24,,AS
877,8.78,42,24.4,1.5,,70.7,,AS
878,8.79,62,23.72,1.72,,69.93,,AS
879,8.8,64,22.88,1.42,,65.16,,AS
880,8.81,67,25.16,1.72,,65.31,,AS
881,8.82,68,22.2,1.12,,62.7,,AS
882,8.83,44,24.4,1.27,,62.62,,AS
883,8.84,68,20.67,1.12,,64.08,,AS
884,8.85,59,22.58,1.42,,66.7,,AS
885,8.86,70,22.96,1.72,,76.64,,AS
886,8.87,75,21.74,1.72,,77.1,,AS
887,8.88,98,21.59,1.72,,68.47,,AS
888,8.89,93,22.04,1.35,,63.54,,AS
889,8.9,79,21.74,1.65,,72.63,,AS
890,8.91,107,21.97,1.35,,65.7,,AS
891,8.92,87,20.9,1.72,,73.86,,AS
892,8.93,87,20.9,1.72,,73.86,,AS
893,8.94,98,21.28,1.72,,71.47,,AS
894,8.95,89,21.59,1.65,,70.24,,AS
895,8.96,81,21.43,1.8,,73.63,,AS
896,8.97,63,23.11,2.1,,95.69,,AS
897,8.98,47,23.34,2.93,,154.04,,AS
898,8.99,48,22.42,3.76,,127.23,,AS
899,9.0,70,0.0,4.06,,78.18,,AS
900,9.01,57,23.18,5.04,,87.51,,AS
901,9.02,44,22.73,5.64,,60.77,,AS
902,9.03,69,21.97,2.25,,76.71,,AS
903,9.04,64,22.96,2.03,,74.4,,AS
904,9.05,63,22.2,1.72,,73.71,,AS
905,9.06,63,22.42,1.72,,83.5,,AS
906,9.07,53,22.8,2.1,,95.76,,AS
907,9.08,51,22.12,3.61,,144.58,,AS
908,9.09,51,22.12,3.61,,144.58,,AS
909,9.1,39,23.03,2.93,,98.54,,AS
910,9.11,15,23.64,1.72,,107.89,,AS
911,9.12,12,24.33,2.55,,66.47,,AS
912,9.13,12,23.79,3.46,,131.17,,AS
913,9.14,10,24.17,4.06,,60.93,,AS
914,9.15,1,24.17,1.65,,76.94,,AS
915,9.16,1,21.51,3.98,,142.87,,AS
916,9.17,1,21.59,4.81,,121.73,,AS
917,9.18,1,21.51,1.8,,135.51,,AS
918,9.19,7,21.21,2.1,,152.65,,AS
919,9.2,6,21.13,1.65,,147.06,,AS
920,9.21,9,20.75,3.83,,172.21,,AS
921,9.22,9,21.05,1.72,,147.6,,AS
922,9.23,9,20.98,1.8,,174.24,,AS
923,9.24,1,21.43,2.03,,124.13,,AS
924,9.25,8,21.13,1.65,,126.99,,AS
925,9.26,10,19.99,2.78,,175.4,,AS
926,9.27,9,21.66,1.12,,38.02,,AS
927,9.28,1,21.43,1.42,,66.39,,AS
928,9.29,6,21.05,2.1,,71.09,,AS
929,9.3,19,20.83,1.72,,67.24,,AS
930,9.31,22,21.28,1.72,,62.08,,AS
931,9.32,19,20.9,1.12,,59.69,,AS
932,9.33,27,20.07,1.12,,58.16,,AS
933,9.34,28,20.52,1.42,,51.31,,AS
934,9.35,31,20.75,1.12,,50.31,,AS
935,9.36,31,20.75,1.12,,50.31,,AS
936,9.37,38,20.98,1.12,,52.39,,AS
937,9.38,45,20.6,1.42,,53.54,,AS
938,9.39,43,20.37,1.42,,50.0,,AS
939,9.4,45,20.67,1.42,,51.23,,AS
940,9.41,50,19.61,1.12,,60.23,,AS
941,9.42,53,19.3,1.2,,62.7,,AS
942,9.43,56,19.46,1.42,,70.01,,AS
943,9.44,70,18.39,1.42,,79.8,,AS
944,9.45,107,17.94,1.5,,100.63,,AS
945,9.46,78,19.08,1.87,,75.71,,AS
946,9.47,34,20.9,2.55,,65.54,,AS
947,9.48,17,20.83,1.72,,71.17,,AS
948,9.49,31,19.76,0.0,,88.97,,AS
949,9.5,36,20.52,2.63,,64.7,,AS
950,9.51,23,19.91,1.8,,71.47,,AS
951,9.52,34,19.76,1.72,,86.19,,AS
952,9.53,34,19.76,1.72,,86.19,,AS
953,9.54,21,20.29,2.63,,80.49,,AS
954,9.55,29,20.52,9.7,,75.02,,AS
955,9.56,52,19.15,2.33,,78.1,,AS
956,9.57,54,0.0,2.03,,93.45,,AS
957,9.58,42,19.3,2.93,,65.16,,AS
958,9.59,73,18.39,1.72,,62.39,,AS
959,9.6,78,20.45,1.12,,54.08,,AS
960,9.61,55,19.69,1.12,,47.62,,AS
961,9.62,46,19.84,1.12,,48.39,,AS
962,9.63,44,1.35,1.35,,46.16,,AS
963,9.64,47,0.0,1.42,,53.92,,AS
964,9.65,42,20.37,1.12,,58.23,,AS
965,9.66,50,19.53,1.27,,64.31,,AS
966,9.67,44,20.29,1.42,,69.55,,AS
967,9.68,44,20.07,1.12,,67.93,,AS
968,9.69,41,19.38,2.03,,63.54,,AS
969,9.7,41,19.38,2.03,,63.54,,AS
970,9.71,37,20.07,2.4,,68.55,,AS
971,9.72,44,20.6,3.61,,69.86,,AS
972,9.73,39,20.37,1.42,,64.39,,AS
973,9.74,41,19.99,3.98,,74.71,,AS
974,9.75,34,20.9,1.12,,60.93,,AS
975,9.76,42,20.52,1.12,,63.7,,AS
976,9.77,63,19.08,2.78,,74.25,,AS
977,9.78,63,19.0,1.12,,74.25,,AS
978,9.79,73,18.92,1.2,,72.86,,AS
979,9.8,78,18.32,1.35,,70.63,,AS
980,9.81,89,17.94,1.65,,74.32,,AS
981,9.82,96,17.33,2.03,,78.79,,AS
982,9.83,104,17.18,2.25,,79.72,,AS
983,9.84,98,16.95,2.03,,76.48,,AS
984,9.85,110,17.18,3.38,,77.79,,AS
985,9.86,110,17.18,3.38,,77.79,,AS
986,9.87,61,20.67,2.25,,39.09,,AS
987,9.88,16,20.45,1.57,,62.62,,AS
988,9.89,52,19.0,1.87,,74.25,,AS
989,9.9,29,20.45,4.96,,66.47,,AS
990,9.91,35,19.99,1.8,,54.92,,AS
991,9.92,26,20.45,1.72,,62.77,,AS
992,9.93,25,20.37,3.0,,62.93,,AS
993,9.94,28,19.76,4.36,,66.01,,AS
994,9.95,35,19.3,2.1,,78.18,,AS
995,9.96,44,19.69,1.8,,82.42,,AS
996,9.97,39,19.99,2.93,,62.08,,AS
997,9.98,41,19.61,1.42,,56.92,,AS
998,9.99,33,19.99,3.23,,59.23,,AS
999,10.0,50,19.76,3.83,,73.4,,AS
1000,10.01,62,18.01,1.8,,87.27,,AS
1001,10.02,72,18.16,3.23,,90.59,,AS
1002,10.03,72,18.16,3.23,,90.59,,AS
1003,10.04,89,17.71,2.63,,100.09,,AS
1004,10.05,91,17.48,2.93,,89.28,,AS
1005,10.06,117,16.95,2.18,,95.07,,AS
1006,10.07,125,17.02,2.4,,95.61,,AS
1007,10.08,107,16.95,1.8,,92.91,,AS
1008,10.09,101,17.25,2.93,,91.98,,AS
1009,10.1,75,18.47,2.25,,90.28,,AS
1010,10.11,78,18.32,2.93,,80.33,,AS
1011,10.12,67,18.24,1.87,,73.63,,AS
1012,10.13,59,19.0,3.3,,77.71,,AS
1013,10.14,56,18.39,2.78,,69.62,,AS
1014,10.15,81,18.54,1.8,,66.62,,AS
1015,10.16,76,18.85,1.72,,71.63,,AS
1016,10.17,70,18.54,1.72,,0.58,,AS
1017,10.18,57,19.08,1.8,,59.62,,AS
1018,10.19,53,19.38,1.72,,70.09,,AS
1019,10.2,53,19.38,1.72,,70.09,,AS
1020,10.21,65,17.71,1.87,,86.73,,AS
1021,10.22,81,17.18,1.72,,85.42,,AS
1022,10.23,75,17.94,2.25,,85.27,,AS
1023,10.24,79,17.86,4.74,,78.33,,AS
1024,10.25,68,19.0,3.23,,73.71,,AS
1025,10.26,47,19.69,4.28,,67.85,,AS
1026,10.27,50,19.15,2.4,,93.45,,AS
1027,10.28,43,18.92,2.78,,82.88,,AS
1028,10.29,43,19.3,3.83,,90.52,,AS
1029,10.3,52,18.7,2.78,,87.66,,AS
1030,10.31,54,18.62,3.08,,85.58,,AS
1031,10.32,69,19.23,3.0,,70.63,,AS
1032,10.33,7,20.52,1.5,,0.0,,AS
1033,10.34,20,19.46,2.85,,74.4,,AS
1034,10.35,35,19.76,1.42,,77.64,,AS
1035,10.36,35,19.76,1.42,,77.64,,AS
1036,10.37,32,19.46,0.0,,64.16,,AS
1037,10.38,54,18.62,2.1,,69.16,,AS
1038,10.39,33,20.37,3.38,,67.85,,AS
1039,10.4,25,19.53,1.72,,64.16,,AS
1040,10.41,38,19.46,4.28,,48.93,,AS
1041,10.42,27,19.38,3.0,,51.77,,AS
1042,10.43,41,18.7,1.72,,56.62,,AS
1043,10.44,44,19.69,1.8,,50.93,,AS
1044,10.45,42,19.15,1.72,,54.62,,AS
1045,10.46,35,19.23,1.72,,43.55,,AS
1046,10.47,50,17.71,2.03,,72.86,,AS
1047,10.48,56,18.47,2.18,,68.16,,AS
1048,10.49,53,19.23,2.78,,74.94,,AS
1049,10.5,52,18.77,4.28,,79.8,,AS
1050,10.51,50,18.77,2.4,,76.33,,AS
1051,10.52,69,17.78,1.95,,77.33,,AS
1052,10.53,69,17.78,1.95,,77.33,,AS
1053,10.54,73,18.24,1.8,,65.39,,AS
1054,10.55,35,20.67,1.72,,39.17,,AS
1055,10.56,32,20.75,1.2,,35.18,,AS
1056,10.57,26,-2.43,1.42,,-8.33,,AS
1057,10.58,12,-0.6,1.42,,7.57,,AS
1058,10.59,156,1.21,2.25,,19.15,,AS
1059,10.6,68,17.33,1.72,,38.78,,AS
1060,10.61,68,18.92,1.12,,50.16,,AS
1061,10.62,62,18.47,1.87,,51.77,,AS
1062,10.63,89,17.1,1.42,,59.93,,AS
1063,10.64,79,18.77,1.2,,54.39,,AS
1064,10.65,43,20.22,1.42,,47.16,,AS
1065,10.66,43,20.22,1.42,,47.16,,AS
1066,10.67,27,20.45,1.57,,45.62,,AS
1067,10.68,26,20.67,2.48,,40.4,,AS
1068,10.69,25,20.52,1.72,,38.09,,AS
1069,10.7,29,20.07,1.35,,39.48,,AS
1070,10.71,32,19.91,1.95,,44.47,,AS
1071,10.72,37,20.37,2.4,,46.31,,AS
1072,10.73,47,19.08,1.72,,50.23,,AS
1073,10.74,79,17.4,1.27,,56.77,,AS
1074,10.75,83,17.33,1.27,,62.77,,AS
1075,10.76,98,17.1,1.2,,63.7,,AS
1076,10.77,83,17.78,2.78,,64.31,,AS
1077,10.78,60,18.39,1.87,,61.0,,AS
1078,10.79,51,19.3,3.76,,57.92,,AS
1079,10.8,45,19.23,2.7,,73.78,,AS
1080,10.81,26,19.3,5.41,,83.34,,AS
1081,10.82,40,19.08,5.26,,99.24,,AS
1082,10.83,40,19.08,5.26,,99.24,,AS
1083,10.84,26,20.07,1.72,,46.85,,AS
1084,10.85,35,19.61,3.53,,53.54,,AS
1085,10.86,25,19.23,1.72,,56.31,,AS
1086,10.87,33,19.61,4.74,,44.78,,AS
1087,10.88,35,18.77,1.72,,53.46,,AS
1088,10.89,40,19.76,1.87,,47.16,,AS
1089,10.9,43,19.3,2.63,,44.93,,AS
1090,10.91,40,19.0,3.08,,46.62,,AS
1091,10.92,46,19.0,3.0,,47.77,,AS
1092,10.93,56,18.7,2.25,,49.62,,AS
1093,10.94,56,0.78,1.72,,56.85,,AS
1094,10.95,78,17.4,1.72,,66.08,,AS
1095,10.96,91,17.63,1.95,,54.0,,AS
1096,10.97,81,17.63,1.72,,55.0,,AS
1097,10.98,76,18.32,2.4,,56.31,,AS
1098,10.99,101,17.02,2.55,,61.93,,AS
1099,11.0,101,17.02,2.55,,61.93,,AS
1100,11.01,110,16.41,2.33,,62.85,,AS
1101,11.02,93,17.78,3.0,,54.85,,AS
1102,11.03,63,18.7,2.25,,45.78,,AS
1103,11.04,51,18.54,1.87,,50.85,,AS
1104,11.05,61,18.85,2.33,,49.31,,AS
1105,11.06,61,18.32,3.38,,54.77,,AS
1106,11.07,64,17.78,1.72,,73.01,,AS
1107,11.08,78,17.18,2.78,,74.4,,AS
1108,11.09,87,0.0,1.57,,71.24,,AS
1109,11.1,57,19.15,1.72,,57.85,,AS
1110,11.11,61,17.86,4.89,,64.0,,AS
1111,11.12,64,18.39,6.09,,67.55,,AS
1112,11.13,75,17.56,2.48,,73.01,,AS
1113,11.14,83,17.1,1.72,,85.35,,AS
1114,11.15,101,16.64,2.85,,91.98,,AS
1115,11.16,101,16.64,2.85,,91.98,,AS
1116,11.17,93,18.01,5.19,,90.67,,AS
1117,11.18,27,20.67,2.78,,31.18,,AS
1118,11.19,10,20.37,1.8,,58.08,,AS
1119,11.2,7,20.22,2.03,,48.7,,AS
1120,11.21,9,20.14,2.03,,60.23,,AS
1121,11.22,9,19.76,2.78,,43.78,,AS
1122,11.23,14,19.0,1.72,,40.32,,AS
1123,11.24,27,19.15,3.98,,56.92,,AS
1124,11.25,26,19.23,1.35,,49.7,,AS
1125,11.26,27,19.91,1.72,,32.72,,AS
1126,11.27,1,19.99,2.78,,40.71,,AS
1127,11.28,7,20.29,2.25,,52.08,,AS
1128,11.29,9,19.84,4.21,,74.25,,AS
1129,11.3,14,0.0,4.43,,75.63,,AS
1130,11.31,1,19.91,2.1,,38.17,,AS
1131,11.32,1,19.61,1.72,,36.1,,AS
1132,11.33,10,19.84,2.33,,40.01,,AS
1133,11.34,11,20.14,1.72,,33.33,,AS
1134,11.35,10,19.46,1.72,,44.32,,AS
1135,11.36,15,19.53,1.12,,44.7,,AS
1136,11.37,15,19.76,1.5,,0.0,,AS
