,z,VIA,Po,Pi,Vr,Cr,Pr,sol
576,5.78,20,26.91,7.72,,38.18,,R
577,5.79,11,27.14,2.35,,17.05,,R
578,5.8,25,27.29,1.36,,21.78,,R
579,5.81,24,27.29,2.35,,21.4,,R
580,5.82,54,25.84,4.01,,18.58,,R
581,5.83,30,26.83,1.29,,19.57,,R
582,5.84,38,27.22,0.98,,27.88,,R
583,5.85,23,27.14,1.44,,16.6,,R
584,5.86,23,27.14,1.44,,16.6,,R
585,5.87,29,27.14,3.71,,20.18,,R
586,5.88,20,27.06,1.36,,20.41,,R
587,5.89,30,26.83,3.78,,22.31,,R
588,5.9,20,26.68,1.59,,18.12,,R
589,5.91,36,26.45,3.33,,22.01,,R
590,5.92,13,27.06,11.89,,21.55,,R
591,5.93,17,27.37,10.37,,28.34,,R
592,5.94,17,26.99,4.46,,14.69,,R
593,5.95,28,26.99,3.25,,23.15,,R
594,5.96,20,26.91,2.8,,29.71,,R
595,5.97,22,26.91,0.91,,25.29,,R
596,5.98,12,26.68,6.89,,16.75,,R
597,5.99,8,26.99,4.54,,16.9,,R
598,6.0,9,41.65,1.43,,9.81,,R
599,6.01,17,41.65,0.07,,17.51,,R
600,6.02,28,41.65,1.05,,13.09,,R
601,6.03,20,41.65,3.86,,18.34,,R
602,6.04,22,41.65,3.86,,18.34,,R
603,6.05,12,52.56,0.15,,34.05,,R
604,6.06,35,51.87,5.37,,24.29,,R
605,6.07,45,45.03,0.75,,20.17,,R
606,6.08,57,40.5,3.4,,24.37,,R
607,6.09,43,35.2,0.6,,23.83,,R
608,6.1,34,31.9,1.28,,22.77,,R
609,6.11,1,31.36,1.51,,29.32,,R
610,6.12,48,31.21,2.87,,31.99,,R
611,6.13,37,31.36,0.53,,24.06,,R
612,6.14,28,30.44,2.04,,30.47,,R
613,6.15,21,30.98,3.03,,30.01,,R
614,6.16,22,31.59,1.51,,33.21,,R
615,6.17,19,31.29,5.75,,29.93,,R
616,6.18,16,31.9,12.95,,23.99,,R
617,6.19,16,31.9,12.95,,23.99,,R
618,6.2,12,29.98,6.05,,19.95,,R
619,6.21,10,30.67,13.86,,21.47,,R
620,6.22,11,31.21,16.05,,20.71,,R
621,6.23,10,29.44,9.01,,25.13,,R
622,6.24,11,31.21,4.91,,24.98,,R
623,6.25,13,28.45,11.13,,26.27,,R
624,6.26,9,30.83,10.9,,25.2,,R
625,6.27,9,29.14,10.75,,24.67,,R
626,6.28,9,30.37,12.42,,24.21,,R
627,6.29,14,30.67,9.84,,22.77,,R
628,6.3,79,29.44,4.77,,28.48,,R
629,6.31,22,30.98,9.31,,25.59,,R
630,6.32,44,30.67,5.6,,21.39,,R
631,6.33,18,29.75,10.67,,17.2,,R
632,6.34,12,31.06,8.55,,21.32,,R
633,6.35,14,30.37,1.66,,18.8,,R
634,6.36,22,30.75,6.73,,25.36,,R
635,6.37,30,31.13,5.67,,20.55,,R
636,6.38,32,30.37,4.62,,20.1,,R
637,6.39,32,30.37,4.62,,20.1,,R
638,6.4,32,30.37,3.94,,22.31,,R
639,6.41,34,28.98,7.04,,24.37,,R
640,6.42,42,29.37,12.87,,24.82,,R
641,6.43,44,30.52,4.39,,26.42,,R
642,6.44,47,29.21,13.17,,27.42,,R
643,6.45,40,30.21,14.39,,23.45,,R
644,6.46,41,28.98,5.75,,25.36,,R
645,6.47,42,29.14,4.24,,25.81,,R
646,6.48,65,29.06,11.58,,26.42,,R
647,6.49,58,29.14,4.77,,29.93,,R
648,6.5,66,29.37,7.95,,29.02,,R
649,6.51,38,29.44,17.57,,28.25,,R
650,6.52,43,29.14,16.51,,31.69,,R
651,6.53,45,29.14,5.9,,33.37,,R
652,6.54,39,29.21,22.27,,32.6,,R
653,6.55,41,29.14,15.83,,35.5,,R
654,6.56,42,29.67,20.83,,29.7,,R
655,6.57,46,29.14,11.89,,33.59,,R
656,6.58,52,29.52,11.89,,31.76,,R
657,6.59,52,29.52,11.89,,31.76,,R
658,6.6,45,29.52,17.42,,31.15,,R
659,6.61,44,29.14,11.58,,29.93,,R
660,6.62,40,30.06,18.48,,29.93,,R
661,6.63,41,29.14,9.76,,29.17,,R
662,6.64,41,29.75,16.21,,29.7,,R
663,6.65,42,29.37,10.67,,29.93,,R
664,6.66,61,29.75,5.75,,28.25,,R
665,6.67,40,29.14,9.01,,32.3,,R
666,6.68,41,29.83,13.55,,27.95,,R
667,6.69,34,30.06,11.96,,31.69,,R
668,6.7,43,29.21,7.04,,31.69,,R
669,6.71,74,29.14,15.98,,26.81,,R
670,6.72,57,29.14,7.72,,27.34,,R
671,6.73,84,28.45,18.03,,26.81,,R
672,6.74,72,28.22,5.07,,31.84,,R
673,6.75,80,28.83,11.58,,34.05,,R
674,6.76,79,28.83,13.7,,30.31,,R
675,6.77,3000,28.52,4.16,,28.87,,R
676,6.78,70,28.37,12.57,,24.67,,R
677,6.79,70,28.37,12.57,,24.67,,R
678,6.8,90,28.6,4.62,,27.72,,R
679,6.81,77,28.52,12.26,,30.09,,R
680,6.82,82,28.91,14.08,,31.15,,R
681,6.83,64,29.06,4.91,,31.23,,R
682,6.84,1,28.91,5.22,,30.09,,R
683,6.85,41,29.29,4.84,,27.03,,R
684,6.86,40,29.14,13.02,,27.87,,R
685,6.87,33,29.37,14.16,,25.89,,R
686,6.88,49,29.14,6.35,,27.11,,R
687,6.89,45,29.14,2.95,,25.36,,R
688,6.9,67,29.06,4.31,,27.42,,R
689,6.91,64,28.83,12.8,,29.78,,R
690,6.92,77,29.14,5.45,,27.57,,R
691,6.93,70,28.83,9.76,,29.4,,R
692,6.94,65,28.98,6.51,,29.86,,R
693,6.95,74,28.37,4.54,,31.92,,R
694,6.96,100,28.22,3.48,,27.87,,R
695,6.97,82,28.22,6.43,,30.01,,R
696,6.98,112,27.99,4.99,,28.64,,R
697,6.99,112,27.99,4.99,,28.64,,R
698,7.0,132,27.83,6.05,,29.7,,R
699,7.01,137,27.91,6.58,,29.4,,R
700,7.02,123,27.06,4.99,,31.31,,R
701,7.03,195,26.68,3.1,,30.77,,R
702,7.04,168,26.91,7.19,,27.8,,R
703,7.05,176,26.99,8.48,,34.43,,R
704,7.06,154,26.99,4.54,,33.82,,R
705,7.07,168,27.06,10.29,,31.99,,R
706,7.08,123,27.29,2.57,,33.67,,R
707,7.09,154,27.99,10.22,,35.35,,R
708,7.1,1,27.83,12.26,,36.04,,R
709,7.11,132,26.83,6.28,,29.93,,R
710,7.12,154,27.14,10.07,,28.64,,R
711,7.13,185,26.68,10.52,,30.31,,R
712,7.14,185,25.91,13.86,,30.62,,R
713,7.15,247,25.45,5.14,,33.59,,R
714,7.16,247,25.38,8.48,,34.36,,R
715,7.17,309,24.84,2.65,,34.66,,R
716,7.18,265,24.53,2.8,,36.26,,R
717,7.19,265,24.53,2.8,,36.26,,R
718,7.2,337,24.23,13.93,,33.52,,R
719,7.21,337,23.3,1.58,,33.29,,R
720,7.22,411,23.3,5.6,,36.87,,R
721,7.23,371,22.38,2.95,,32.98,,R
722,7.24,411,23.0,4.84,,33.82,,R
723,7.25,337,23.3,7.41,,34.89,,R
724,7.26,529,22.08,1.73,,31.69,,R
725,7.27,371,22.77,8.78,,33.59,,R
726,7.28,412,23.0,2.65,,32.75,,R
727,7.29,411,22.08,2.57,,32.6,,R
728,7.3,463,22.15,5.14,,34.2,,R
729,7.31,371,22.38,1.2,,32.91,,R
730,7.32,529,22.08,2.87,,30.92,,R
731,7.33,529,22.23,3.78,,31.23,,R
732,7.34,463,22.77,3.48,,31.84,,R
733,7.35,412,22.08,2.57,,29.7,,R
734,7.36,529,22.08,3.86,,31.46,,R
735,7.37,370,22.38,5.37,,32.3,,R
736,7.38,463,22.08,5.07,,33.67,,R
737,7.39,463,22.08,5.07,,33.67,,R
738,7.4,412,22.08,5.6,,31.99,,R
739,7.41,461,22.61,2.87,,35.65,,R
740,7.42,371,22.08,2.8,,34.81,,R
741,7.43,529,22.31,1.58,,32.75,,R
742,7.44,309,23.0,2.8,,33.44,,R
743,7.45,463,22.77,1.89,,34.43,,R
744,7.46,337,23.23,2.87,,34.59,,R
745,7.47,411,23.46,4.54,,34.13,,R
746,7.48,309,23.92,5.07,,33.82,,R
747,7.49,371,23.92,6.81,,35.5,,R
748,7.5,309,23.76,4.31,,32.53,,R
749,7.51,309,24.53,1.51,,36.72,,R
750,7.52,285,24.53,1.36,,33.29,,R
751,7.53,232,27.83,2.5,,35.04,,R
752,7.54,412,20.16,0.75,,30.92,,R
753,7.55,738,19.62,0.75,,32.53,,R
754,7.56,616,18.85,2.87,,23.3,,R
755,7.57,617,19.01,0.75,,24.14,,R
756,7.58,924,19.31,0.75,,24.14,,R
757,7.59,924,19.31,0.75,,24.14,,R
758,7.6,617,19.78,0.75,,27.64,,R
759,7.61,661,19.16,0.75,,22.46,,R
760,7.62,411,19.78,0.45,,26.88,,R
761,7.63,529,19.93,1.13,,26.42,,R
762,7.64,924,20.08,1.13,,35.27,,R
763,7.65,529,19.62,0.07,,24.98,,R
764,7.66,206,23.3,2.95,,37.64,,R
765,7.67,370,23.46,1.2,,33.21,,R
766,7.68,247,24.53,2.04,,48.71,,R
767,7.69,168,29.52,3.48,,50.77,,R
768,7.7,13,31.06,1.66,,38.32,,R
769,7.71,1,24.76,0.83,,18.8,,R
770,7.72,1,30.83,0.15,,26.81,,R
771,7.73,7,21.69,3.48,,23.83,,R
772,7.74,7,21.69,3.48,,23.83,,R
773,7.75,7,26.53,0.6,,19.64,,R
774,7.76,1,28.68,0.91,,20.94,,R
775,7.77,6,23.3,0.75,,33.29,,R
776,7.78,20,24.23,4.62,,31.99,,R
777,7.79,20,24.23,4.62,,31.99,,R
778,7.8,86,28.75,0.98,,39.32,,R
779,7.81,176,25.22,0.83,,43.82,,R
780,7.82,1,24.15,-0.07,,23.15,,R
781,7.83,336,23.38,2.57,,33.52,,R
782,7.84,371,22.0,1.96,,34.66,,R
783,7.85,463,22.23,0.53,,36.42,,R
784,7.86,412,21.31,1.66,,33.52,,R
785,7.87,463,21.31,0.07,,36.34,,R
786,7.88,412,21.46,0.68,,35.04,,R
787,7.89,412,21.39,0.0,,33.44,,R
788,7.9,411,21.85,1.58,,37.49,,R
789,7.91,463,21.46,0.0,,37.79,,R
790,7.92,738,21.46,0.0,,37.56,,R
791,7.93,371,22.08,0.15,,38.71,,R
792,7.94,412,21.85,0.45,,33.67,,R
793,7.95,463,21.54,2.87,,41.38,,R
794,7.96,411,21.62,0.0,,39.93,,R
795,7.97,412,21.46,0.07,,34.89,,R
796,7.98,411,22.0,1.36,,42.37,,R
797,7.99,411,22.0,1.36,,42.37,,R
798,8.0,412,21.46,1.2,,37.71,,R
799,8.01,371,21.16,1.51,,37.41,,R
800,8.02,463,21.77,0.0,,41.76,,R
801,8.03,412,21.46,2.19,,37.49,,R
802,8.04,463,21.46,0.6,,36.57,,R
803,8.05,411,21.46,1.13,,45.96,,R
804,8.06,529,20.54,3.1,,28.18,,R
805,8.07,412,20.47,0.45,,33.75,,R
806,8.08,617,20.39,0.91,,34.28,,R
807,8.09,412,20.47,3.94,,29.48,,R
808,8.1,529,20.39,0.38,,30.85,,R
809,8.11,463,20.47,1.13,,33.82,,R
810,8.12,463,20.54,0.75,,36.72,,R
811,8.13,412,21.54,4.09,,42.52,,R
812,8.14,411,21.69,1.89,,49.16,,R
813,8.15,412,21.62,1.43,,46.87,,R
814,8.16,411,21.69,1.36,,46.34,,R
815,8.17,411,21.69,3.4,,50.16,,R
816,8.18,371,21.62,5.07,,46.57,,R
817,8.19,371,21.62,5.07,,46.57,,R
818,8.2,412,21.85,1.96,,49.16,,R
819,8.21,412,21.54,5.29,,52.37,,R
820,8.22,411,21.46,3.1,,46.57,,R
821,8.23,412,21.31,1.51,,52.07,,R
822,8.24,411,21.69,2.95,,54.59,,R
823,8.25,412,21.62,4.16,,48.71,,R
824,8.26,617,21.85,2.26,,56.34,,R
825,8.27,463,21.46,0.68,,55.5,,R
826,8.28,371,21.92,2.19,,53.9,,R
827,8.29,412,21.85,4.09,,57.72,,R
828,8.3,370,21.62,1.58,,56.8,,R
829,8.31,412,22.08,2.65,,51.91,,R
830,8.32,309,22.08,3.1,,54.89,,R
831,8.33,463,21.92,3.94,,57.11,,R
832,8.34,337,22.38,0.53,,54.59,,R
833,8.35,371,22.38,3.25,,56.12,,R
834,8.36,309,22.38,3.33,,51.0,,R
835,8.37,337,23.3,3.71,,57.49,,R
836,8.38,337,22.77,3.56,,58.03,,R
837,8.39,337,22.77,3.56,,58.03,,R
838,8.4,337,23.53,6.28,,59.55,,R
839,8.41,247,23.46,3.63,,57.95,,R
840,8.42,218,24.61,6.81,,65.21,,R
841,8.43,168,26.22,1.36,,65.67,,R
842,8.44,176,25.76,2.8,,66.05,,R
843,8.45,142,25.99,4.01,,63.91,,R
844,8.46,154,26.14,3.94,,63.91,,R
845,8.47,123,26.45,3.86,,69.11,,R
846,8.48,137,26.53,6.35,,71.02,,R
847,8.49,116,26.68,9.84,,71.25,,R
848,8.5,116,26.68,11.58,,74.54,,R
849,8.51,95,26.68,8.93,,73.47,,R
850,8.52,75,27.29,14.01,,78.9,,R
851,8.53,43,26.76,4.09,,53.82,,R
852,8.54,106,28.75,3.25,,70.26,,R
853,8.55,103,26.99,1.05,,49.55,,R
854,8.56,176,27.37,1.05,,29.32,,R
855,8.57,154,25.07,1.89,,28.1,,R
856,8.58,218,26.6,1.05,,60.01,,R
857,8.59,218,26.6,1.05,,60.01,,R
858,8.6,142,28.37,5.29,,30.31,,AS
859,8.61,132,27.91,1.2,,35.81,,AS
860,8.62,59,28.14,2.5,,34.28,,AS
861,8.63,58,26.91,0.15,,29.17,,AS
862,8.64,39,28.83,0.15,,36.49,,AS
863,8.65,39,28.6,0.0,,38.4,,AS
864,8.66,32,28.45,1.58,,25.13,,AS
865,8.67,34,28.6,1.36,,29.78,,AS
866,8.68,37,26.99,2.04,,35.04,,AS
867,8.69,88,28.06,0.22,,39.47,,AS
868,8.7,64,28.14,3.71,,31.31,,AS
869,8.71,48,28.14,5.14,,30.62,,AS
870,8.72,43,27.29,0.0,,40.23,,AS
871,8.73,36,28.22,2.19,,31.99,,AS
872,8.74,19,28.06,0.53,,33.37,,AS
873,8.75,38,28.91,4.16,,51.3,,AS
874,8.76,51,26.45,3.33,,42.45,,AS
875,8.77,30,28.52,1.58,,37.33,,AS
876,8.78,15,28.83,2.65,,32.91,,AS
877,8.79,15,28.83,2.65,,32.91,,AS
878,8.8,23,28.14,0.3,,40.16,,AS
879,8.81,19,28.83,-0.15,,27.64,,AS
880,8.82,17,28.68,3.4,,38.94,,AS
881,8.83,34,27.29,0.6,,51.0,,AS
882,8.84,47,27.06,0.68,,34.74,,AS
883,8.85,30,28.29,0.6,,28.64,,AS
884,8.86,37,27.68,4.01,,40.84,,AS
885,8.87,44,26.83,0.38,,38.48,,AS
886,8.88,61,28.6,0.83,,31.08,,AS
887,8.89,53,26.6,1.81,,37.26,,AS
888,8.9,68,27.29,0.91,,40.77,,AS
889,8.91,53,28.22,0.91,,45.65,,AS
890,8.92,95,27.76,2.34,,34.59,,AS
891,8.93,123,26.14,0.75,,33.29,,AS
892,8.94,95,28.06,0.53,,43.67,,AS
893,8.95,119,28.22,1.2,,29.55,,AS
894,8.96,119,28.22,1.2,,29.55,,AS
895,8.97,70,25.91,-0.3,,27.95,,AS
896,8.98,80,26.76,2.42,,57.72,,AS
897,8.99,116,27.29,-0.15,,29.93,,AS
898,9.0,58,27.91,0.0,,46.19,,AS
899,9.01,44,27.76,1.81,,52.3,,AS
900,9.02,28,28.22,0.3,,57.03,,AS
901,9.03,37,27.06,0.83,,53.37,,AS
902,9.04,74,29.9,4.16,,57.26,,AS
903,9.05,59,29.9,-0.3,,38.4,,AS
904,9.06,50,30.06,5.6,,40.39,,AS
905,9.07,20,31.44,3.86,,27.27,,AS
906,9.08,1,30.98,1.44,,44.43,,AS
907,9.09,12,30.36,0.3,,37.72,,AS
908,9.1,20,29.98,0.3,,44.74,,AS
909,9.11,20,29.67,4.09,,41.15,,AS
910,9.12,22,29.83,1.51,,22.69,,AS
911,9.13,28,29.75,3.4,,30.55,,AS
912,9.14,59,29.44,1.28,,40.31,,AS
913,9.15,31,30.44,3.4,,29.17,,AS
914,9.16,28,31.74,1.81,,25.66,,AS
915,9.17,41,30.67,1.21,,34.36,,AS
916,9.18,36,30.98,1.96,,32.99,,AS
917,9.19,43,30.59,0.9,,34.05,,AS
918,9.2,58,30.29,2.87,,12.33,,AS
919,9.21,50,30.06,2.41,,36.57,,AS
920,9.22,75,29.44,0.9,,40.01,,AS
921,9.23,48,29.29,0.6,,38.86,,AS
922,9.24,44,30.44,1.13,,25.36,,AS
923,9.25,95,31.74,1.44,,40.39,,AS
924,9.26,45,30.67,1.13,,33.44,,AS
925,9.27,45,30.67,1.13,,33.44,,AS
926,9.28,53,27.75,3.78,,51.69,,AS
927,9.29,25,31.28,0.9,,49.93,,AS
928,9.3,28,30.29,2.41,,33.75,,AS
929,9.31,44,30.52,0.15,,50.92,,AS
930,9.32,23,29.21,0.9,,29.63,,AS
931,9.33,39,29.29,0.9,,37.95,,AS
932,9.34,60,29.37,0.53,,48.48,,AS
933,9.35,37,31.13,1.21,,31.16,,AS
934,9.36,51,31.9,1.73,,42.45,,AS
935,9.37,51,29.75,2.19,,50.31,,AS
936,9.38,58,30.67,2.49,,36.72,,AS
937,9.39,70,29.83,0.45,,38.17,,AS
938,9.4,43,29.37,1.96,,46.26,,AS
939,9.41,27,30.36,0.9,,46.95,,AS
940,9.42,25,30.67,0.3,,46.26,,AS
941,9.43,1,30.36,2.72,,38.33,,AS
942,9.44,9,29.44,1.51,,32.83,,AS
943,9.45,33,30.67,2.57,,25.74,,AS
944,9.46,34,29.06,0.6,,15.53,,AS
945,9.47,25,30.67,1.96,,37.95,,AS
946,9.48,59,29.9,3.93,,22.54,,AS
947,9.49,47,28.44,1.06,,39.7,,AS
948,9.5,56,31.74,0.9,,33.75,,AS
949,9.51,74,29.75,1.59,,23.53,,AS
950,9.52,74,29.75,1.59,,23.53,,AS
951,9.53,70,28.6,0.6,,37.72,,AS
952,9.54,65,28.52,4.01,,28.87,,AS
953,9.55,86,29.44,0.53,,30.93,,AS
954,9.56,51,30.06,0.53,,50.46,,AS
955,9.57,75,28.52,0.6,,39.24,,AS
956,9.58,45,30.06,0.75,,37.87,,AS
957,9.59,32,29.6,0.75,,37.03,,AS
958,9.6,40,29.37,0.15,,54.51,,AS
959,9.61,3000,29.75,0.22,,48.56,,AS
960,9.62,30,30.44,1.81,,42.3,,AS
961,9.63,43,28.83,0.75,,35.81,,AS
962,9.64,43,29.98,0.68,,74.46,,AS
963,9.65,50,30.13,2.64,,65.29,,AS
964,9.66,60,26.99,0.3,,51.0,,AS
965,9.67,57,29.52,1.36,,49.01,,AS
966,9.68,64,29.44,1.88,,49.78,,AS
967,9.69,61,28.37,-0.3,,58.18,,AS
968,9.7,72,29.6,0.53,,66.66,,AS
969,9.71,132,27.98,-0.3,,57.19,,AS
970,9.72,132,27.98,-0.3,,57.19,,AS
971,9.73,103,24.84,-0.3,,53.21,,AS
972,9.74,142,29.21,2.19,,35.89,,AS
973,9.75,148,25.68,0.07,,56.96,,AS
974,9.76,176,27.52,2.64,,58.71,,AS
975,9.77,142,26.99,-0.3,,59.48,,AS
976,9.78,154,25.53,0.22,,61.92,,AS
977,9.79,206,28.75,-0.3,,65.21,,AS
978,9.8,217,26.83,-0.3,,57.19,,MC
979,9.81,176,28.52,-0.3,,74.77,,MC
980,9.82,206,28.37,3.03,,57.42,,MC
981,9.83,265,25.76,-0.3,,65.52,,MC
982,9.84,195,27.14,-0.3,,60.24,,MC
983,9.85,337,21.15,-0.3,,43.9,,MC
984,9.86,411,25.6,-0.3,,52.76,,MC
985,9.87,369,22.38,-0.3,,64.75,,MC
986,9.88,371,23.0,-0.3,,47.26,,MC
987,9.89,285,22.61,2.41,,39.17,,MC
988,9.9,462,22.38,1.66,,35.96,,MC
989,9.91,285,24.76,-0.3,,54.21,,MC
990,9.92,285,24.76,-0.3,,54.21,,MC
991,9.93,309,26.14,-0.3,,65.98,,MC
992,9.94,232,23.38,0.37,,37.11,,MC
993,9.95,232,27.52,-0.3,,52.37,,MC
994,9.96,232,26.07,-0.07,,39.85,,MC
995,9.97,195,25.22,-0.3,,46.42,,MC
996,9.98,1,26.76,-0.3,,51.46,,MC
997,9.99,247,23.38,0.0,,33.6,,MC
998,10.0,176,28.44,-0.23,,38.1,,MC
999,10.01,265,26.91,2.41,,33.98,,MC
1000,10.02,148,29.13,1.96,,66.51,,MC
1001,10.03,232,25.83,-0.3,,45.88,,MC
1002,10.04,371,23.99,-0.3,,53.83,,MC
1003,10.05,309,24.22,0.6,,48.25,,MC
1004,10.06,309,25.68,-0.3,,57.34,,MC
1005,10.07,337,23.0,2.57,,36.27,,MC
1006,10.08,309,21.61,-0.07,,39.4,,MC
1007,10.09,337,26.68,1.66,,27.42,,MC
1008,10.1,195,28.6,-0.3,,70.49,,MC
1009,10.11,195,27.83,-0.3,,68.5,,MC
1010,10.12,195,27.83,-0.3,,68.5,,MC
1011,10.13,185,28.44,-0.3,,70.18,,MC
1012,10.14,265,22.38,1.44,,45.2,,MC
1013,10.15,247,26.99,0.15,,69.88,,MC
1014,10.16,411,21.38,1.88,,57.95,,MC
1015,10.17,337,22.84,-0.3,,37.79,,MC
1016,10.18,412,22.69,0.6,,48.1,,MC
1017,10.19,247,25.76,0.07,,59.33,,MC
1018,10.2,463,23.61,0.0,,50.77,,MC
1019,10.21,265,25.6,2.72,,59.56,,MC
1020,10.22,309,22.54,-0.15,,39.93,,MC
1021,10.23,185,25.91,-0.3,,48.94,,MC
1022,10.24,206,27.52,-0.3,,43.13,,MC
1023,10.25,161,27.98,0.07,,46.19,,MC
1024,10.26,161,26.99,1.73,,69.26,,MC
1025,10.27,206,27.52,1.36,,28.64,,MC
1026,10.28,309,23.69,0.07,,40.01,,MC
1027,10.29,285,25.14,-0.3,,34.97,,MC
1028,10.3,265,26.07,1.88,,47.94,,MC
1029,10.31,142,26.14,-0.3,,48.48,,MC
1030,10.32,142,26.14,-0.3,,48.48,,MC
1031,10.33,119,28.67,-0.3,,61.54,,MC
1032,10.34,77,27.98,-0.3,,62.23,,MC
1033,10.35,77,29.44,-0.3,,66.13,,MC
1034,10.36,95,29.37,-0.23,,64.91,,MC
1035,10.37,128,29.75,-0.3,,44.97,,MC
1036,10.38,79,28.52,-0.3,,44.05,,MC
1037,10.39,80,26.68,3.1,,44.13,,MC
1038,10.4,82,28.44,-0.07,,27.65,,MC
1039,10.41,154,26.14,0.68,,35.73,,MC
1040,10.42,168,27.68,-0.3,,62.38,,MC
1041,10.43,206,26.83,1.96,,48.94,,MC
1042,10.44,137,28.06,-0.3,,41.23,,MC
1043,10.45,154,26.14,0.45,,54.97,,MC
1044,10.46,247,26.07,-0.3,,48.71,,MC
1045,10.47,247,25.14,0.75,,44.66,,MC
1046,10.48,185,25.76,3.03,,62.08,,MC
1047,10.49,265,26.68,0.75,,61.16,,MC
1048,10.5,185,25.76,2.04,,58.79,,MC
1049,10.51,176,26.99,1.51,,58.49,,MC
1050,10.52,176,26.99,1.51,,58.49,,MC
1051,10.53,109,27.6,0.6,,58.1,,MC
1052,10.54,103,28.52,2.41,,59.02,,MC
1053,10.55,103,27.98,-0.23,,68.5,,MC
1054,10.56,66,27.75,0.0,,71.4,,MC
1055,10.57,45,28.52,0.45,,77.91,,MC
1056,10.58,55,29.37,0.37,,85.33,,MC
1057,10.59,37,27.91,0.6,,77.3,,MC
1058,10.6,123,28.98,1.51,,46.04,,MC
1059,10.61,123,28.98,1.51,,46.04,,MC
1060,10.62,65,29.44,0.3,,55.43,,MC
1061,10.63,49,29.13,0.37,,59.17,,MC
1062,10.64,60,29.06,0.45,,56.12,,MC
1063,10.65,36,29.44,0.45,,62.23,,MC
1064,10.66,48,28.29,0.6,,54.89,,MC
1065,10.67,67,29.44,3.33,,58.94,,MC
1066,10.68,79,28.75,3.56,,70.18,,MC
1067,10.69,31,29.21,0.9,,59.17,,MC
1068,10.7,31,29.13,1.96,,51.0,,MC
1069,10.71,30,29.44,0.9,,66.13,,MC
1070,10.72,63,27.52,3.1,,65.52,,MC
1071,10.73,100,27.29,4.46,,63.99,,MC
1072,10.74,132,27.29,3.78,,66.51,,MC
1073,10.75,103,27.29,2.64,,74.39,,MC
1074,10.76,116,27.45,1.66,,74.62,,MC
1075,10.77,112,26.99,0.9,,68.27,,MC
1076,10.78,88,28.29,4.31,,72.09,,MC
1077,10.79,63,28.52,0.9,,76.61,,MC
1078,10.8,66,28.06,5.3,,74.69,,MC
1079,10.81,66,28.06,5.3,,74.69,,MC
1080,10.82,67,28.21,4.09,,76.53,,MC
1081,10.83,70,28.06,5.45,,79.28,,MC
1082,10.84,64,27.91,7.19,,77.83,,MC
1083,10.85,1,28.06,9.08,,81.43,,MC
1084,10.86,65,27.6,5.45,,79.67,,MC
1085,10.87,285,25.14,5.15,,49.93,,MC
1086,10.88,161,26.14,7.34,,57.03,,MC
1087,10.89,185,25.76,7.57,,55.2,,MC
1088,10.9,161,26.22,6.13,,64.68,,MC
1089,10.91,195,26.99,7.57,,55.81,,MC
1090,10.92,128,26.99,9.99,,53.67,,MC
1091,10.93,106,27.68,13.85,,46.26,,MC
1092,10.94,95,28.21,18.71,,53.44,,MC
1093,10.95,7,28.83,4.69,,37.64,,MC
1094,10.96,7,29.21,1.13,,40.08,,MC
1095,10.97,27,29.44,1.81,,54.51,,MC
1096,10.98,35,28.67,1.44,,51.23,,MC
1097,10.99,51,29.21,6.05,,38.86,,MC
1098,11.0,61,28.52,2.11,,41.68,,MC
1099,11.01,61,28.52,2.11,,41.68,,MC
1100,11.02,74,26.68,1.81,,60.17,,MC
1101,11.03,63,28.14,2.57,,48.78,,MC
1102,11.04,51,27.75,6.58,,70.56,,MC
1103,11.05,26,29.13,5.15,,53.06,,MC
1104,11.06,50,27.22,4.92,,86.79,,MC
1105,11.07,41,28.75,4.99,,75.84,,MC
1106,11.08,42,27.91,3.33,,60.78,,MC
1107,11.09,67,28.37,2.11,,68.42,,MC
1108,11.1,128,28.21,6.5,,62.99,,MC
1109,11.11,148,26.6,5.52,,56.8,,MC
1110,11.12,176,26.68,6.81,,76.45,,MC
1111,11.13,176,25.76,5.37,,70.87,,MC
1112,11.14,195,26.07,2.57,,71.02,,MC
1113,11.15,3000,26.68,4.24,,83.03,,MC
1114,11.16,142,26.68,2.34,,80.74,,MC
1115,11.17,103,26.99,6.2,,88.93,,MC
1116,11.18,285,24.3,10.29,,62.92,,MC
1117,11.19,142,26.07,4.77,,64.68,,MC
1118,11.2,132,26.68,3.18,,67.51,,MC
1119,11.21,132,26.68,3.18,,67.51,,MC
1120,11.22,106,26.99,3.71,,73.09,,MC
1121,11.23,119,26.99,10.82,,71.56,,MC
1122,11.24,88,26.99,3.63,,79.44,,MC
1123,11.25,3000,26.99,11.73,,72.17,,MC
1124,11.26,75,27.6,5.75,,68.73,,MC
1125,11.27,97,26.83,9.23,,72.93,,MC
1126,11.28,123,26.99,14.46,,73.24,,MC
1127,11.29,80,26.99,13.78,,69.65,,MC
1128,11.3,92,27.29,19.84,,71.1,,MC
1129,11.31,112,26.99,4.54,,39.17,,MC
1130,11.32,90,28.21,8.63,,52.76,,MC
1131,11.33,116,27.29,5.07,,50.39,,MC
1132,11.34,74,28.44,2.79,,53.21,,MC
1133,11.35,128,26.83,9.08,,53.29,,MC
1134,11.36,154,25.76,5.22,,56.58,,MC
1135,11.37,148,26.68,9.16,,60.4,,MC
1136,11.38,116,26.68,11.35,,68.35,,MC
1137,11.39,128,26.76,5.15,,71.4,,MC
