,z,VIA,Po,Pi,Vr,Cr,Pr,sol
579,5.81,529,24.53,1.96,,46.81,,R
580,5.82,411,23.92,2.11,,45.97,,R
581,5.83,463,24.23,2.19,,45.89,,R
582,5.84,412,24.53,2.41,,48.87,,R
583,5.85,463,24.53,3.32,,48.18,,R
584,5.86,411,24.61,2.57,,48.18,,R
585,5.87,463,24.84,2.57,,50.24,,R
586,5.88,371,24.84,2.41,,47.65,,R
587,5.89,463,24.84,2.41,,49.55,,R
588,5.9,371,24.84,2.19,,51.39,,R
589,5.91,371,24.84,2.19,,51.39,,R
590,5.92,411,25.15,2.41,,48.79,,R
591,5.93,412,25.38,1.28,,50.01,,R
592,5.94,371,25.45,3.55,,51.46,,R
593,5.95,371,25.22,3.1,,50.17,,R
594,5.96,370,25.76,2.57,,54.37,,R
595,5.97,617,25.76,3.47,,53.76,,R
596,5.98,412,25.45,3.85,,50.39,,R
597,5.99,337,25.53,3.32,,54.67,,R
598,6.0,463,25.76,3.02,,52.61,,R
599,6.01,337,25.45,4.16,,52.69,,R
600,6.02,412,25.76,3.7,,57.27,,R
601,6.03,370,25.68,3.47,,55.28,,R
602,6.04,370,25.45,3.4,,54.83,,R
603,6.05,411,25.76,4.38,,58.65,,R
604,6.06,371,25.68,4.16,,55.05,,R
605,6.07,337,26.37,3.7,,60.48,,R
606,6.08,116,0.0,4.46,,60.33,,R
607,6.09,1537,25.76,0.38,,20.63,,R
608,6.1,1226,25.76,0.38,,20.63,,R
609,6.11,1382,25.76,0.38,,20.63,,R
610,6.12,1382,25.76,0.38,,20.63,,R
611,6.13,1155,25.76,1.29,,20.63,,R
612,6.14,1226,25.76,1.29,,20.63,,R
613,6.15,1226,25.99,1.29,,22.15,,R
614,6.16,1230,25.99,1.13,,19.79,,R
615,6.17,1226,25.99,1.13,,19.79,,R
616,6.18,1226,25.99,1.13,,19.79,,R
617,6.19,1226,26.3,0.68,,19.79,,R
618,6.2,1830,26.3,0.68,,23.06,,R
619,6.21,1230,26.3,0.68,,23.06,,R
620,6.22,1537,26.3,0.68,,22.3,,R
621,6.23,921,26.68,0.3,,22.3,,R
622,6.24,1386,26.68,0.3,,23.83,,R
623,6.25,1386,26.68,0.3,,23.83,,R
624,6.26,1152,26.68,0.91,,23.6,,R
625,6.27,1226,26.99,0.91,,23.6,,R
626,6.28,1230,26.99,0.91,,21.46,,R
627,6.29,1226,26.68,0.91,,21.46,,R
628,6.3,1226,26.68,0.98,,23.52,,R
629,6.31,1230,26.68,0.98,,23.52,,R
630,6.32,1230,26.99,0.3,,23.52,,R
631,6.33,1226,26.99,0.3,,22.3,,R
632,6.34,1226,26.3,0.3,,22.3,,R
633,6.35,1230,26.3,0.6,,21.08,,R
634,6.36,1230,26.3,0.6,,21.08,,R
635,6.37,1226,26.99,1.29,,21.08,,R
636,6.38,1226,26.99,1.29,,21.08,,R
637,6.39,1226,26.99,1.29,,23.29,,R
638,6.4,1222,26.99,1.29,,23.29,,R
639,6.41,1226,26.99,1.36,,21.23,,R
640,6.42,1230,26.37,1.36,,21.23,,R
641,6.43,1155,26.37,0.53,,22.45,,R
642,6.44,739,27.3,1.13,,23.06,,R
643,6.45,1537,27.99,1.13,,23.06,,R
644,6.46,921,27.99,0.6,,24.66,,R
645,6.47,768,27.99,1.21,,24.66,,R
646,6.48,768,27.99,1.21,,24.66,,R
647,6.49,738,30.37,1.13,,23.52,,R
648,6.5,924,32.13,1.13,,26.49,,R
649,6.51,661,34.51,0.6,,28.86,,R
650,6.52,739,35.36,1.21,,26.34,,R
651,6.53,526,38.81,0.76,,34.35,,R
652,6.54,529,38.89,1.82,,29.92,,R
653,6.55,370,41.12,0.68,,26.42,,R
654,6.56,371,42.19,0.83,,29.47,,R
655,6.57,265,44.19,1.82,,30.38,,R
656,6.58,265,44.19,1.82,,30.38,,R
657,6.59,265,44.19,0.76,,30.69,,R
658,6.6,154,44.42,1.21,,29.85,,R
659,6.61,154,47.11,0.6,,32.21,,R
660,6.62,88,47.26,1.21,,30.15,,R
661,6.63,71,48.19,1.59,,30.08,,R
662,6.64,50,46.88,1.44,,31.52,,R
663,6.65,56,47.11,1.66,,28.4,,R
664,6.66,29,34.05,1.51,,31.22,,R
665,6.67,43,33.44,1.97,,30.99,,R
666,6.68,43,32.13,2.12,,28.17,,R
667,6.69,38,32.21,2.95,,32.36,,R
668,6.7,59,29.45,2.42,,24.82,,R
669,6.71,116,30.9,2.42,,28.86,,R
670,6.72,106,31.44,2.57,,27.33,,R
671,6.73,142,31.06,1.21,,27.41,,R
672,6.74,168,30.21,1.89,,33.66,,R
673,6.75,218,28.98,1.29,,27.41,,R
674,6.76,161,27.83,1.29,,28.02,,R
675,6.77,247,28.06,1.29,,19.25,,R
676,6.78,247,28.06,1.29,,19.25,,R
677,6.79,195,28.22,0.91,,25.65,,R
678,6.8,231,28.14,1.13,,31.68,,R
679,6.81,195,29.14,1.13,,37.32,,R
680,6.82,337,29.52,1.44,,29.31,,R
681,6.83,232,27.3,0.98,,37.63,,R
682,6.84,265,26.37,0.3,,37.09,,R
683,6.85,154,29.45,0.3,,32.97,,R
684,6.86,168,30.37,1.13,,44.26,,R
685,6.87,265,29.06,0.45,,35.03,,R
686,6.88,148,30.44,1.13,,38.08,,R
687,6.89,82,30.9,0.6,,37.09,,R
688,6.9,132,31.59,0.6,,38.77,,R
689,6.91,112,28.52,0.68,,36.71,,R
690,6.92,106,31.67,0.6,,44.65,,R
691,6.93,128,30.52,0.6,,39.53,,R
692,6.94,148,30.67,0.3,,30.91,,R
693,6.95,142,30.29,0.45,,42.05,,R
694,6.96,168,29.68,0.6,,42.05,,R
695,6.97,103,28.45,0.91,,38.92,,R
696,6.98,103,28.45,0.91,,38.92,,R
697,6.99,112,30.6,0.3,,40.37,,R
698,7.0,119,30.37,0.3,,42.05,,R
699,7.01,112,31.21,0.91,,46.48,,R
700,7.02,232,24.61,0.0,,33.05,,R
701,7.03,265,27.3,0.23,,31.98,,R
702,7.04,247,29.45,0.0,,33.89,,R
703,7.05,128,29.75,0.0,,30.69,,R
704,7.06,168,28.22,0.3,,35.64,,R
705,7.07,218,28.14,0.91,,29.62,,R
706,7.08,265,26.91,0.45,,32.21,,R
707,7.09,265,27.3,0.15,,29.77,,R
708,7.1,265,27.3,0.15,,29.77,,AS
709,7.11,247,28.52,0.23,,35.19,,AS
710,7.12,176,28.83,0.07,,32.21,,AS
711,7.13,168,29.37,0.0,,37.78,,AS
712,7.14,176,27.3,0.0,,35.95,,AS
713,7.15,176,28.22,0.38,,33.81,,AS
714,7.16,154,29.29,0.3,,31.68,,AS
715,7.17,154,29.52,0.0,,37.17,,AS
716,7.18,168,29.21,0.0,,42.89,,AS
717,7.19,128,29.29,0.07,,35.49,,AS
718,7.2,100,30.6,0.0,,39.38,,AS
719,7.21,106,29.45,0.0,,33.43,,AS
720,7.22,103,30.37,0.0,,30.0,,AS
721,7.23,92,30.37,0.23,,38.39,,AS
722,7.24,67,31.29,0.91,,31.6,,AS
723,7.25,48,31.44,0.76,,33.97,,AS
724,7.26,15,31.52,0.3,,26.49,,AS
725,7.27,10,32.06,0.83,,27.64,,AS
726,7.28,6,31.9,1.36,,31.98,,AS
727,7.29,1,31.67,2.12,,27.48,,AS
728,7.3,32,29.75,0.98,,28.63,,AS
729,7.31,31,31.67,1.44,,26.72,,AS
730,7.32,61,31.59,1.21,,30.08,,AS
731,7.33,53,31.9,1.51,,28.55,,AS
732,7.34,76,34.21,0.23,,36.1,,AS
733,7.35,76,34.21,0.23,,36.1,,AS
734,7.36,48,28.75,0.83,,19.41,,AS
735,7.37,1,29.45,0.3,,25.81,,AS
736,7.38,72,30.14,0.68,,25.43,,AS
737,7.39,106,30.9,1.13,,26.8,,AS
738,7.4,87,32.44,0.6,,17.96,,AS
739,7.41,33,29.21,0.91,,49.15,,AS
740,7.42,60,29.98,0.45,,29.85,,AS
741,7.43,59,30.37,0.83,,34.35,,AS
742,7.44,38,32.52,0.15,,33.97,,AS
743,7.45,18,30.75,0.6,,35.64,,AS
744,7.46,1,31.06,1.06,,29.24,,AS
745,7.47,1,31.36,0.91,,29.31,,AS
746,7.48,10,31.06,0.91,,32.74,,AS
747,7.49,47,30.52,1.21,,38.08,,AS
748,7.5,29,30.52,1.44,,25.88,,AS
749,7.51,29,30.52,1.44,,25.88,,AS
750,7.52,44,31.21,1.21,,21.69,,AS
751,7.53,35,30.75,0.91,,23.67,,AS
752,7.54,50,30.83,0.76,,29.54,,AS
753,7.55,39,30.98,0.83,,29.39,,AS
754,7.56,26,30.67,0.91,,21.77,,AS
755,7.57,15,26.3,0.91,,30.99,,AS
756,7.58,7,23.61,0.53,,37.7,,AS
757,7.59,8,27.45,0.0,,29.16,,AS
758,7.6,1,33.67,0.0,,37.32,,AS
759,7.61,15,29.52,0.07,,36.71,,AS
760,7.62,1,30.6,0.23,,27.94,,AS
761,7.63,15,33.28,0.68,,35.87,,AS
762,7.64,17,28.37,0.0,,28.4,,AS
763,7.65,17,28.37,0.0,,28.4,,AS
764,7.66,37,31.36,0.3,,36.41,,AS
765,7.67,25,30.44,0.15,,26.8,,AS
766,7.68,19,28.83,0.0,,31.75,,AS
767,7.69,11,29.52,0.0,,30.0,,AS
768,7.7,11,29.52,0.98,,23.52,,AS
769,7.71,21,30.83,1.21,,22.99,,AS
770,7.72,20,29.75,1.13,,20.47,,AS
771,7.73,30,30.21,0.6,,28.55,,AS
772,7.74,48,30.29,1.13,,21.08,,AS
773,7.75,26,29.75,0.68,,24.59,,AS
774,7.76,35,29.6,1.51,,26.42,,AS
775,7.77,40,30.67,0.68,,30.3,,AS
776,7.78,41,29.83,0.3,,16.51,,AS
777,7.79,50,28.14,0.38,,23.37,,AS
778,7.8,50,28.14,0.38,,23.37,,AS
779,7.81,68,28.83,1.36,,25.12,,AS
780,7.82,45,29.45,0.6,,21.46,,AS
781,7.83,70,29.37,1.21,,28.78,,AS
782,7.84,34,29.45,0.3,,25.27,,AS
783,7.85,70,28.98,0.91,,24.66,,AS
784,7.86,44,28.22,1.21,,22.61,,AS
785,7.87,88,29.06,0.3,,23.06,,AS
786,7.88,44,28.45,1.21,,26.19,,AS
787,7.89,74,28.68,0.3,,22.23,,AS
788,7.9,53,28.14,0.3,,19.1,,AS
789,7.91,103,29.14,0.91,,27.94,,AS
790,7.92,61,28.6,0.6,,25.2,,AS
791,7.93,97,28.37,0.76,,22.84,,AS
792,7.94,53,28.29,0.15,,25.96,,AS
793,7.95,53,28.29,0.15,,25.96,,AS
794,7.96,77,28.45,0.3,,32.44,,AS
795,7.97,1,28.22,1.21,,35.26,,AS
796,7.98,67,27.68,0.91,,28.48,,AS
797,7.99,52,28.83,1.13,,30.08,,AS
798,8.0,60,28.22,0.76,,27.48,,AS
799,8.01,65,28.22,0.38,,27.87,,AS
800,8.02,68,27.91,0.91,,26.49,,AS
801,8.03,48,27.45,0.98,,27.71,,AS
802,8.04,24,29.45,0.3,,24.44,,AS
803,8.05,16,29.83,0.91,,20.09,,AS
804,8.06,17,29.6,0.68,,16.82,,AS
805,8.07,17,29.06,1.06,,30.08,,AS
806,8.08,26,28.68,0.6,,27.71,,AS
807,8.09,23,29.45,0.98,,28.55,,AS
808,8.1,23,29.45,0.98,,28.55,,AS
809,8.11,54,28.83,0.83,,30.84,,AS
810,8.12,45,28.52,0.3,,34.12,,AS
811,8.13,59,28.52,0.38,,34.35,,AS
812,8.14,47,28.14,1.21,,31.98,,AS
813,8.15,57,28.98,0.23,,31.45,,AS
814,8.16,59,27.99,1.06,,31.6,,AS
815,8.17,59,28.52,0.91,,34.8,,AS
816,8.18,40,28.68,1.13,,27.03,,AS
817,8.19,31,29.37,0.91,,27.79,,AS
818,8.2,16,29.45,0.76,,25.12,,AS
819,8.21,38,28.68,0.45,,23.9,,AS
820,8.22,70,28.22,1.13,,30.53,,AS
821,8.23,86,27.45,0.83,,29.77,,AS
822,8.24,72,26.07,0.3,,46.32,,AS
823,8.25,132,23.77,0.23,,48.31,,AS
824,8.26,29,21.85,0.53,,44.57,,AS
825,8.27,20,23.31,1.13,,21.39,,AS
826,8.28,9,30.37,0.91,,19.94,,AS
827,8.29,18,28.37,0.91,,36.63,,AS
828,8.3,18,28.37,0.91,,36.63,,AS
829,8.31,38,28.52,1.06,,30.15,,AS
830,8.32,47,28.37,0.3,,20.93,,AS
831,8.33,33,29.45,1.06,,29.54,,AS
832,8.34,27,29.37,1.21,,36.25,,AS
833,8.35,52,28.14,0.91,,20.55,,AS
834,8.36,39,27.45,0.3,,28.78,,AS
835,8.37,45,28.22,0.3,,24.28,,AS
836,8.38,61,28.22,0.68,,24.21,,AS
837,8.39,106,27.3,0.98,,16.05,,AS
838,8.4,48,28.91,0.0,,27.33,,AS
839,8.41,45,28.06,1.06,,36.18,,AS
840,8.42,55,28.68,0.68,,25.2,,AS
841,8.43,41,28.22,0.15,,41.14,,AS
842,8.44,1,28.91,0.76,,36.02,,AS
843,8.45,1,29.14,1.21,,26.11,,AS
844,8.46,24,28.83,0.91,,26.34,,AS
845,8.47,21,28.6,0.91,,28.4,,AS
846,8.48,7,27.83,0.23,,30.15,,AS
847,8.49,20,29.37,0.0,,32.36,,AS
848,8.5,50,28.75,0.83,,34.96,,AS
849,8.51,53,28.22,0.6,,30.84,,AS
850,8.52,55,27.22,0.3,,33.81,,AS
851,8.53,128,28.29,0.3,,36.63,,AS
852,8.54,95,28.68,0.45,,31.52,,AS
853,8.55,128,29.75,0.91,,30.91,,AS
854,8.56,80,27.07,0.0,,32.13,,AS
855,8.57,80,27.07,0.0,,32.13,,AS
856,8.58,23,28.83,0.6,,33.81,,AS
857,8.59,6,29.29,1.06,,26.34,,AS
858,8.6,14,28.83,0.83,,26.19,,AS
859,8.61,66,25.53,1.13,,14.53,,AS
860,8.62,128,27.14,0.83,,37.55,,AS
861,8.63,72,26.91,0.53,,42.89,,AS
862,8.64,75,28.37,0.98,,29.39,,AS
863,8.65,92,28.6,0.3,,31.6,,AS
864,8.66,80,28.06,0.91,,33.74,,AS
865,8.67,154,25.91,1.06,,40.6,,AS
866,8.68,77,27.45,0.98,,31.83,,AS
867,8.69,41,28.22,0.76,,66.03,,AS
868,8.7,59,28.06,0.3,,26.57,,AS
869,8.71,48,27.3,0.3,,28.48,,AS
870,8.72,23,27.91,1.21,,28.63,,AS
871,8.73,10,28.06,1.66,,28.25,,AS
872,8.74,8,27.99,1.44,,36.94,,AS
873,8.75,20,28.22,1.21,,27.03,,AS
874,8.76,14,28.22,1.74,,33.28,,AS
875,8.77,14,28.22,1.74,,33.28,,AS
876,8.78,33,28.45,1.29,,33.89,,AS
877,8.79,56,27.3,1.59,,29.09,,AS
878,8.8,63,27.37,1.97,,34.65,,AS
879,8.81,63,27.68,0.68,,34.35,,AS
880,8.82,82,25.76,0.38,,33.2,,AS
881,8.83,112,25.84,0.91,,30.38,,AS
882,8.84,168,26.07,1.21,,30.99,,AS
883,8.85,128,27.45,1.82,,28.4,,AS
884,8.86,90,27.68,1.44,,49.23,,AS
885,8.87,176,25.61,0.53,,35.11,,AS
886,8.88,71,28.68,0.91,,37.4,,AS
887,8.89,9,28.83,0.3,,21.69,,AS
888,8.9,13,27.83,1.51,,28.09,,AS
889,8.91,34,27.68,1.21,,32.36,,AS
890,8.92,45,28.06,0.68,,28.78,,AS
891,8.93,27,27.3,0.91,,31.14,,AS
892,8.94,33,27.83,0.98,,25.05,,AS
893,8.95,63,27.91,0.91,,30.99,,AS
894,8.96,52,26.91,1.13,,28.48,,AS
895,8.97,52,26.91,1.13,,28.48,,AS
896,8.98,52,28.06,0.91,,35.41,,AS
897,8.99,59,28.22,0.3,,27.48,,AS
898,9.0,56,27.07,1.06,,35.95,,AS
899,9.01,128,27.07,0.6,,32.59,,AS
900,9.02,86,26.91,0.91,,38.08,,AS
901,9.03,44,27.45,0.98,,45.1,,AS
902,9.04,44,27.91,0.91,,46.78,,AS
903,9.05,1,28.22,2.42,,44.87,,AS
904,9.06,7,34.35,0.0,,19.49,,AS
905,9.07,1,31.51,0.3,,5.85,,AS
906,9.08,6,31.97,0.83,,14.84,,AS
907,9.09,1,29.52,0.3,,5.85,,AS
908,9.1,1,32.2,0.3,,16.36,,AS
909,9.11,6,22.3,0.91,,25.2,,AS
910,9.12,1,30.52,0.15,,9.58,,AS
911,9.13,1,32.36,0.53,,14.0,,AS
912,9.14,1,31.28,0.3,,17.96,,AS
913,9.15,1,31.67,0.0,,4.25,,AS
914,9.16,19,30.98,0.0,,8.29,,AS
915,9.17,12,30.13,0.0,,15.83,,AS
916,9.18,9,25.14,0.0,,13.16,,AS
917,9.19,29,32.97,0.15,,17.05,,AS
918,9.2,6,31.59,0.0,,26.35,,AS
919,9.21,35,31.59,0.53,,5.78,,AS
920,9.22,11,30.59,0.15,,23.15,,AS
921,9.23,23,29.29,0.0,,24.44,,AS
922,9.24,23,29.29,0.0,,24.44,,AS
923,9.25,23,30.98,0.3,,20.86,,AS
924,9.26,23,32.66,0.0,,22.31,,AS
925,9.27,32,30.82,0.0,,2.81,,AS
926,9.28,51,29.21,0.0,,15.98,,AS
927,9.29,26,29.82,0.0,,24.82,,AS
928,9.3,27,31.28,0.0,,25.51,,AS
929,9.31,27,28.9,0.0,,17.05,,AS
930,9.32,70,29.06,0.0,,10.42,,AS
931,9.33,64,29.13,0.0,,6.77,,AS
932,9.34,61,30.36,0.23,,15.83,,AS
933,9.35,58,30.67,0.15,,14.46,,AS
934,9.36,60,30.13,0.0,,14.08,,AS
935,9.37,39,30.36,0.0,,13.85,,AS
936,9.38,50,30.67,0.0,,13.24,,AS
937,9.39,77,30.67,0.3,,20.71,,AS
938,9.4,58,30.29,0.3,,15.07,,AS
939,9.41,48,30.05,0.23,,18.12,,AS
940,9.42,41,30.9,0.3,,18.42,,AS
941,9.43,44,30.21,0.0,,16.82,,AS
942,9.44,44,30.21,0.0,,16.82,,AS
943,9.45,44,29.44,0.3,,14.0,,AS
944,9.46,34,29.98,0.0,,17.51,,AS
945,9.47,38,29.82,0.15,,5.47,,AS
946,9.48,44,30.21,0.0,,11.11,,AS
947,9.49,41,30.67,0.15,,17.43,,AS
948,9.5,30,30.13,0.0,,16.82,,AS
949,9.51,36,30.9,0.3,,16.44,,AS
950,9.52,10,30.98,0.3,,10.88,,AS
951,9.53,1,31.05,1.13,,9.89,,AS
952,9.54,7,31.21,2.42,,12.71,,AS
953,9.55,1,30.98,4.84,,14.61,,AS
954,9.56,6,28.6,0.83,,23.68,,AS
955,9.57,6,28.6,0.83,,23.68,,AS
956,9.58,148,25.76,0.6,,23.76,,AS
957,9.59,411,25.6,0.3,,19.56,,AS
958,9.6,218,29.44,0.3,,10.95,,AS
959,9.61,265,24.38,0.0,,11.26,,AS
960,9.62,176,29.44,0.3,,17.89,,AS
961,9.63,185,26.68,0.0,,15.75,,AS
962,9.64,176,30.29,0.0,,15.68,,AS
963,9.65,82,30.98,0.0,,17.58,,AS
964,9.66,56,30.52,0.0,,22.23,,AS
965,9.67,19,30.9,0.07,,18.19,,AS
966,9.68,17,30.9,0.0,,19.18,,AS
967,9.69,18,30.82,0.0,,16.36,,AS
968,9.7,15,32.59,0.0,,10.95,,AS
969,9.71,14,29.9,0.0,,23.53,,AS
970,9.72,11,30.98,0.23,,21.55,,AS
971,9.73,11,31.44,0.0,,21.39,,AS
972,9.74,15,29.06,0.0,,14.69,,AS
973,9.75,8,31.13,0.0,,16.36,,AS
974,9.76,11,29.36,0.0,,11.03,,AS
975,9.77,11,29.36,0.0,,11.03,,AS
976,9.78,13,33.28,0.0,,23.3,,AS
977,9.79,7,30.59,0.0,,8.67,,AS
978,9.8,13,30.98,0.0,,12.71,,AS
979,9.81,12,30.98,0.3,,17.73,,AS
980,9.82,12,30.29,0.0,,18.95,,AS
981,9.83,10,30.67,0.23,,11.26,,AS
982,9.84,13,29.9,0.0,,10.65,,AS
983,9.85,14,30.98,0.0,,12.71,,AS
984,9.86,9,30.52,0.23,,14.31,,AS
985,9.87,10,30.9,0.3,,17.2,,AS
986,9.88,13,30.36,0.0,,11.87,,AS
987,9.89,14,30.36,0.3,,13.01,,AS
988,9.9,9,30.9,0.0,,15.07,,AS
989,9.91,9,30.29,0.0,,17.81,,AS
990,9.92,16,30.44,0.0,,13.54,,AS
991,9.93,7,31.28,0.0,,21.24,,AS
992,9.94,8,30.59,0.3,,15.53,,AS
993,9.95,14,30.98,0.0,,13.93,,AS
994,9.96,14,30.98,0.0,,18.34,,AS
995,9.97,14,30.98,0.0,,18.34,,AS
996,9.98,8,30.9,0.0,,19.56,,AS
997,9.99,7,30.75,0.15,,20.33,,AS
998,10.0,10,30.52,0.3,,15.07,,AS
999,10.01,9,30.75,0.0,,13.7,,AS
1000,10.02,8,30.98,0.23,,15.07,,AS
1001,10.03,16,30.67,0.0,,15.53,,AS
1002,10.04,21,30.9,0.3,,14.23,,AS
1003,10.05,11,30.82,0.0,,18.12,,AS
1004,10.06,19,27.98,0.0,,21.77,,AS
1005,10.07,7,29.98,0.3,,9.66,,AS
1006,10.08,15,30.67,0.3,,16.06,,AS
1007,10.09,13,30.98,0.0,,12.86,,AS
1008,10.1,16,31.13,0.0,,19.87,,AS
1009,10.11,11,30.44,0.15,,16.82,,AS
1010,10.12,14,30.75,0.0,,19.41,,AS
1011,10.13,20,30.52,0.0,,16.97,,AS
1012,10.14,20,30.36,0.3,,12.78,,AS
1013,10.15,14,30.98,0.0,,13.7,,AS
1014,10.16,15,30.98,0.3,,14.76,,AS
1015,10.17,15,30.98,0.3,,14.76,,AS
1016,10.18,9,30.98,0.0,,16.29,,AS
1017,10.19,13,30.52,0.0,,17.58,,AS
1018,10.2,13,30.59,0.0,,14.53,,AS
1019,10.21,15,30.36,0.0,,15.91,,AS
1020,10.22,14,30.29,0.0,,16.21,,AS
1021,10.23,13,30.82,0.15,,14.76,,AS
1022,10.24,11,30.82,0.3,,15.22,,AS
1023,10.25,14,30.82,0.0,,8.67,,AS
1024,10.26,18,30.67,0.0,,17.58,,AS
1025,10.27,12,30.52,0.0,,16.36,,AS
1026,10.28,16,29.75,0.3,,17.96,,AS
1027,10.29,15,30.75,0.23,,14.46,,AS
1028,10.3,17,30.75,0.0,,13.93,,AS
1029,10.31,18,30.67,0.0,,15.53,,AS
1030,10.32,24,30.67,0.0,,14.31,,AS
1031,10.33,25,30.67,0.3,,13.24,,AS
1032,10.34,20,30.67,0.3,,12.71,,AS
1033,10.35,22,30.59,0.0,,10.19,,AS
1034,10.36,17,30.67,0.3,,14.08,,AS
1035,10.37,17,30.67,0.3,,14.08,,AS
1036,10.38,22,30.21,0.0,,16.06,,AS
1037,10.39,25,30.29,0.07,,16.29,,AS
1038,10.4,20,30.82,0.3,,14.15,,AS
1039,10.41,20,30.67,0.0,,16.9,,AS
1040,10.42,20,30.98,0.0,,11.49,,AS
1041,10.43,21,30.05,0.3,,10.88,,AS
1042,10.44,35,30.36,0.0,,11.34,,AS
1043,10.45,15,30.36,0.38,,13.39,,AS
1044,10.46,17,30.9,0.3,,17.2,,AS
1045,10.47,14,30.67,0.23,,18.57,,AS
1046,10.48,18,30.36,0.15,,9.58,,AS
1047,10.49,17,30.36,0.23,,18.65,,AS
1048,10.5,26,30.36,0.0,,10.42,,AS
1049,10.51,24,30.67,0.0,,10.95,,AS
1050,10.52,23,30.36,0.3,,15.45,,AS
1051,10.53,20,29.29,0.3,,17.51,,AS
1052,10.54,11,30.67,0.23,,12.48,,AS
1053,10.55,18,30.05,0.0,,9.89,,AS
1054,10.56,1,30.67,0.3,,9.96,,AS
1055,10.57,14,30.59,0.0,,12.78,,AS
1056,10.58,21,30.67,0.3,,10.95,,AS
1057,10.59,20,30.67,0.3,,9.28,,AS
1058,10.6,17,30.36,0.3,,10.19,,AS
1059,10.61,15,30.52,0.3,,8.44,,AS
1060,10.62,25,30.67,0.3,,14.53,,AS
1061,10.63,16,30.44,0.3,,6.61,,AS
1062,10.64,22,30.21,0.0,,6.69,,AS
1063,10.65,17,30.59,0.3,,8.06,,AS
1064,10.66,17,30.67,0.45,,8.29,,AS
1065,10.67,15,30.82,0.23,,24.14,,AS
1066,10.68,16,30.05,0.15,,16.97,,AS
1067,10.69,8,30.67,0.3,,10.95,,AS
1068,10.7,22,30.52,0.38,,7.15,,AS
1069,10.71,29,30.67,0.3,,12.71,,AS
1070,10.72,29,30.67,0.3,,12.71,,AS
1071,10.73,27,30.67,0.0,,4.79,,AS
1072,10.74,10,30.36,0.3,,7.3,,AS
1073,10.75,13,30.36,0.15,,10.5,,AS
1074,10.76,12,30.67,0.3,,8.59,,AS
1075,10.77,11,30.67,0.3,,9.43,,AS
1076,10.78,17,30.67,0.3,,9.13,,AS
1077,10.79,10,30.52,0.3,,7.22,,AS
1078,10.8,12,30.67,0.3,,11.95,,AS
1079,10.81,19,30.59,0.3,,9.96,,AS
1080,10.82,13,30.36,0.3,,7.07,,AS
1081,10.83,19,30.52,0.07,,9.43,,AS
1082,10.84,17,30.36,0.23,,8.06,,AS
1083,10.85,22,29.98,0.3,,7.53,,AS
1084,10.86,33,30.59,0.3,,8.67,,AS
1085,10.87,26,30.59,0.3,,15.6,,AS
1086,10.88,16,30.67,0.3,,9.36,,AS
1087,10.89,33,30.52,0.07,,13.7,,AS
1088,10.9,86,28.67,0.3,,16.06,,AS
1089,10.91,185,27.68,0.23,,10.12,,AS
1090,10.92,185,27.68,0.23,,10.12,,AS
1091,10.93,206,26.68,0.3,,16.52,,AS
1092,10.94,265,25.83,0.38,,19.18,,AS
1093,10.95,411,25.83,0.23,,17.05,,AS
1094,10.96,218,25.76,0.3,,18.65,,AS
1095,10.97,265,25.76,0.0,,17.66,,AS
1096,10.98,309,26.29,0.3,,14.23,,AS
1097,10.99,218,26.99,0.3,,13.93,,AS
1098,11.0,168,27.29,0.07,,18.27,,AS
1099,11.01,247,26.37,0.3,,19.34,,AS
1100,11.02,232,26.52,0.45,,19.56,,AS
1101,11.03,256,26.52,0.3,,22.31,,AS
1102,11.04,206,27.45,0.45,,19.03,,AS
1103,11.05,218,26.99,0.0,,28.86,,AS
1104,11.06,161,27.91,0.23,,37.94,,AS
1105,11.07,161,27.37,0.15,,36.72,,AS
1106,11.08,154,27.91,0.23,,36.95,,AS
1107,11.09,137,28.21,0.3,,37.18,,AS
1108,11.1,119,28.21,0.3,,36.26,,AS
1109,11.11,123,28.21,0.3,,38.02,,AS
1110,11.12,88,29.13,0.3,,41.07,,AS
1111,11.13,77,29.13,0.3,,45.19,,AS
1112,11.14,68,29.13,0.53,,50.54,,AS
1113,11.15,53,29.44,0.76,,50.08,,AS
1114,11.16,37,29.44,1.21,,55.65,,AS
1115,11.17,49,29.13,0.98,,63.75,,AS
1116,11.18,37,30.05,0.83,,62.38,,AS
1117,11.19,42,29.44,1.21,,72.32,,AS
1118,11.2,42,29.44,1.21,,72.32,,MC
1119,11.21,50,29.44,1.21,,71.7,,MC
1120,11.22,32,29.44,1.97,,68.87,,MC
1121,11.23,25,29.44,2.34,,67.27,,MC
1122,11.24,22,29.44,2.8,,70.56,,MC
1123,11.25,21,29.44,3.33,,74.38,,MC
1124,11.26,21,29.67,4.77,,76.6,,MC
1125,11.27,109,28.21,13.94,,35.8,,MC
1126,11.28,82,29.44,6.51,,24.98,,MC
1127,11.29,36,30.36,13.78,,15.68,,MC
1128,11.3,25,30.36,12.42,,18.65,,MC
1129,11.31,25,30.13,11.97,,21.32,,MC
1130,11.32,33,30.05,8.1,,19.34,,MC
1131,11.33,36,30.29,13.33,,21.77,,MC
1132,11.34,34,30.05,10.52,,27.57,,MC
1133,11.35,42,30.36,8.25,,25.05,,MC
1134,11.36,17,30.36,9.46,,22.46,,MC
1135,11.37,11,30.36,16.21,,20.33,,MC
