,z,VIA,Po,Pi,Vr,Cr,Pr,sol
580,5.81,234,25.31,2.93,,161.26,,R
581,5.82,250,25.23,0.0,,164.43,,R
582,5.83,234,26.0,2.33,,168.29,,R
583,5.84,250,25.84,6.69,,177.65,,R
584,5.85,234,25.46,9.55,,180.05,,R
585,5.86,288,23.94,8.05,,177.57,,R
586,5.87,288,23.94,8.05,,177.57,,R
587,5.88,268,24.17,14.45,,183.3,,R
588,5.89,268,24.63,11.81,,183.54,,R
589,5.9,340,22.95,8.65,,116.83,,R
590,5.91,341,22.72,6.84,,58.49,,R
591,5.92,374,22.8,6.47,,63.62,,R
592,5.93,416,21.28,1.8,,85.17,,R
593,5.94,416,20.6,5.49,,75.04,,R
594,5.95,375,19.68,1.95,,71.05,,R
595,5.96,374,21.36,3.31,,99.14,,R
596,5.97,416,20.29,1.5,,94.69,,R
597,5.98,414,19.76,1.2,,90.62,,R
598,5.99,416,19.23,2.63,,91.92,,R
599,6.0,416,20.52,3.0,,103.83,,R
600,6.01,375,19.53,3.91,,99.53,,R
601,6.02,416,18.16,1.72,,93.15,,R
602,6.03,416,19.91,1.57,,101.99,,R
603,6.04,416,19.91,1.57,,101.99,,R
604,6.05,375,20.37,4.96,,103.83,,R
605,6.06,416,19.61,2.85,,96.61,,R
606,6.07,374,20.06,2.33,,90.23,,R
607,6.08,374,20.6,1.65,,92.15,,R
608,6.09,416,20.37,1.05,,91.61,,R
609,6.1,468,19.38,1.65,,88.01,,R
610,6.11,416,19.15,1.5,,89.92,,R
611,6.12,416,18.39,0.9,,94.3,,R
612,6.13,534,18.09,1.5,,94.15,,R
613,6.14,416,17.48,1.5,,85.86,,R
614,6.15,526,0.0,0.9,,88.01,,R
615,6.16,468,17.17,1.5,,92.61,,R
616,6.17,468,17.25,1.2,,97.53,,R
617,6.18,534,17.02,0.9,,99.83,,R
618,6.19,534,17.02,0.9,,99.83,,R
619,6.2,468,17.4,1.95,,97.53,,R
620,6.21,468,17.4,1.8,,92.84,,R
621,6.22,416,17.48,0.9,,90.0,,R
622,6.23,416,17.25,3.61,,90.39,,R
623,6.24,416,17.63,1.65,,93.69,,R
624,6.25,416,17.33,1.42,,93.3,,R
625,6.26,416,18.01,1.35,,101.6,,R
626,6.27,468,18.24,1.05,,101.76,,R
627,6.28,421,19.07,2.48,,98.99,,R
628,6.29,375,18.24,1.2,,99.3,,R
629,6.3,534,18.69,1.27,,100.22,,R
630,6.31,416,18.24,2.93,,98.22,,R
631,6.32,374,19.38,1.57,,88.01,,R
632,6.33,374,19.38,1.57,,88.01,,R
633,6.34,526,18.77,1.72,,86.24,,R
634,6.35,468,18.24,1.5,,82.48,,R
635,6.36,468,18.16,1.5,,82.48,,R
636,6.37,468,17.86,1.65,,87.08,,R
637,6.38,534,17.55,3.0,,91.69,,R
638,6.39,532,17.55,1.8,,92.07,,R
639,6.4,534,17.25,1.8,,102.99,,R
640,6.41,416,17.25,1.5,,104.29,,R
641,6.42,468,17.25,1.12,,99.14,,R
642,6.43,416,17.33,1.5,,98.6,,R
643,6.44,341,17.33,1.88,,106.6,,R
644,6.45,416,19.07,1.5,,104.52,,R
645,6.46,416,19.3,4.21,,102.76,,R
646,6.47,375,19.68,1.88,,110.52,,R
647,6.48,375,19.68,1.88,,110.52,,R
648,6.49,375,20.75,2.48,,120.84,,R
649,6.5,340,21.81,1.57,,119.14,,R
650,6.51,340,21.81,2.48,,111.52,,R
651,6.52,288,23.18,1.57,,84.24,,R
652,6.53,234,26.45,1.5,,75.81,,R
653,6.54,187,24.02,0.9,,75.88,,R
654,6.55,150,32.23,0.45,,76.42,,R
655,6.56,144,26.3,0.6,,82.94,,R
656,6.57,150,29.72,0.6,,88.08,,R
657,6.58,187,27.36,0.37,,82.56,,R
658,6.59,234,26.91,1.05,,86.47,,R
659,6.6,267,25.16,0.9,,80.87,,R
660,6.61,288,25.08,1.42,,81.4,,R
661,6.62,268,23.94,0.9,,88.16,,R
662,6.63,375,22.57,0.9,,85.09,,R
663,6.64,375,22.57,0.9,,85.09,,R
664,6.65,421,21.36,0.52,,78.49,,R
665,6.66,375,21.13,1.2,,81.48,,R
666,6.67,468,19.3,0.29,,84.01,,R
667,6.68,526,18.01,0.6,,85.17,,R
668,6.69,623,17.78,0.6,,88.01,,R
669,6.7,601,17.71,1.2,,90.08,,R
670,6.71,534,17.93,0.6,,93.69,,R
671,6.72,623,17.71,0.9,,97.3,,R
672,6.73,534,17.93,1.2,,96.76,,R
673,6.74,468,17.55,0.0,,95.69,,R
674,6.75,468,17.55,0.0,,95.69,,R
675,6.76,534,17.48,1.2,,94.07,,R
676,6.77,416,17.86,1.5,,93.61,,R
677,6.78,340,17.93,0.97,,97.14,,R
678,6.79,416,17.86,1.12,,98.37,,R
679,6.8,375,18.01,0.52,,100.37,,R
680,6.81,341,17.93,1.5,,104.14,,R
681,6.82,416,17.78,1.2,,106.91,,R
682,6.83,374,17.71,1.2,,108.98,,R
683,6.84,414,18.85,1.5,,110.14,,R
684,6.85,416,19.3,0.9,,117.06,,R
685,6.86,268,32.77,1.5,,116.76,,R
686,6.87,6,1.21,1.5,,51.37,,R
687,6.88,208,40.53,0.9,,74.12,,R
688,6.89,312,48.29,1.5,,73.04,,R
689,6.9,623,46.31,0.9,,75.96,,R
690,6.91,623,46.31,1.35,,82.86,,R
691,6.92,623,46.31,1.35,,82.86,,R
692,6.93,534,51.79,1.2,,92.69,,R
693,6.94,623,51.64,1.12,,105.45,,R
694,6.95,841,52.63,1.5,,106.45,,R
695,6.96,841,52.78,0.9,,104.14,,R
696,6.97,748,52.48,1.5,,107.21,,R
697,6.98,748,54.08,0.9,,107.21,,R
698,6.99,925,54.08,1.5,,114.91,,R
699,7.0,748,53.93,0.97,,116.83,,R
700,7.01,746,53.93,1.5,,113.6,,R
701,7.02,934,54.15,1.5,,112.52,,R
702,7.03,746,0.0,1.2,,112.91,,R
703,7.04,746,0.0,1.2,,112.91,,R
704,7.05,834,53.85,0.9,,113.37,,R
705,7.06,746,53.77,1.65,,114.75,,R
706,7.07,748,54.38,1.2,,118.22,,R
707,7.08,701,56.06,1.65,,131.16,,R
708,7.09,623,58.11,1.42,,145.81,,R
709,7.1,748,55.37,2.25,,146.97,,R
710,7.11,748,53.77,1.12,,143.96,,R
711,7.12,841,53.16,1.95,,127.31,,R
712,7.13,841,53.32,1.12,,117.22,,R
713,7.14,841,53.32,1.12,,117.22,,R
714,7.15,748,53.7,2.1,,114.22,,R
715,7.16,623,56.97,1.5,,113.06,,R
716,7.17,746,58.27,2.25,,123.22,,R
717,7.18,701,57.96,1.2,,145.35,,R
718,7.19,623,56.74,2.55,,150.67,,R
719,7.2,468,63.9,2.48,,156.85,,R
720,7.21,534,60.02,2.18,,175.33,,R
721,7.22,601,64.44,2.4,,178.97,,R
722,7.23,601,64.44,2.4,,178.97,,R
723,7.24,312,64.13,1.57,,165.12,,R
724,7.25,250,0.0,2.55,,172.47,,R
725,7.26,163,77.46,3.53,,145.66,,R
726,7.27,208,73.35,1.5,,167.29,,R
727,7.28,220,69.31,1.5,,162.03,,R
728,7.29,268,65.04,1.72,,158.01,,R
729,7.3,534,64.89,1.5,,153.53,,R
730,7.31,467,62.99,3.53,,127.31,,R
731,7.32,701,62.61,3.46,,108.14,,R
732,7.33,623,62.15,1.5,,103.45,,R
733,7.34,746,60.32,2.63,,103.45,,R
734,7.35,742,59.1,1.35,,110.83,,R
735,7.36,701,58.27,1.57,,115.75,,R
736,7.37,701,58.27,1.57,,115.75,,R
737,7.38,697,56.06,1.5,,113.68,,R
738,7.39,748,55.45,2.25,,113.68,,R
739,7.4,697,55.91,2.25,,116.52,,R
740,7.41,700,55.6,1.5,,115.45,,R
741,7.42,698,46.47,2.4,,117.22,,R
742,7.43,374,17.71,0.97,,121.76,,R
743,7.44,374,17.71,0.97,,121.76,,R
744,7.45,121,18.24,1.5,,88.39,,R
745,7.46,73,15.12,3.83,,98.37,,R
746,7.47,340,16.26,2.4,,112.91,,R
747,7.48,288,16.11,4.21,,123.99,,R
748,7.49,375,16.03,2.7,,126.0,,R
749,7.5,339,17.33,2.93,,126.3,,R
750,7.51,414,18.31,4.89,,129.39,,R
751,7.52,416,18.77,3.23,,132.85,,R
752,7.53,375,18.92,5.49,,140.26,,R
753,7.54,416,19.15,3.83,,142.8,,R
754,7.55,374,19.61,6.02,,133.55,,R
755,7.56,416,20.9,4.13,,114.6,,R
756,7.57,374,20.75,3.46,,87.54,,R
757,7.58,375,21.2,4.96,,91.0,,R
758,7.59,373,20.52,5.56,,99.83,,R
759,7.6,373,20.52,5.56,,99.83,,R
760,7.61,416,19.38,2.55,,94.0,,R
761,7.62,416,18.54,2.18,,82.56,,R
762,7.63,416,19.76,1.72,,92.84,,R
763,7.64,416,19.83,2.18,,101.68,,R
764,7.65,416,19.45,2.48,,103.99,,R
765,7.66,416,19.23,3.23,,95.45,,R
766,7.67,420,20.44,3.61,,101.76,,R
767,7.68,383,20.37,2.55,,103.6,,R
768,7.69,375,19.53,5.11,,103.06,,R
769,7.7,416,20.06,4.21,,101.45,,R
770,7.71,416,20.9,1.5,,101.37,,R
771,7.72,341,20.98,2.4,,103.22,,R
772,7.73,341,20.98,2.4,,103.22,,R
773,7.74,416,20.98,1.65,,111.14,,R
774,7.75,340,20.98,5.26,,120.37,,R
775,7.76,416,21.36,4.66,,0.0,,R
776,7.77,374,21.28,5.19,,125.61,,R
777,7.78,375,21.43,2.55,,123.38,,R
778,7.79,340,22.04,1.8,,112.45,,R
779,7.8,375,22.42,4.81,,96.68,,R
780,7.81,340,22.04,5.94,,86.55,,R
781,7.82,375,21.89,3.76,,96.68,,R
782,7.83,416,20.06,2.78,,95.84,,R
783,7.84,416,19.68,1.5,,97.99,,R
784,7.85,416,19.68,3.38,,99.53,,R
785,7.86,467,19.38,1.8,,97.99,,R
786,7.87,468,18.31,0.97,,96.38,,R
787,7.88,375,19.15,3.38,,101.76,,R
788,7.89,375,19.15,3.38,,101.76,,R
789,7.9,414,19.53,1.5,,102.06,,R
790,7.91,416,20.21,1.5,,103.29,,R
791,7.92,374,20.98,1.5,,102.14,,R
792,7.93,421,0.0,0.9,,100.83,,R
793,7.94,375,20.52,1.95,,94.76,,R
794,7.95,341,21.51,0.9,,97.14,,R
795,7.96,375,21.2,3.0,,108.75,,R
796,7.97,374,21.58,2.55,,110.98,,R
797,7.98,375,20.6,3.31,,110.6,,R
798,7.99,340,20.6,1.5,,116.68,,R
799,8.0,416,21.2,1.5,,121.22,,R
800,8.01,341,21.36,3.31,,125.3,,R
801,8.02,383,21.2,1.5,,126.07,,R
802,8.03,383,21.2,1.5,,126.07,,R
803,8.04,220,0.75,2.25,,133.16,,R
804,8.05,129,3.41,1.5,,75.19,,R
805,8.06,156,3.34,1.5,,77.72,,R
806,8.07,163,3.49,1.5,,76.27,,R
807,8.08,156,3.64,1.65,,79.03,,R
808,8.09,156,3.64,1.65,,79.03,,R
809,8.1,178,3.56,1.65,,81.1,,R
810,8.11,178,3.64,1.5,,78.95,,R
811,8.12,170,3.64,1.5,,82.63,,R
812,8.13,156,3.64,1.8,,79.26,,R
813,8.14,156,3.64,1.57,,78.49,,R
814,8.15,163,3.72,1.65,,79.41,,R
815,8.16,187,3.94,2.03,,82.02,,R
816,8.17,187,4.25,1.72,,77.34,,R
817,8.18,187,4.25,1.72,,76.65,,R
818,8.19,163,4.55,1.5,,82.02,,R
819,8.2,197,4.78,1.5,,79.87,,R
820,8.21,178,5.54,1.5,,80.41,,R
821,8.22,208,6.15,1.8,,85.86,,R
822,8.23,197,8.35,1.8,,83.48,,R
823,8.24,197,11.24,1.8,,83.48,,R
824,8.25,234,13.98,1.65,,89.54,,R
825,8.26,234,13.98,1.65,,89.54,,R
826,8.27,311,14.59,1.57,,89.92,,R
827,8.28,267,17.78,1.8,,96.3,,R
828,8.29,288,18.31,1.72,,92.23,,R
829,8.3,312,19.3,2.03,,98.07,,R
830,8.31,375,19.91,2.03,,98.99,,R
831,8.32,416,19.07,2.4,,96.68,,R
832,8.33,341,19.61,2.7,,107.75,,R
833,8.34,416,20.21,3.08,,108.6,,R
834,8.35,421,20.14,3.38,,105.91,,R
835,8.36,373,19.68,3.61,,108.45,,R
836,8.37,341,20.82,4.13,,117.6,,R
837,8.38,374,19.99,5.26,,110.75,,R
838,8.39,375,19.99,5.87,,100.22,,R
839,8.4,375,19.99,5.87,,100.22,,R
840,8.41,416,19.91,4.89,,95.45,,R
841,8.42,416,19.68,3.53,,98.3,,R
842,8.43,468,19.76,2.7,,106.29,,R
843,8.44,374,19.61,2.7,,103.22,,R
844,8.45,468,19.23,2.4,,103.14,,R
845,8.46,375,19.23,2.48,,103.75,,R
846,8.47,416,18.31,2.85,,105.06,,R
847,8.48,374,19.07,3.38,,104.06,,R
848,8.49,375,20.67,3.38,,103.52,,R
849,8.5,312,21.74,3.61,,95.15,,R
850,8.51,375,21.2,2.78,,84.63,,R
851,8.52,312,22.19,2.4,,89.92,,R
852,8.53,288,22.88,1.88,,95.76,,R
853,8.54,312,22.65,1.8,,98.14,,R
854,8.55,268,23.49,1.65,,102.29,,R
855,8.56,312,23.33,1.8,,91.69,,R
856,8.57,312,23.33,1.8,,91.69,,R
857,8.58,250,25.01,1.65,,88.47,,R
858,8.59,187,27.29,1.65,,83.86,,R
859,8.6,178,27.29,1.72,,92.46,,R
860,8.61,163,29.65,1.5,,80.41,,R
861,8.62,107,30.33,1.72,,80.64,,R
862,8.63,104,30.79,1.5,,79.87,,R
863,8.64,104,30.48,1.72,,82.63,,R
864,8.65,85,0.0,1.5,,85.17,,R
865,8.66,101,30.03,1.8,,83.63,,R
866,8.67,125,29.95,1.5,,85.86,,R
867,8.68,117,28.96,1.5,,84.86,,R
868,8.69,150,29.49,1.8,,95.22,,R
869,8.7,170,27.14,1.5,,83.55,,R
870,8.71,121,28.66,1.5,,82.02,,R
871,8.72,170,28.2,1.72,,90.31,,R
872,8.73,208,26.15,1.65,,91.08,,R
873,8.74,208,26.15,1.65,,91.08,,R
874,8.75,268,25.39,1.8,,91.61,,R
875,8.76,250,25.31,1.65,,90.31,,R
876,8.77,341,24.17,1.5,,96.61,,R
877,8.78,340,23.03,1.5,,105.52,,R
878,8.79,416,21.74,1.88,,105.06,,R
879,8.8,341,20.9,1.57,,107.21,,R
880,8.81,468,20.14,1.5,,107.45,,R
881,8.82,374,20.21,2.1,,119.53,,R
882,8.83,416,20.52,2.18,,135.78,,R
883,8.84,374,23.41,2.48,,136.25,,R
884,8.85,340,32.99,3.61,,108.45,,R
885,8.86,59,1.21,2.78,,63.08,,R
886,8.87,234,3.03,1.8,,61.09,,R
887,8.88,220,3.34,1.5,,49.07,,R
888,8.89,208,3.03,1.65,,57.03,,R
889,8.9,125,3.03,1.5,,72.51,,R
890,8.91,150,3.34,1.5,,0.0,,R
891,8.92,117,3.18,1.5,,82.1,,R
892,8.93,117,3.18,1.5,,82.1,,R
893,8.94,129,3.03,1.8,,68.83,,R
894,8.95,156,4.55,1.8,,78.34,,R
895,8.96,187,4.17,1.8,,86.62,,R
896,8.97,208,5.24,1.8,,81.33,,R
897,8.98,288,17.1,1.5,,90.46,,R
898,8.99,312,17.4,1.72,,87.47,,R
899,9.0,341,17.71,1.8,,95.61,,R
900,9.01,341,17.86,1.72,,96.99,,R
901,9.02,341,18.16,1.5,,96.68,,R
902,9.03,468,18.16,1.95,,98.76,,R
903,9.04,416,18.77,1.88,,114.22,,R
904,9.05,468,18.69,2.03,,115.75,,R
905,9.06,416,19.0,1.95,,111.91,,R
906,9.07,468,19.07,2.55,,112.06,,R
907,9.08,468,19.07,2.55,,112.06,,R
908,9.09,468,19.0,2.78,,114.52,,R
909,9.1,374,19.3,3.46,,115.6,,R
910,9.11,468,19.23,3.68,,116.68,,R
911,9.12,375,19.3,4.06,,120.3,,R
912,9.13,374,20.14,4.74,,122.91,,R
913,9.14,416,21.05,4.96,,128.0,,R
914,9.15,375,21.13,5.49,,132.39,,R
915,9.16,374,20.6,7.45,,135.86,,R
916,9.17,416,20.37,8.35,,138.25,,R
917,9.18,374,20.75,10.16,,139.72,,R
918,9.19,375,20.82,8.73,,142.26,,R
919,9.2,468,19.53,6.02,,132.93,,R
920,9.21,468,19.53,6.02,,132.93,,R
921,9.22,374,20.98,4.43,,108.14,,R
922,9.23,375,20.06,3.68,,100.76,,R
923,9.24,340,22.8,3.76,,96.68,,R
924,9.25,373,20.14,3.76,,88.47,,R
925,9.26,375,22.42,3.83,,88.7,,R
926,9.27,312,22.57,3.46,,106.6,,R
927,9.28,341,22.19,3.46,,87.39,,R
928,9.29,341,21.81,3.38,,87.62,,R
929,9.3,416,20.52,3.31,,92.69,,R
930,9.31,374,22.19,2.85,,96.22,,R
931,9.32,374,20.37,2.7,,96.53,,R
932,9.33,374,21.05,2.93,,99.68,,R
933,9.34,375,22.04,2.7,,100.53,,R
934,9.35,374,21.51,2.55,,96.22,,R
935,9.36,288,21.58,2.63,,103.91,,R
936,9.37,288,21.58,2.63,,103.91,,R
937,9.38,416,22.12,2.4,,108.6,,R
938,9.39,375,21.66,2.33,,104.75,,R
939,9.4,340,21.96,2.03,,106.75,,R
940,9.41,341,22.04,2.33,,109.06,,R
941,9.42,421,21.74,1.95,,107.91,,R
942,9.43,339,20.9,1.88,,106.22,,R
943,9.44,534,20.29,1.8,,106.98,,R
944,9.45,341,20.67,1.95,,106.68,,R
945,9.46,374,20.6,2.18,,107.98,,R
946,9.47,415,19.61,2.1,,110.91,,R
947,9.48,468,19.61,2.48,,113.06,,R
948,9.49,375,19.38,2.93,,112.68,,R
949,9.5,416,20.14,3.31,,111.83,,R
950,9.51,374,21.05,4.21,,119.83,,R
951,9.52,374,21.05,4.21,,119.83,,R
952,9.53,468,19.53,4.74,,121.37,,R
953,9.54,416,19.3,6.17,,117.83,,R
954,9.55,416,19.07,7.3,,111.83,,R
955,9.56,416,19.38,7.15,,111.29,,R
956,9.57,468,19.68,7.97,,109.83,,R
957,9.58,416,19.45,7.15,,101.22,,R
958,9.59,468,19.3,6.47,,102.83,,R
959,9.6,341,20.21,5.94,,114.52,,R
960,9.61,341,21.58,6.92,,114.45,,R
961,9.62,341,22.34,6.69,,108.98,,R
962,9.63,341,23.94,7.22,,105.83,,R
963,9.64,268,24.02,6.92,,114.99,,R
964,9.65,267,24.47,4.51,,112.98,,R
965,9.66,250,24.25,3.38,,98.53,,R
966,9.67,268,26.3,2.7,,99.14,,R
967,9.68,250,26.22,2.7,,88.47,,R
968,9.69,250,26.22,2.7,,88.47,,R
969,9.7,187,28.13,2.7,,99.68,,R
970,9.71,234,26.15,2.7,,95.15,,R
971,9.72,220,27.21,2.48,,105.98,,R
972,9.73,234,25.92,2.78,,97.99,,R
973,9.74,268,0.0,2.7,,100.53,,R
974,9.75,312,24.25,2.7,,0.0,,R
975,9.76,340,23.49,2.03,,106.06,,R
976,9.77,341,22.42,1.95,,106.75,,R
977,9.78,374,22.04,2.33,,106.6,,R
978,9.79,375,21.51,2.7,,115.99,,R
979,9.8,375,21.51,2.4,,117.06,,R
980,9.81,416,21.74,2.7,,109.91,,R
981,9.82,341,21.66,3.31,,116.91,,R
982,9.83,416,20.9,4.89,,123.15,,R
983,9.84,374,21.58,4.43,,129.31,,R
984,9.85,374,21.58,4.43,,129.31,,R
985,9.86,375,20.29,4.28,,128.85,,R
986,9.87,416,20.37,7.07,,123.61,,R
987,9.88,374,20.52,9.4,,126.15,,R
988,9.89,468,20.9,8.73,,116.99,,R
989,9.9,416,19.76,4.96,,104.83,,R
990,9.91,468,19.53,3.83,,88.16,,R
991,9.92,416,19.3,4.66,,94.23,,R
992,9.93,468,19.07,3.61,,101.99,,R
993,9.94,416,19.15,3.46,,104.68,,R
994,9.95,534,18.24,4.59,,106.06,,R
995,9.96,416,18.24,3.31,,99.68,,R
996,9.97,534,18.47,3.68,,101.14,,R
997,9.98,375,18.39,5.64,,103.83,,R
998,9.99,416,18.62,4.96,,102.14,,R
999,10.0,416,18.62,4.96,,102.14,,R
1000,10.01,416,19.45,4.96,,100.76,,R
1001,10.02,416,19.23,5.56,,100.07,,R
1002,10.03,468,1.0,4.43,,95.15,,R
1003,10.04,466,18.47,3.61,,91.31,,R
1004,10.05,416,18.69,5.26,,95.53,,R
1005,10.06,416,19.68,3.83,,100.22,,R
1006,10.07,311,20.98,4.96,,97.45,,R
1007,10.08,383,22.04,5.71,,100.3,,R
1008,10.09,383,22.12,4.66,,103.6,,R
1009,10.1,341,21.58,3.53,,102.6,,R
1010,10.11,374,21.51,3.46,,107.68,,AS
1011,10.12,374,21.51,3.46,,107.68,,AS
1012,10.13,375,21.51,3.91,,111.83,,AS
1013,10.14,340,21.58,4.66,,106.37,,AS
1014,10.15,341,22.88,5.19,,104.06,,AS
1015,10.16,250,26.38,5.71,,122.14,,AS
1016,10.17,150,27.36,8.12,,111.37,,AS
1017,10.18,98,34.06,3.61,,91.15,,AS
1018,10.19,93,30.56,3.68,,87.24,,AS
1019,10.2,75,32.46,2.63,,80.02,,AS
1020,10.21,93,29.65,2.03,,80.02,,AS
1021,10.22,87,31.09,1.65,,77.26,,AS
1022,10.23,104,31.09,1.88,,74.89,,AS
1023,10.24,107,30.79,1.57,,71.36,,AS
1024,10.25,107,29.8,1.5,,74.2,,AS
1025,10.26,98,28.81,1.57,,72.43,,AS
1026,10.27,104,32.08,1.72,,77.88,,AS
1027,10.28,113,28.66,1.8,,73.58,,AS
1028,10.29,113,28.66,1.8,,73.58,,AS
1029,10.3,87,31.47,1.65,,70.44,,AS
1030,10.31,93,31.78,1.5,,75.81,,AS
1031,10.32,101,33.3,1.8,,75.81,,AS
1032,10.33,67,33.45,1.88,,80.71,,AS
1033,10.34,46,33.53,1.65,,75.12,,AS
1034,10.35,63,35.73,1.57,,83.71,,AS
1035,10.36,53,32.23,1.5,,83.09,,AS
1036,10.37,42,32.31,1.8,,80.1,,AS
1037,10.38,45,32.61,1.5,,77.19,,AS
1038,10.39,57,34.06,1.5,,75.35,,AS
1039,10.4,45,32.08,1.8,,81.17,,AS
1040,10.41,52,35.73,1.8,,79.95,,AS
1041,10.42,48,0.0,1.5,,80.18,,AS
1042,10.43,41,37.79,1.8,,80.79,,AS
1043,10.44,42,32.77,1.5,,84.63,,AS
1044,10.45,54,30.1,1.5,,91.77,,AS
1045,10.46,54,30.1,1.5,,91.77,,AS
1046,10.47,52,31.7,1.8,,77.26,,AS
1047,10.48,60,32.69,1.8,,78.11,,AS
1048,10.49,72,31.78,1.88,,78.87,,AS
1049,10.5,64,32.61,1.65,,72.89,,AS
1050,10.51,79,30.94,1.5,,71.9,,AS
1051,10.52,64,32.31,1.5,,74.81,,AS
1052,10.53,75,33.15,1.5,,76.19,,AS
1053,10.54,63,34.9,1.65,,74.96,,AS
1054,10.55,46,32.23,1.5,,78.72,,AS
1055,10.56,42,31.55,1.8,,75.04,,AS
1056,10.57,50,33.45,1.5,,79.64,,AS
1057,10.58,56,30.26,1.5,,82.33,,AS
1058,10.59,46,35.96,1.8,,77.49,,AS
1059,10.6,53,31.47,1.72,,81.79,,AS
1060,10.61,57,36.34,1.5,,80.41,,AS
1061,10.62,57,36.34,1.5,,80.41,,AS
1062,10.63,37,32.31,1.72,,72.97,,AS
1063,10.64,39,33.83,1.72,,74.66,,AS
1064,10.65,45,32.08,1.5,,78.57,,AS
1065,10.66,42,32.23,1.5,,76.34,,AS
1066,10.67,39,33.6,1.5,,73.81,,AS
1067,10.68,57,32.61,1.5,,79.79,,AS
1068,10.69,39,32.39,1.88,,75.58,,AS
1069,10.7,44,32.31,1.5,,74.27,,AS
1070,10.71,47,34.36,1.5,,75.42,,AS
1071,10.72,43,32.46,1.8,,76.5,,AS
1072,10.73,39,32.69,1.5,,74.58,,AS
1073,10.74,40,32.31,1.5,,78.8,,AS
1074,10.75,40,32.16,1.5,,77.34,,AS
1075,10.76,46,31.78,1.5,,73.5,,AS
1076,10.77,46,31.78,1.5,,73.5,,AS
1077,10.78,39,32.69,1.5,,77.34,,AS
1078,10.79,33,35.43,1.5,,76.8,,AS
1079,10.8,26,32.92,1.5,,79.03,,AS
1080,10.81,32,33.3,1.5,,77.95,,AS
1081,10.82,35,32.23,1.35,,73.89,,AS
1082,10.83,43,30.86,1.27,,77.8,,AS
1083,10.84,42,31.63,0.97,,75.88,,AS
1084,10.85,32,33.76,1.5,,0.0,,AS
1085,10.86,24,34.06,1.5,,61.63,,AS
1086,10.87,600,3.64,2.03,,50.53,,AS
1087,10.88,107,18.47,2.4,,71.74,,AS
1088,10.89,72,31.85,2.48,,79.26,,AS
1089,10.9,51,30.94,2.4,,79.79,,AS
1090,10.91,68,32.16,2.63,,80.02,,AS
1091,10.92,56,34.59,2.55,,80.1,,AS
1092,10.93,59,34.44,2.48,,78.8,,AS
1093,10.94,49,30.41,2.48,,71.36,,AS
1094,10.95,43,33.83,2.48,,82.17,,AS
1095,10.96,52,35.35,2.25,,81.17,,AS
1096,10.97,45,32.31,2.7,,76.8,,AS
1097,10.98,58,29.65,2.1,,71.97,,AS
1098,10.99,57,28.51,1.95,,79.79,,AS
1099,11.0,56,30.64,2.4,,74.81,,AS
1100,11.01,56,33.53,2.1,,77.26,,AS
1101,11.02,56,33.53,2.1,,77.26,,AS
1102,11.03,43,31.7,2.4,,75.5,,AS
1103,11.04,73,30.41,2.33,,77.88,,AS
1104,11.05,56,34.59,2.25,,77.19,,AS
1105,11.06,59,31.7,2.1,,73.81,,AS
1106,11.07,59,32.77,2.18,,79.79,,AS
1107,11.08,65,31.09,2.25,,75.81,,AS
1108,11.09,73,28.89,2.4,,75.5,,AS
1109,11.1,45,30.33,1.8,,86.55,,AS
1110,11.11,41,30.94,2.25,,80.94,,AS
1111,11.12,52,26.45,2.48,,81.33,,AS
1112,11.13,45,29.11,2.55,,82.63,,AS
1113,11.14,53,33.53,2.48,,78.57,,AS
1114,11.15,55,32.31,2.25,,78.87,,AS
1115,11.16,55,31.85,2.33,,78.57,,AS
1116,11.17,52,34.36,2.1,,77.95,,AS
1117,11.18,52,34.36,2.1,,77.95,,AS
1118,11.19,42,32.77,2.33,,74.27,,AS
1119,11.2,45,30.18,2.7,,82.86,,AS
1120,11.21,53,31.85,2.63,,81.02,,AS
1121,11.22,57,31.32,2.4,,85.7,,AS
1122,11.23,93,31.09,2.55,,80.87,,AS
1123,11.24,84,36.72,2.55,,77.26,,AS
1124,11.25,61,35.05,2.48,,80.56,,AS
1125,11.26,68,28.05,2.33,,79.49,,AS
1126,11.27,65,30.94,2.7,,78.87,,AS
1127,11.28,54,33.53,2.33,,74.12,,AS
1128,11.29,58,32.46,2.63,,82.94,,AS
1129,11.3,56,28.58,2.63,,80.87,,AS
1130,11.31,73,31.02,2.48,,81.33,,AS
1131,11.32,54,31.32,2.63,,78.11,,AS
1132,11.33,54,31.32,2.63,,78.11,,AS
1133,11.34,45,29.88,2.55,,70.67,,AS
1134,11.35,48,31.02,2.18,,77.19,,AS
1135,11.36,44,32.08,2.18,,72.12,,AS
1136,11.37,43,31.93,2.4,,83.17,,AS
1137,11.38,48,32.08,2.48,,79.33,,AS
1138,11.39,42,30.26,1.8,,75.12,,AS
1139,11.4,50,30.18,2.33,,78.18,,AS
1140,11.41,57,31.47,2.4,,76.19,,AS
1141,11.42,46,34.06,0.0,,74.89,,AS
1142,11.43,48,33.53,2.55,,71.59,,AS
1143,11.44,43,31.17,1.8,,73.2,,AS
1144,11.45,51,27.97,1.95,,78.64,,AS
1145,11.46,42,33.07,2.63,,75.19,,AS
1146,11.47,41,33.07,2.25,,71.13,,AS
1147,11.48,48,32.31,2.1,,70.9,,AS
1148,11.49,48,30.56,2.33,,73.66,,AS
1149,11.5,48,30.56,2.33,,73.66,,AS
