,z,VIA,Po,Pi,Vr,Cr,Pr,sol
580,5.81,173,8.52,3.24,,21.54,,R
581,5.82,134,8.06,3.69,,27.05,,R
582,5.83,134,8.06,3.69,,27.05,,R
583,5.84,134,8.06,3.69,,27.05,,R
584,5.85,134,7.84,4.14,,27.36,,R
585,5.86,134,7.84,4.14,,27.36,,R
586,5.87,205,7.91,3.46,,29.65,,R
587,5.88,205,7.91,3.46,,29.65,,R
588,5.89,142,7.23,2.86,,37.23,,R
589,5.9,126,7.68,3.24,,43.13,,R
590,5.91,134,6.92,2.94,,43.44,,R
591,5.92,134,6.92,2.94,,43.44,,R
592,5.93,118,7.38,4.29,,37.92,,R
593,5.94,118,7.38,4.29,,37.92,,R
594,5.95,142,8.29,2.71,,40.15,,R
595,5.96,3000,8.6,2.56,,40.99,,R
596,5.97,173,7.53,2.18,,43.75,,R
597,5.98,173,7.53,2.18,,43.75,,R
598,5.99,173,7.53,2.18,,43.75,,R
599,6.0,126,7.07,1.5,,47.96,,R
600,6.01,63,7.68,3.92,,35.63,,R
601,6.02,205,7.0,3.62,,32.87,,R
602,6.03,205,7.0,3.62,,32.87,,R
603,6.04,94,8.45,3.31,,30.72,,R
604,6.05,94,8.45,3.31,,30.72,,R
605,6.06,99,7.84,3.54,,31.95,,R
606,6.07,99,7.84,3.54,,31.95,,R
607,6.08,99,7.84,3.54,,31.95,,R
608,6.09,102,7.91,3.46,,36.85,,R
609,6.1,102,7.91,3.46,,36.85,,R
610,6.11,142,8.29,3.01,,28.27,,R
611,6.12,142,6.77,2.56,,30.65,,R
612,6.13,149,8.06,4.29,,35.32,,R
613,6.14,149,8.06,4.29,,35.32,,R
614,6.15,142,7.68,4.52,,32.56,,R
615,6.16,142,7.68,4.52,,32.56,,R
616,6.17,94,7.99,3.92,,27.51,,R
617,6.18,189,7.99,4.14,,29.04,,R
618,6.19,189,7.99,4.14,,29.04,,R
619,6.2,118,7.84,6.48,,28.58,,R
620,6.21,118,7.84,6.48,,28.58,,R
621,6.22,142,8.37,2.86,,30.11,,R
622,6.23,142,8.06,1.5,,23.83,,R
623,6.24,189,8.06,3.62,,23.6,,R
624,6.25,189,8.06,3.62,,23.6,,R
625,6.26,173,7.76,3.62,,25.98,,R
626,6.27,142,7.61,3.54,,26.97,,R
627,6.28,126,7.84,3.69,,25.29,,R
628,6.29,236,7.76,3.84,,23.83,,R
629,6.3,236,7.76,3.84,,23.83,,R
630,6.31,126,8.29,3.39,,21.61,,R
631,6.32,86,7.61,3.77,,26.13,,R
632,6.33,86,7.61,3.77,,26.13,,R
633,6.34,110,7.38,1.5,,25.06,,R
634,6.35,110,7.38,1.5,,25.06,,R
635,6.36,118,7.38,2.63,,24.22,,R
636,6.37,118,7.38,2.63,,24.22,,R
637,6.38,110,8.45,2.41,,23.3,,R
638,6.39,86,8.67,3.01,,26.44,,R
639,6.4,86,8.67,3.01,,26.44,,R
640,6.41,126,6.77,1.96,,27.05,,R
641,6.42,118,7.84,2.63,,26.59,,R
642,6.43,118,7.84,2.63,,26.59,,R
643,6.44,110,7.84,2.79,,29.58,,R
644,6.45,110,7.84,2.79,,29.58,,R
645,6.46,157,6.85,2.41,,40.22,,R
646,6.47,157,6.85,2.41,,40.22,,R
647,6.48,118,7.3,2.71,,40.07,,R
648,6.49,118,7.3,2.71,,40.07,,R
649,6.5,134,7.07,2.41,,35.63,,R
650,6.51,134,7.07,2.41,,35.63,,R
651,6.52,134,7.07,2.41,,35.63,,R
652,6.53,126,7.53,4.52,,37.39,,R
653,6.54,110,6.24,2.41,,77.94,,R
654,6.55,102,7.15,4.82,,50.87,,R
655,6.56,102,7.15,4.82,,50.87,,R
656,6.57,126,6.85,4.52,,57.46,,R
657,6.58,126,6.85,4.52,,57.46,,R
658,6.59,126,6.85,1.8,,78.17,,R
659,6.6,126,6.85,1.8,,78.17,,R
660,6.61,86,7.91,3.62,,91.83,,R
661,6.62,86,7.91,3.62,,91.83,,R
662,6.63,142,7.68,2.03,,19.24,,R
663,6.64,126,8.45,3.62,,40.53,,R
664,6.65,142,7.53,4.52,,44.21,,R
665,6.66,126,7.99,3.31,,119.63,,R
666,6.67,189,8.06,3.31,,60.91,,R
667,6.68,189,8.06,3.31,,60.91,,R
668,6.69,126,8.22,4.29,,39.23,,R
669,6.7,126,8.22,4.29,,39.23,,R
670,6.71,86,7.53,4.75,,41.45,,R
671,6.72,126,8.22,4.9,,31.49,,R
672,6.73,70,7.15,5.2,,34.63,,R
673,6.74,70,7.15,5.2,,34.63,,R
674,6.75,86,6.77,2.86,,42.21,,R
675,6.76,71,7.84,4.22,,42.21,,R
676,6.77,86,8.29,3.01,,49.34,,R
677,6.78,86,8.29,3.01,,49.34,,R
678,6.79,71,6.85,2.26,,47.88,,R
679,6.8,47,7.53,2.03,,43.98,,R
680,6.81,37,8.29,4.82,,47.19,,R
681,6.82,37,8.29,4.82,,47.19,,R
682,6.83,31,8.22,1.88,,45.66,,R
683,6.84,71,7.99,4.52,,53.48,,R
684,6.85,52,7.68,5.28,,43.98,,R
685,6.86,52,7.68,5.28,,43.98,,R
686,6.87,55,7.91,5.12,,50.64,,R
687,6.88,31,9.06,3.77,,42.9,,R
688,6.89,31,9.06,3.77,,42.9,,R
689,6.9,47,8.45,5.5,,46.2,,R
690,6.91,42,9.36,2.63,,46.2,,R
691,6.92,73,7.15,4.14,,39.07,,R
692,6.93,73,7.15,4.14,,39.07,,R
693,6.94,35,8.37,4.37,,37.23,,R
694,6.95,42,8.6,5.12,,42.21,,R
695,6.96,42,8.6,5.12,,42.21,,R
696,6.97,52,8.67,4.75,,43.36,,R
697,6.98,63,7.84,4.07,,42.29,,R
698,6.99,110,7.84,4.07,,45.35,,R
699,7.0,110,7.84,4.07,,45.35,,R
700,7.01,126,7.46,2.71,,41.06,,R
701,7.02,165,8.14,3.84,,31.49,,R
702,7.03,165,8.14,3.84,,31.49,,R
703,7.04,165,8.14,3.84,,31.49,,R
704,7.05,102,8.45,2.03,,33.18,,R
705,7.06,126,7.84,3.54,,33.86,,R
706,7.07,118,8.67,1.5,,34.4,,R
707,7.08,118,8.67,1.5,,34.4,,R
708,7.09,110,6.77,2.56,,44.21,,R
709,7.1,110,6.77,2.56,,44.21,,R
710,7.11,142,7.3,1.5,,32.56,,R
711,7.12,142,7.3,1.5,,32.56,,R
712,7.13,63,8.14,3.09,,39.84,,R
713,7.14,173,7.61,1.13,,37.62,,R
714,7.15,173,7.61,1.13,,37.62,,R
715,7.16,71,8.29,2.79,,35.63,,R
716,7.17,141,8.52,3.39,,26.28,,R
717,7.18,141,8.52,3.39,,26.28,,R
718,7.19,157,8.06,3.16,,33.33,,R
719,7.2,157,8.06,3.16,,33.33,,R
720,7.21,126,8.29,2.79,,33.71,,R
721,7.22,149,7.84,4.22,,34.4,,R
722,7.23,149,7.84,4.22,,34.4,,R
723,7.24,102,8.06,1.88,,33.56,,R
724,7.25,102,8.06,1.88,,33.56,,R
725,7.26,126,8.75,5.2,,34.17,,R
726,7.27,110,7.15,3.24,,32.64,,R
727,7.28,110,7.15,3.24,,32.64,,R
728,7.29,149,7.84,3.46,,35.17,,R
729,7.3,149,7.84,3.46,,35.17,,R
730,7.31,102,7.68,1.5,,35.4,,R
731,7.32,102,7.68,1.5,,35.4,,R
732,7.33,47,7.3,1.43,,29.12,,R
733,7.34,205,7.91,3.54,,29.12,,R
734,7.35,205,7.91,3.54,,29.12,,R
735,7.36,126,8.29,1.5,,26.82,,R
736,7.37,126,8.29,1.5,,26.82,,R
737,7.38,102,7.91,3.62,,31.18,,R
738,7.39,102,7.91,3.62,,31.18,,R
739,7.4,78,8.83,2.11,,27.59,,R
740,7.41,173,8.06,3.62,,29.12,,R
741,7.42,173,8.06,3.62,,29.12,,R
742,7.43,142,8.45,1.88,,29.42,,R
743,7.44,165,8.45,3.01,,32.87,,R
744,7.45,165,8.45,3.01,,32.87,,R
745,7.46,142,7.61,3.01,,28.96,,R
746,7.47,142,7.61,3.01,,28.96,,R
747,7.48,142,7.61,3.01,,28.96,,R
748,7.49,157,8.9,3.62,,32.64,,R
749,7.5,173,8.06,4.6,,31.87,,R
750,7.51,173,8.06,4.6,,31.87,,R
751,7.52,165,8.67,4.67,,29.65,,R
752,7.53,165,8.67,4.67,,29.65,,R
753,7.54,118,0.83,3.46,,28.27,,R
754,7.55,118,0.83,3.46,,28.27,,R
755,7.56,205,8.14,1.35,,29.35,,R
756,7.57,205,8.14,1.35,,29.35,,R
757,7.58,78,7.76,4.37,,26.36,,R
758,7.59,126,8.06,4.14,,26.67,,R
759,7.6,173,7.84,4.22,,27.59,,R
760,7.61,173,7.84,4.22,,27.59,,R
761,7.62,173,7.38,4.52,,31.26,,R
762,7.63,110,7.07,3.24,,31.41,,R
763,7.64,110,7.07,3.24,,31.41,,R
764,7.65,86,8.22,4.22,,28.35,,R
765,7.66,86,8.22,4.22,,28.35,,R
766,7.67,94,7.53,3.77,,32.64,,R
767,7.68,94,6.69,3.39,,32.95,,R
768,7.69,94,6.69,3.39,,32.95,,R
769,7.7,126,7.76,3.77,,33.25,,R
770,7.71,126,7.76,3.77,,33.25,,R
771,7.72,68,7.23,3.77,,39.92,,R
772,7.73,68,7.23,3.77,,39.92,,R
773,7.74,78,6.69,3.39,,35.63,,R
774,7.75,68,7.68,1.65,,34.25,,R
775,7.76,68,7.68,1.65,,34.25,,R
776,7.77,73,7.46,1.65,,32.79,,R
777,7.78,1,7.3,2.79,,32.72,,R
778,7.79,78,7.46,2.86,,33.94,,R
779,7.8,78,7.46,2.86,,33.94,,R
780,7.81,94,7.99,2.03,,35.17,,R
781,7.82,63,7.46,2.94,,35.86,,R
782,7.83,78,7.68,2.94,,39.61,,R
783,7.84,78,7.68,2.94,,39.61,,R
784,7.85,78,7.0,4.37,,40.45,,R
785,7.86,78,7.0,4.37,,40.45,,R
786,7.87,78,8.52,2.94,,42.9,,R
787,7.88,78,8.52,2.94,,42.9,,R
788,7.89,71,7.0,2.11,,40.15,,R
789,7.9,47,7.84,4.75,,35.55,,R
790,7.91,34,6.77,4.22,,37.31,,R
791,7.92,42,8.29,3.39,,37.16,,R
792,7.93,42,8.29,3.39,,37.16,,R
793,7.94,42,8.29,3.39,,37.16,,R
794,7.95,26,6.16,2.03,,43.36,,R
795,7.96,15,7.38,3.77,,43.13,,R
796,7.97,23,8.22,3.77,,49.88,,R
797,7.98,25,15.99,1.5,,51.71,,R
798,7.99,42,17.21,1.88,,49.65,,R
799,8.0,71,16.9,2.86,,56.93,,R
800,8.01,47,16.68,3.77,,60.15,,R
801,8.02,47,16.68,3.77,,60.15,,R
802,8.03,63,16.37,2.63,,65.97,,R
803,8.04,102,14.69,4.52,,69.5,,R
804,8.05,1,14.69,3.99,,68.66,,R
805,8.06,1,14.69,3.99,,68.66,,R
806,8.07,173,13.93,6.94,,67.05,,R
807,8.08,173,13.63,9.73,,62.29,,R
808,8.09,173,13.63,9.73,,62.29,,R
809,8.1,221,13.78,7.69,,57.16,,R
810,8.11,189,13.32,15.69,,64.98,,R
811,8.12,189,13.32,15.69,,64.98,,R
812,8.13,126,13.55,15.92,,59.38,,R
813,8.14,505,11.11,8.45,,45.35,,R
814,8.15,505,11.11,8.45,,45.35,,R
815,8.16,505,11.11,8.45,,45.35,,R
816,8.17,505,11.11,8.45,,45.35,,R
817,8.18,236,10.35,9.58,,44.44,,R
818,8.19,236,10.35,9.58,,44.44,,R
819,8.2,256,9.66,5.65,,40.6,,R
820,8.21,256,9.66,5.65,,40.6,,R
821,8.22,256,9.66,5.65,,40.6,,R
822,8.23,256,9.66,5.65,,40.6,,R
823,8.24,378,9.21,8.75,,36.77,,R
824,8.25,378,9.21,8.75,,36.77,,R
825,8.26,378,9.21,8.75,,36.77,,R
826,8.27,284,9.28,6.03,,40.38,,R
827,8.28,284,9.28,6.03,,40.38,,R
828,8.29,284,9.28,6.03,,40.38,,R
829,8.3,52,13.78,4.14,,60.68,,R
830,8.31,34,17.51,4.82,,39.76,,R
831,8.32,34,17.51,4.82,,39.76,,R
832,8.33,28,17.44,3.31,,46.5,,R
833,8.34,31,17.59,4.22,,42.14,,R
834,8.35,36,18.12,3.54,,36.77,,R
835,8.36,36,18.12,3.54,,36.77,,R
836,8.37,3000,16.98,1.88,,40.99,,R
837,8.38,35,17.44,3.69,,35.01,,R
838,8.39,42,17.36,3.54,,34.94,,R
839,8.4,1,17.74,2.63,,37.16,,AS
840,8.41,12,15.38,2.71,,43.44,,AS
841,8.42,73,15.0,3.09,,44.28,,AS
842,8.43,73,15.0,3.09,,44.28,,AS
843,8.44,41,14.85,1.2,,37.69,,AS
844,8.45,41,14.85,1.2,,37.69,,AS
845,8.46,28,15.07,3.24,,36.47,,AS
846,8.47,14,15.07,2.48,,40.6,,AS
847,8.48,31,14.85,2.86,,43.44,,AS
848,8.49,1,15.07,1.5,,48.11,,AS
849,8.5,78,14.77,2.48,,41.45,,AS
850,8.51,78,14.77,2.48,,41.45,,AS
851,8.52,24,15.23,3.46,,50.11,,AS
852,8.53,24,15.23,3.46,,50.11,,AS
853,8.54,18,15.3,3.39,,43.75,,AS
854,8.55,21,14.92,3.62,,38.54,,AS
855,8.56,52,15.23,3.31,,35.55,,AS
856,8.57,17,15.38,3.46,,39.3,,AS
857,8.58,47,14.92,3.39,,43.44,,AS
858,8.59,47,14.92,3.39,,43.44,,AS
859,8.6,25,14.92,1.5,,43.9,,AS
860,8.61,28,14.77,2.71,,52.79,,AS
861,8.62,27,15.15,2.48,,59.38,,AS
862,8.63,27,15.15,2.48,,59.38,,AS
863,8.64,31,15.07,3.39,,62.75,,AS
864,8.65,29,14.85,2.41,,56.62,,AS
865,8.66,29,14.85,2.41,,56.62,,AS
866,8.67,17,14.62,2.71,,47.58,,AS
867,8.68,17,14.62,2.71,,47.58,,AS
868,8.69,27,14.69,3.09,,48.73,,AS
869,8.7,31,14.85,3.31,,51.33,,AS
870,8.71,20,14.92,2.94,,50.57,,AS
871,8.72,20,14.92,2.94,,50.57,,AS
872,8.73,63,14.77,1.35,,49.49,,AS
873,8.74,18,15.38,2.71,,58.92,,AS
874,8.75,25,14.69,1.96,,63.75,,AS
875,8.76,47,14.39,3.16,,54.78,,AS
876,8.77,35,14.47,2.63,,64.82,,AS
877,8.78,31,14.77,2.71,,53.4,,AS
878,8.79,31,14.85,1.43,,60.91,,AS
879,8.8,39,14.77,3.54,,61.22,,AS
880,8.81,27,14.62,2.48,,60.22,,AS
881,8.82,27,14.62,2.48,,60.22,,AS
882,8.83,63,14.39,2.03,,55.39,,AS
883,8.84,31,14.31,3.69,,75.64,,AS
884,8.85,55,14.47,3.31,,58.0,,AS
885,8.86,55,14.47,3.31,,58.0,,AS
886,8.87,31,14.54,3.31,,58.77,,AS
887,8.88,47,7.23,3.09,,55.62,,AS
888,8.89,37,12.64,2.41,,62.6,,AS
889,8.9,42,13.63,2.86,,60.61,,AS
890,8.91,42,14.08,3.84,,55.78,,AS
891,8.92,42,14.62,3.16,,60.22,,AS
892,8.93,28,14.47,2.71,,64.21,,AS
893,8.94,28,14.47,2.71,,64.21,,AS
894,8.95,52,14.54,2.56,,60.53,,AS
895,8.96,35,14.92,2.11,,58.0,,AS
896,8.97,15,14.77,2.11,,56.01,,AS
897,8.98,25,14.77,1.13,,65.44,,AS
898,8.99,31,14.77,1.5,,65.97,,AS
899,9.0,31,14.77,1.5,,65.97,,AS
900,9.01,25,14.62,1.35,,59.07,,AS
901,9.02,31,14.62,1.5,,59.23,,AS
902,9.03,31,14.47,1.73,,56.77,,AS
903,9.04,37,14.85,1.35,,53.4,,AS
904,9.05,31,14.31,2.71,,54.32,,AS
905,9.06,31,14.31,2.71,,54.32,,AS
906,9.07,25,14.69,2.63,,52.86,,AS
907,9.08,31,14.31,2.71,,68.43,,AS
908,9.09,31,14.31,2.71,,68.43,,AS
909,9.1,31,14.31,2.94,,71.11,,AS
910,9.11,39,14.77,1.2,,68.04,,AS
911,9.12,31,14.54,2.79,,66.51,,AS
912,9.13,18,14.77,2.56,,68.73,,AS
913,9.14,37,14.69,1.65,,68.2,,AS
914,9.15,37,14.69,1.65,,68.2,,AS
915,9.16,26,14.92,1.5,,57.92,,AS
916,9.17,31,14.62,2.79,,65.36,,AS
917,9.18,63,14.39,2.94,,57.16,,AS
918,9.19,28,14.54,3.16,,67.35,,AS
919,9.2,28,14.54,3.16,,67.35,,AS
920,9.21,42,14.62,3.54,,60.15,,AS
921,9.22,19,14.47,2.86,,61.37,,AS
922,9.23,18,14.69,2.41,,59.15,,AS
923,9.24,42,14.39,2.63,,69.04,,AS
924,9.25,33,14.92,2.41,,56.85,,AS
925,9.26,33,14.92,2.41,,56.85,,AS
926,9.27,23,14.69,1.5,,67.28,,AS
927,9.28,23,14.69,1.5,,67.28,,AS
928,9.29,26,14.77,2.41,,70.81,,AS
929,9.3,25,15.15,1.35,,54.55,,AS
930,9.31,25,14.69,2.94,,59.61,,AS
931,9.32,31,14.62,2.71,,54.55,,AS
932,9.33,23,14.47,1.58,,56.47,,AS
933,9.34,27,14.77,1.28,,68.27,,AS
934,9.35,27,14.77,1.28,,68.27,,AS
935,9.36,31,14.92,1.13,,47.27,,AS
936,9.37,31,14.62,1.5,,58.69,,AS
937,9.38,31,14.54,1.5,,50.41,,AS
938,9.39,31,14.47,2.03,,58.31,,AS
939,9.4,37,14.54,0.82,,60.68,,AS
940,9.41,37,14.54,0.82,,60.68,,AS
941,9.42,34,14.24,1.65,,70.19,,AS
942,9.43,34,14.24,1.65,,70.19,,AS
943,9.44,36,14.62,1.58,,52.25,,AS
944,9.45,17,14.92,0.9,,51.79,,AS
945,9.46,17,14.92,0.9,,51.79,,AS
946,9.47,20,14.77,1.35,,55.09,,AS
947,9.48,21,15.0,1.13,,51.64,,AS
948,9.49,18,15.0,0.82,,49.19,,AS
949,9.5,21,14.24,1.5,,59.69,,AS
950,9.51,15,14.39,1.65,,59.99,,AS
951,9.52,126,14.31,1.05,,89.6,,AS
952,9.53,21,14.54,2.48,,64.44,,AS
953,9.54,28,14.69,3.77,,60.22,,AS
954,9.55,25,14.39,3.62,,67.74,,AS
955,9.56,52,13.32,3.99,,91.21,,AS
956,9.57,52,13.32,3.99,,91.21,,AS
957,9.58,86,13.17,4.37,,89.99,,AS
958,9.59,68,12.94,13.2,,84.31,,AS
959,9.6,68,12.94,13.2,,84.31,,AS
960,9.61,71,13.09,12.3,,64.44,,AS
961,9.62,57,13.02,11.16,,89.99,,AS
962,9.63,57,13.02,11.16,,89.99,,AS
963,9.64,47,13.63,8.82,,93.44,,AS
964,9.65,47,13.63,8.82,,93.44,,AS
965,9.66,23,14.24,3.24,,84.38,,AS
966,9.67,1,14.47,4.67,,80.47,,AS
967,9.68,14,14.69,5.5,,82.77,,AS
968,9.69,11,14.69,2.79,,74.1,,AS
969,9.7,12,14.47,4.07,,67.05,,AS
970,9.71,15,14.69,4.82,,54.63,,AS
971,9.72,15,14.69,4.82,,54.63,,AS
972,9.73,12,15.23,3.69,,49.95,,AS
973,9.74,12,14.47,2.18,,66.2,,AS
974,9.75,17,14.85,5.2,,51.79,,AS
975,9.76,17,14.85,5.2,,51.79,,AS
976,9.77,24,14.24,7.16,,78.02,,AS
977,9.78,35,14.24,13.88,,62.22,,AS
978,9.79,15,16.29,7.09,,71.19,,AS
979,9.8,15,16.29,7.09,,71.19,,AS
980,9.81,14,14.47,11.77,,63.29,,AS
981,9.82,14,14.31,6.48,,79.01,,AS
982,9.83,14,14.31,6.48,,79.01,,AS
983,9.84,13,13.63,12.75,,72.19,,AS
984,9.85,17,14.24,12.98,,96.2,,AS
985,9.86,23,13.93,10.26,,83.23,,AS
986,9.87,19,13.32,12.22,,93.44,,AS
987,9.88,19,13.32,12.22,,93.44,,AS
988,9.89,14,14.16,10.79,,93.59,,AS
989,9.9,15,14.08,11.39,,72.95,,AS
990,9.91,15,14.08,11.39,,72.95,,AS
991,9.92,14,14.77,9.73,,51.03,,AS
992,9.93,28,14.39,5.95,,40.07,,AS
993,9.94,21,14.01,2.48,,60.61,,AS
994,9.95,86,14.01,4.45,,53.78,,AS
995,9.96,86,14.01,4.45,,53.78,,AS
996,9.97,20,13.93,8.75,,66.89,,AS
997,9.98,26,14.62,7.46,,68.66,,AS
998,9.99,21,14.16,7.09,,61.68,,AS
999,10.0,18,14.39,3.62,,59.61,,AS
1000,10.01,78,14.16,3.99,,68.81,,AS
1001,10.02,78,14.16,3.99,,68.81,,AS
1002,10.03,28,14.16,3.62,,49.8,,AS
1003,10.04,22,14.24,5.05,,58.54,,AS
1004,10.05,47,14.08,6.41,,55.39,,AS
1005,10.06,28,14.16,4.52,,61.91,,AS
1006,10.07,28,14.16,4.52,,61.91,,AS
1007,10.08,31,14.08,4.82,,58.08,,AS
1008,10.09,31,14.08,3.77,,65.59,,AS
1009,10.1,22,14.16,4.75,,61.53,,AS
1010,10.11,43,14.08,4.22,,60.91,,AS
1011,10.12,21,14.31,4.07,,52.1,,AS
1012,10.13,21,14.31,4.07,,52.1,,AS
1013,10.14,31,14.08,3.24,,64.82,,AS
1014,10.15,25,14.39,5.65,,58.15,,AS
1015,10.16,21,13.7,3.31,,58.31,,AS
1016,10.17,21,13.7,3.31,,58.31,,AS
1017,10.18,47,13.78,3.46,,58.69,,AS
1018,10.19,26,12.71,4.14,,57.85,,AS
1019,10.2,28,13.47,4.07,,61.83,,AS
1020,10.21,102,13.4,4.45,,64.59,,AS
1021,10.22,102,13.4,4.45,,64.59,,AS
1022,10.23,84,151.62,7.31,,61.14,,AS
1023,10.24,84,151.62,7.31,,61.14,,AS
1024,10.25,37,12.33,10.26,,68.27,,AS
1025,10.26,37,12.33,10.26,,68.27,,AS
1026,10.27,142,12.33,11.01,,70.11,,AS
1027,10.28,70,13.09,7.01,,63.75,,AS
1028,10.29,70,13.09,7.01,,63.75,,AS
1029,10.3,63,12.86,13.43,,74.79,,AS
1030,10.31,63,12.86,13.43,,74.79,,AS
1031,10.32,84,13.09,13.28,,64.9,,AS
1032,10.33,84,13.09,13.28,,64.9,,AS
1033,10.34,31,13.47,9.96,,79.63,,AS
1034,10.35,47,13.93,11.31,,70.5,,AS
1035,10.36,47,13.55,5.88,,67.43,,AS
1036,10.37,47,13.55,5.88,,67.43,,AS
1037,10.38,41,13.17,6.71,,61.76,,AS
1038,10.39,73,13.32,12.98,,58.69,,AS
1039,10.4,73,13.32,12.98,,58.69,,AS
1040,10.41,205,13.25,11.69,,63.44,,AS
1041,10.42,21,14.69,10.94,,53.17,,AS
1042,10.43,68,2.89,2.41,,46.74,,AS
1043,10.44,68,2.89,2.41,,46.74,,AS
1044,10.45,157,6.16,1.88,,37.01,,AS
1045,10.46,47,5.7,2.33,,32.18,,AS
1046,10.47,70,5.93,1.5,,31.65,,AS
1047,10.48,70,5.93,1.5,,31.65,,AS
1048,10.49,70,5.93,1.5,,31.65,,AS
1049,10.5,126,6.08,1.5,,31.42,,AS
1050,10.51,126,6.08,1.5,,31.42,,AS
1051,10.52,71,6.39,1.58,,30.04,,AS
1052,10.53,57,4.94,2.63,,28.97,,AS
1053,10.54,126,6.08,2.18,,28.66,,AS
1054,10.55,78,5.17,1.58,,31.03,,AS
1055,10.56,78,5.17,1.58,,31.03,,AS
1056,10.57,71,4.64,1.43,,28.28,,AS
1057,10.58,71,4.64,2.56,,21.39,,AS
1058,10.59,71,4.64,2.56,,21.39,,AS
1059,10.6,63,4.41,2.56,,35.17,,AS
1060,10.61,86,5.93,3.09,,22.15,,AS
1061,10.62,86,5.93,3.09,,22.15,,AS
1062,10.63,63,6.85,1.5,,28.43,,AS
1063,10.64,94,4.94,1.88,,25.67,,AS
1064,10.65,94,4.94,1.88,,25.67,,AS
1065,10.66,78,6.39,1.58,,22.69,,AS
1066,10.67,110,6.31,2.48,,30.19,,AS
1067,10.68,110,6.31,2.48,,30.19,,AS
1068,10.69,126,4.03,2.33,,38.23,,AS
1069,10.7,126,4.03,2.33,,38.23,,AS
1070,10.71,189,6.39,2.33,,40.15,,AS
1071,10.72,189,6.39,2.33,,40.15,,AS
1072,10.73,126,6.24,2.63,,37.85,,AS
1073,10.74,126,6.24,2.63,,37.85,,AS
1074,10.75,71,5.86,1.65,,35.94,,AS
1075,10.76,86,6.62,1.73,,41.68,,AS
1076,10.77,63,6.24,2.79,,31.19,,AS
1077,10.78,71,5.25,2.41,,31.03,,AS
1078,10.79,71,5.25,2.41,,31.03,,AS
1079,10.8,197,5.93,3.24,,28.89,,AS
1080,10.81,197,5.93,3.24,,28.89,,AS
1081,10.82,197,5.93,3.24,,28.89,,AS
1082,10.83,110,3.65,3.09,,53.94,,AS
1083,10.84,110,3.65,3.09,,53.94,,AS
1084,10.85,157,4.48,1.73,,36.7,,AS
1085,10.86,157,4.48,1.73,,36.7,,AS
1086,10.87,94,6.54,1.88,,48.96,,AS
1087,10.88,94,6.54,1.88,,48.96,,AS
1088,10.89,142,4.33,3.92,,41.6,,AS
1089,10.9,63,5.32,5.05,,42.45,,AS
1090,10.91,47,4.79,3.46,,37.39,,AS
1091,10.92,47,4.79,3.46,,37.39,,AS
1092,10.93,173,4.94,2.56,,36.24,,AS
1093,10.94,118,4.1,3.69,,38.08,,AS
1094,10.95,118,4.1,3.69,,38.08,,AS
1095,10.96,78,5.02,4.75,,39.38,,AS
1096,10.97,47,5.32,5.35,,40.53,,AS
1097,10.98,47,5.32,5.35,,40.53,,AS
1098,10.99,52,5.48,3.46,,42.6,,AS
1099,11.0,47,5.93,5.05,,44.97,,AS
1100,11.01,56,4.71,4.6,,62.53,,AS
1101,11.02,56,4.71,4.6,,62.53,,AS
1102,11.03,56,4.71,4.6,,62.53,,AS
1103,11.04,86,3.42,5.43,,68.28,,AS
1104,11.05,31,5.4,2.48,,48.96,,AS
1105,11.06,173,3.72,2.33,,43.83,,AS
1106,11.07,173,3.72,2.33,,43.83,,AS
1107,11.08,105,6.47,4.37,,48.58,,AS
1108,11.09,105,6.47,4.37,,48.58,,AS
1109,11.1,68,5.17,5.73,,44.21,,AS
1110,11.11,68,5.17,5.73,,44.21,,AS
1111,11.12,126,5.32,5.05,,51.64,,AS
1112,11.13,86,5.7,3.99,,44.75,,AS
1113,11.14,86,5.7,3.99,,44.75,,AS
1114,11.15,71,4.79,1.8,,46.51,,AS
1115,11.16,86,4.79,4.37,,45.97,,AS
1116,11.17,63,24.38,3.54,,41.76,,AS
1117,11.18,63,24.38,3.54,,41.76,,AS
1118,11.19,126,5.93,1.65,,36.24,,AS
1119,11.2,71,6.24,2.48,,55.63,,AS
1120,11.21,71,6.24,2.48,,55.63,,AS
1121,11.22,142,5.32,3.31,,55.47,,AS
1122,11.23,86,5.17,4.52,,44.82,,AS
1123,11.24,126,6.16,4.9,,54.09,,AS
1124,11.25,126,6.16,4.9,,54.09,,AS
1125,11.26,43,5.93,16.37,,58.08,,AS
1126,11.27,43,5.93,16.37,,58.08,,AS
1127,11.28,25,6.08,7.54,,55.4,,AS
1128,11.29,28,5.55,9.2,,53.94,,AS
1129,11.3,21,3.57,3.84,,56.32,,MC
1130,11.31,21,3.57,3.84,,56.32,,MC
1131,11.32,23,6.62,3.54,,51.18,,MC
1132,11.33,26,4.71,7.62,,60.84,,MC
1133,11.34,42,5.93,5.28,,50.65,,MC
1134,11.35,28,4.41,5.58,,63.6,,MC
1135,11.36,31,2.81,4.67,,64.37,,MC
1136,11.37,20,4.87,9.28,,51.72,,MC
1137,11.38,20,5.7,3.92,,51.72,,MC
1138,11.39,20,5.7,3.92,,51.72,,MC
1139,11.4,28,4.56,5.43,,48.35,,MC
1140,11.41,14,5.78,5.43,,39.15,,MC
1141,11.42,31,3.57,3.62,,38.54,,MC
1142,11.43,51,6.39,5.58,,47.2,,MC
