,z,VIA,Po,Pi,Vr,Cr,Pr,sol
572,5.74,168,24.29,-0.61,,21.24,,AS
573,5.75,309,23.29,-0.61,,22.46,,AS
574,5.76,515,23.29,-0.61,,10.27,,AS
575,5.77,515,23.29,-0.61,,10.27,,AS
576,5.78,617,23.29,-0.61,,16.9,,AS
577,5.79,924,23.29,-0.61,,16.59,,AS
578,5.8,921,23.29,-0.61,,14.76,,AS
579,5.81,924,23.22,-0.61,,15.07,,AS
580,5.82,411,23.98,-0.61,,15.91,,AS
581,5.83,247,23.91,-0.61,,10.35,,AS
582,5.84,462,23.91,-0.61,,14.84,,AS
583,5.85,309,24.52,-0.61,,15.07,,AS
584,5.86,309,24.37,-0.61,,12.17,,AS
585,5.87,154,24.37,-0.61,,13.55,,AS
586,5.88,176,23.91,-0.61,,14.61,,AS
587,5.89,412,23.83,-0.61,,12.63,,AS
588,5.9,529,24.52,-0.61,,18.73,,AS
589,5.91,411,24.52,-0.61,,11.95,,AS
590,5.92,1830,24.52,-0.61,,16.21,,AS
591,5.93,617,23.91,-0.61,,12.94,,AS
592,5.94,617,24.21,-0.61,,14.23,,AS
593,5.95,739,24.14,-0.61,,14.08,,AS
594,5.96,739,24.21,-0.61,,13.93,,AS
595,5.97,617,24.21,-0.61,,13.93,,AS
596,5.98,411,24.21,-0.61,,15.37,,AS
597,5.99,218,24.21,-0.61,,14.92,,AS
598,6.0,371,24.21,-0.61,,14.0,,AS
599,6.01,68,24.52,-0.61,,17.58,,AS
600,6.02,18,24.52,-0.61,,17.81,,AS
601,6.03,1830,23.91,-0.61,,13.16,,AS
602,6.04,1230,23.29,-0.61,,15.45,,AS
603,6.05,924,23.91,-0.61,,12.33,,AS
604,6.06,1532,23.68,-0.61,,12.94,,AS
605,6.07,1532,23.52,-0.61,,14.16,,AS
606,6.08,924,23.22,-0.61,,17.2,,AS
607,6.09,1226,24.52,-0.61,,11.57,,AS
608,6.1,924,24.14,-0.61,,15.91,,AS
609,6.11,1230,23.91,-0.61,,15.6,,AS
610,6.12,921,23.83,-0.61,,18.65,,AS
611,6.13,1537,23.6,-0.61,,15.68,,AS
612,6.14,1152,23.29,-0.61,,11.03,,AS
613,6.15,1226,23.29,-0.61,,22.69,,AS
614,6.16,1226,22.68,-0.61,,49.61,,AS
615,6.17,1230,22.68,-0.61,,49.61,,AS
616,6.18,1230,22.99,-0.61,,23.15,,AS
617,6.19,921,22.99,-0.61,,10.5,,AS
618,6.2,924,22.99,-0.61,,7.61,,AS
619,6.21,915,22.68,-0.61,,2.59,,AS
620,6.22,1226,23.37,-0.61,,-2.42,,AS
621,6.23,1230,23.91,-0.61,,11.95,,AS
622,6.24,1830,23.91,-0.61,,13.32,,AS
623,6.25,1226,24.21,-0.61,,8.52,,AS
624,6.26,924,23.29,-0.61,,18.5,,AS
625,6.27,924,23.91,-0.61,,6.46,,AS
626,6.28,921,23.52,-0.61,,31.53,,AS
627,6.29,1155,23.91,-0.61,,17.13,,AS
628,6.3,739,23.75,-0.61,,1.9,,AS
629,6.31,739,23.68,-0.61,,10.27,,AS
630,6.32,924,23.52,-0.61,,16.59,,AS
631,6.33,617,23.29,-0.61,,7.23,,AS
632,6.34,1155,23.29,-0.61,,9.89,,AS
633,6.35,771,23.29,-0.61,,12.86,,AS
634,6.36,771,23.29,-0.61,,13.39,,AS
635,6.37,739,23.29,-0.61,,13.39,,AS
636,6.38,617,23.29,-0.61,,14.23,,AS
637,6.39,738,23.29,-0.61,,14.38,,AS
638,6.4,617,22.99,-0.61,,14.84,,AS
639,6.41,529,23.14,-0.61,,9.97,,AS
640,6.42,309,23.29,-0.61,,14.61,,AS
641,6.43,10,23.91,-0.61,,14.99,,AS
642,6.44,1155,24.44,-0.61,,33.67,,AS
643,6.45,1155,24.37,-0.61,,2.36,,AS
644,6.46,1226,23.91,-0.61,,-0.83,,AS
645,6.47,1226,24.29,-0.61,,18.57,,AS
646,6.48,1230,23.75,-0.61,,39.92,,AS
647,6.49,924,23.83,-0.61,,16.44,,AS
648,6.5,915,23.6,-0.61,,27.49,,AS
649,6.51,463,23.91,-0.61,,15.37,,AS
650,6.52,526,23.29,-0.61,,13.62,,AS
651,6.53,463,23.83,-0.61,,21.01,,AS
652,6.54,412,23.52,-0.61,,21.93,,AS
653,6.55,256,23.29,-0.61,,28.41,,AS
654,6.56,370,23.68,-0.61,,21.62,,AS
655,6.57,185,23.68,-0.61,,21.62,,AS
656,6.58,132,23.6,-0.61,,16.06,,AS
657,6.59,206,23.75,-0.61,,17.89,,AS
658,6.6,128,23.68,-0.61,,19.03,,AS
659,6.61,161,23.83,-0.61,,25.74,,AS
660,6.62,128,23.91,-0.61,,31.68,,AS
661,6.63,128,23.91,-0.61,,21.16,,AS
662,6.64,112,23.91,-0.61,,21.39,,AS
663,6.65,95,23.91,-0.61,,17.13,,AS
664,6.66,82,23.91,-0.61,,20.25,,AS
665,6.67,132,23.83,-0.61,,24.52,,AS
666,6.68,109,23.45,-0.61,,26.73,,AS
667,6.69,116,23.29,-0.61,,30.01,,AS
668,6.7,90,23.29,-0.61,,20.48,,AS
669,6.71,57,23.29,-0.61,,30.23,,AS
670,6.72,37,23.29,-0.61,,29.47,,AS
671,6.73,24,23.22,-0.61,,27.41,,AS
672,6.74,11,23.29,-0.61,,31.45,,AS
673,6.75,1,22.99,-0.61,,30.31,,AS
674,6.76,14,23.06,-0.61,,28.48,,AS
675,6.77,1,23.06,-0.61,,28.48,,AS
676,6.78,27,23.29,-0.61,,31.61,,AS
677,6.79,8,23.29,-0.61,,29.01,,AS
678,6.8,7,23.29,-0.61,,24.97,,AS
679,6.81,44,23.29,-0.61,,26.88,,AS
680,6.82,25,23.29,-0.61,,25.43,,AS
681,6.83,25,22.68,-0.61,,40.3,,AS
682,6.84,26,23.22,-0.61,,16.74,,AS
683,6.85,34,23.29,-0.61,,15.37,,AS
684,6.86,97,22.99,-0.61,,33.9,,AS
685,6.87,103,22.83,0.0,,25.89,,AS
686,6.88,142,22.99,-0.61,,20.17,,AS
687,6.89,68,22.99,-0.61,,24.14,,AS
688,6.9,59,22.99,-0.61,,25.51,,AS
689,6.91,44,22.99,-0.61,,15.45,,AS
690,6.92,36,23.29,-0.61,,17.89,,AS
691,6.93,25,23.29,-0.61,,20.48,,AS
692,6.94,30,23.14,-0.61,,14.84,,AS
693,6.95,23,22.99,-0.61,,22.31,,AS
694,6.96,22,22.99,-0.61,,24.44,,AS
695,6.97,32,22.99,-0.61,,24.44,,AS
696,6.98,20,23.29,-0.61,,22.84,,AS
697,6.99,15,23.14,-0.61,,22.31,,AS
698,7.0,15,22.99,-0.61,,22.15,,AS
699,7.01,116,23.22,-0.61,,14.99,,AS
700,7.02,40,23.29,-0.61,,15.83,,AS
701,7.03,40,22.99,-0.61,,20.1,,AS
702,7.04,19,23.29,-0.61,,18.95,,AS
703,7.05,9,23.22,-0.61,,16.82,,AS
704,7.06,86,23.22,-0.61,,16.97,,AS
705,7.07,19,22.99,-0.61,,15.37,,AS
706,7.08,22,23.22,-0.61,,15.53,,AS
707,7.09,13,22.99,-0.61,,17.74,,AS
708,7.1,13,22.99,-0.61,,17.81,,AS
709,7.11,10,23.06,-0.61,,16.14,,AS
710,7.12,11,15.47,-0.61,,17.58,,AS
711,7.13,17,0.91,-0.61,,15.75,,AS
712,7.14,14,22.07,-0.61,,29.24,,AS
713,7.15,14,22.99,-0.61,,24.06,,AS
714,7.16,232,23.45,-0.61,,24.44,,AS
715,7.17,79,23.45,-0.61,,24.97,,AS
716,7.18,34,23.37,-0.61,,25.58,,AS
717,7.19,33,23.6,-0.61,,25.13,,AS
718,7.2,32,23.52,-0.61,,31.61,,AS
719,7.21,34,23.29,-0.61,,32.52,,AS
720,7.22,22,23.29,-0.61,,31.38,,AS
721,7.23,16,23.29,-0.61,,31.38,,AS
722,7.24,18,23.22,-0.61,,30.23,,AS
723,7.25,154,23.29,-0.61,,28.56,,AS
724,7.26,84,23.29,-0.61,,29.62,,AS
725,7.27,53,25.75,-0.61,,28.18,,AS
726,7.28,41,24.83,-0.61,,24.52,,AS
727,7.29,37,25.67,-0.61,,29.17,,AS
728,7.3,40,25.44,-0.61,,19.56,,AS
729,7.31,40,25.75,-0.61,,16.21,,AS
730,7.32,52,25.6,-0.61,,17.74,,AS
731,7.33,56,25.44,-0.61,,17.89,,AS
732,7.34,59,25.44,-0.61,,15.68,,AS
733,7.35,59,25.44,-0.61,,15.91,,AS
734,7.36,42,25.44,-0.61,,15.75,,AS
735,7.37,88,25.44,-0.61,,16.9,,AS
736,7.38,60,25.44,-0.61,,16.06,,AS
737,7.39,57,25.44,-0.61,,14.84,,AS
738,7.4,24,25.44,-0.61,,13.32,,AS
739,7.41,72,25.37,-0.61,,11.49,,AS
740,7.42,19,24.6,-0.61,,10.35,,AS
741,7.43,11,24.6,-0.61,,10.35,,AS
742,7.44,16,24.29,-0.61,,13.47,,AS
743,7.45,19,24.29,-0.61,,15.37,,AS
744,7.46,16,24.21,-0.61,,19.11,,AS
745,7.47,3000,24.37,-0.61,,16.29,,AS
746,7.48,14,24.83,-0.61,,19.41,,AS
747,7.49,18,25.44,-0.61,,21.01,,AS
748,7.5,16,25.44,-0.61,,19.94,,AS
749,7.51,16,24.75,-0.61,,20.25,,AS
750,7.52,15,24.75,-0.61,,19.49,,AS
751,7.53,13,24.75,-0.61,,19.94,,AS
752,7.54,20,25.14,-0.61,,21.01,,AS
753,7.55,17,24.83,-0.61,,20.1,,AS
754,7.56,30,24.83,-0.61,,20.17,,AS
755,7.57,30,24.83,-0.61,,18.8,,AS
756,7.58,40,24.6,-0.61,,21.85,,AS
757,7.59,33,24.52,-0.61,,19.79,,AS
758,7.6,44,24.52,-0.61,,30.16,,AS
759,7.61,41,24.37,-0.61,,25.66,,AS
760,7.62,66,24.52,-0.61,,27.03,,AS
761,7.63,90,24.52,-0.61,,27.03,,AS
762,7.64,82,24.37,-0.61,,31.53,,AS
763,7.65,60,23.98,-0.61,,28.33,,AS
764,7.66,82,24.21,-0.61,,31.76,,AS
765,7.67,61,23.91,-0.61,,30.31,,AS
766,7.68,90,24.14,-0.61,,27.8,,AS
767,7.69,72,24.21,-0.61,,28.48,,AS
768,7.7,80,24.14,-0.61,,27.11,,AS
769,7.71,80,24.14,-0.61,,26.42,,AS
770,7.72,41,24.06,-0.61,,28.41,,AS
771,7.73,56,23.98,-0.61,,26.42,,AS
772,7.74,52,23.91,-0.61,,28.25,,AS
773,7.75,80,24.06,-0.61,,27.57,,AS
774,7.76,70,24.52,-0.61,,32.83,,AS
775,7.77,97,24.21,-0.61,,35.19,,AS
776,7.78,116,24.21,-0.61,,34.96,,AS
777,7.79,88,23.75,-0.61,,43.28,,AS
778,7.8,90,24.14,-0.61,,28.02,,AS
779,7.81,95,24.37,-0.61,,41.6,,AS
780,7.82,119,24.06,-0.61,,35.5,,AS
781,7.83,176,24.06,-0.61,,35.5,,AS
782,7.84,161,24.06,-0.61,,29.78,,AS
783,7.85,232,23.98,-0.61,,36.56,,AS
784,7.86,3000,24.44,-0.61,,29.4,,AS
785,7.87,161,24.52,-0.61,,31.91,,AS
786,7.88,123,24.52,-0.61,,34.43,,AS
787,7.89,154,24.52,-0.61,,36.11,,AS
788,7.9,154,24.52,-0.61,,37.94,,AS
789,7.91,154,24.52,-0.61,,43.66,,AS
790,7.92,232,24.52,-0.61,,40.38,,AS
791,7.93,265,24.44,-0.61,,42.29,,AS
792,7.94,265,24.21,-0.61,,38.78,,AS
793,7.95,309,24.29,-0.61,,41.3,,AS
794,7.96,309,23.98,-0.61,,39.08,,AS
795,7.97,265,24.06,-0.61,,37.71,,AS
796,7.98,285,23.91,-0.61,,36.87,,AS
797,7.99,247,24.14,-0.61,,35.57,,AS
798,8.0,285,23.29,-0.61,,37.48,,AS
799,8.01,285,22.99,-0.61,,34.96,,AS
800,8.02,370,22.68,-0.61,,33.13,,AS
801,8.03,337,22.68,-0.61,,33.13,,AS
802,8.04,412,22.37,-0.61,,40.3,,AS
803,8.05,309,22.37,-0.61,,38.62,,AS
804,8.06,337,22.14,-0.61,,38.93,,AS
805,8.07,412,22.07,-0.61,,41.6,,AS
806,8.08,411,21.76,-0.61,,50.07,,AS
807,8.09,412,20.84,-0.61,,66.12,,AS
808,8.1,371,22.6,-0.61,,30.23,,AS
809,8.11,371,22.37,-0.61,,31.61,,AS
810,8.12,371,22.37,-0.61,,30.46,,AS
811,8.13,529,22.37,-0.61,,33.51,,AS
812,8.14,370,22.37,-0.61,,31.76,,AS
813,8.15,463,22.37,-0.61,,36.26,,AS
814,8.16,463,22.37,-0.61,,33.97,,AS
815,8.17,256,22.37,-0.61,,33.82,,AS
816,8.18,411,22.37,-0.61,,37.79,,AS
817,8.19,463,22.37,-0.61,,38.32,,AS
818,8.2,412,22.37,-0.61,,39.16,,AS
819,8.21,463,22.07,-0.61,,46.03,,AS
820,8.22,411,22.14,-0.61,,43.58,,AS
821,8.23,463,22.14,-0.61,,43.58,,AS
822,8.24,411,22.07,-0.61,,41.68,,AS
823,8.25,463,22.14,-0.61,,42.44,,AS
824,8.26,371,22.07,-0.61,,47.86,,AS
825,8.27,463,22.07,-0.61,,43.51,,AS
826,8.28,371,22.07,-0.61,,44.12,,AS
827,8.29,463,22.07,-0.61,,40.46,,AS
828,8.3,370,22.07,-0.61,,40.23,,AS
829,8.31,370,22.14,-0.61,,40.84,,AS
830,8.32,463,22.14,-0.61,,38.24,,AS
831,8.33,463,22.22,-0.61,,37.18,,AS
832,8.34,412,22.14,-0.61,,38.24,,AS
833,8.35,412,22.45,-0.61,,37.71,,AS
834,8.36,463,22.37,-0.61,,38.17,,AS
835,8.37,371,22.37,-0.61,,37.56,,AS
836,8.38,463,22.14,-0.61,,34.51,,AS
837,8.39,337,22.14,-0.61,,37.4,,AS
838,8.4,411,22.22,-0.61,,32.52,,AS
839,8.41,463,22.07,-0.61,,36.95,,AS
840,8.42,412,22.37,-0.61,,36.18,,AS
841,8.43,412,22.37,-0.61,,36.18,,AS
842,8.44,463,22.3,-0.61,,34.96,,AS
843,8.45,617,22.3,-0.61,,35.34,,AS
844,8.46,529,22.22,-0.61,,37.94,,AS
845,8.47,256,22.3,-0.61,,38.93,,AS
846,8.48,529,22.37,-0.61,,36.95,,AS
847,8.49,411,22.37,-0.61,,46.26,,AS
848,8.5,463,22.3,-0.61,,36.72,,AS
849,8.51,463,22.07,-0.61,,50.23,,AS
850,8.52,463,22.07,-0.61,,43.66,,AS
851,8.53,529,21.99,-0.61,,34.05,,AS
852,8.54,463,0.91,-0.61,,20.02,,AS
853,8.55,529,21.84,-0.61,,37.02,,AS
854,8.56,412,23.06,-0.61,,51.68,,AS
855,8.57,529,22.68,-0.61,,55.65,,AS
856,8.58,463,22.83,-0.61,,55.49,,AS
857,8.59,529,22.3,-0.61,,67.95,,AS
858,8.6,411,22.07,-0.61,,90.9,,AS
859,8.61,529,21.76,-0.61,,89.68,,AS
860,8.62,371,21.76,-0.61,,89.68,,AS
861,8.63,529,22.53,-0.61,,58.17,,AS
862,8.64,337,23.06,-0.61,,60.84,,AS
863,8.65,463,22.68,-0.61,,60.69,,AS
864,8.66,285,23.91,-0.61,,63.13,,AS
865,8.67,309,23.52,-0.61,,67.26,,AS
866,8.68,371,23.29,-0.61,,69.63,,AS
867,8.69,206,23.22,-0.61,,70.55,,AS
868,8.7,206,23.06,-0.61,,66.65,,AS
869,8.71,371,24.68,-0.61,,62.6,,AS
870,8.72,411,24.52,-0.61,,65.5,,AS
871,8.73,412,24.52,-0.61,,71.93,,AS
872,8.74,617,24.37,-0.61,,53.36,,AS
873,8.75,308,24.52,-0.61,,71.01,,AS
874,8.76,371,25.52,-0.61,,72.92,,AS
875,8.77,617,26.21,-0.61,,80.65,,AS
876,8.78,371,25.44,-0.61,,64.97,,AS
877,8.79,336,25.67,-0.61,,70.78,,AS
878,8.8,256,25.9,-0.61,,81.95,,AS
879,8.81,412,25.75,-0.61,,84.01,,AS
880,8.82,463,25.75,-0.61,,84.01,,AS
881,8.83,337,26.06,-0.61,,73.15,,AS
882,8.84,386,24.6,-0.61,,64.28,,AS
883,8.85,386,24.21,-0.61,,78.27,,AS
884,8.86,371,24.68,-0.61,,130.0,,AS
885,8.87,513,25.44,-0.61,,112.05,,AS
886,8.88,771,24.75,-0.61,,130.15,,AS
887,8.89,412,24.37,-0.61,,103.69,,AS
888,8.9,463,24.83,-0.61,,113.96,,AS
889,8.91,411,23.68,-0.61,,65.5,,AS
890,8.92,529,24.83,-0.61,,83.48,,AS
891,8.93,463,24.6,-0.61,,58.78,,AS
892,8.94,256,24.21,-0.61,,52.75,,AS
893,8.95,256,24.29,-0.61,,97.33,,AS
894,8.96,412,24.37,-0.61,,152.58,,AS
895,8.97,463,23.68,-0.61,,194.69,,AS
896,8.98,463,23.52,-0.61,,113.58,,AS
897,8.99,411,23.06,-0.61,,77.28,,AS
898,9.0,529,23.6,-0.61,,80.8,,AS
899,9.01,371,23.29,-0.61,,71.47,,AS
900,9.02,463,23.29,-0.61,,71.47,,AS
901,9.03,371,22.83,-0.61,,71.93,,AS
902,9.04,206,22.07,-0.61,,224.4,,AS
903,9.05,3000,22.83,-0.61,,109.44,,AS
904,9.06,154,22.83,-0.61,,60.84,,AS
905,9.07,195,22.83,-0.61,,109.75,,AS
906,9.08,232,22.76,-0.61,,44.65,,AS
907,9.09,264,22.76,-0.61,,60.54,,AS
908,9.1,285,22.68,-0.61,,52.67,,AS
909,9.11,370,22.99,-0.61,,59.77,,AS
910,9.12,370,22.53,-0.61,,64.36,,AS
911,9.13,256,22.76,-0.61,,57.79,,AS
912,9.14,285,22.99,-0.61,,83.86,,AS
913,9.15,284,22.76,-0.61,,60.46,,AS
914,9.16,370,22.6,-0.61,,65.35,,AS
915,9.17,218,22.76,-0.61,,69.02,,AS
916,9.18,161,21.91,-0.61,,60.69,,AS
917,9.19,232,22.22,-0.61,,65.81,,AS
918,9.2,128,22.37,-0.61,,49.16,,AS
919,9.21,95,22.07,-0.61,,52.9,,AS
920,9.22,90,22.07,-0.61,,52.9,,AS
921,9.23,49,23.14,-0.61,,73.99,,AS
922,9.24,45,23.22,-0.61,,65.96,,AS
923,9.25,46,23.06,-0.61,,62.52,,AS
924,9.26,61,22.91,-0.61,,91.59,,AS
925,9.27,116,22.91,-0.61,,82.02,,AS
926,9.28,88,22.99,-0.61,,71.85,,AS
927,9.29,68,22.99,-0.61,,55.8,,AS
928,9.3,60,22.53,-0.61,,71.47,,AS
929,9.31,43,23.14,-0.61,,87.3,,AS
930,9.32,43,23.29,-0.61,,78.81,,AS
931,9.33,47,22.45,-0.61,,200.71,,AS
932,9.34,34,22.53,-0.61,,40.76,,AS
933,9.35,70,22.22,-0.61,,64.66,,AS
934,9.36,3000,2.14,-0.61,,44.88,,AS
935,9.37,90,21.76,-0.61,,31.15,,AS
936,9.38,123,21.99,-0.61,,34.81,,AS
937,9.39,154,22.37,-0.61,,33.06,,AS
938,9.4,58,22.14,-0.61,,35.42,,AS
939,9.41,82,22.53,-0.61,,37.33,,AS
940,9.42,74,22.53,-0.61,,37.33,,AS
941,9.43,53,22.83,-0.61,,41.75,,AS
942,9.44,1,22.6,-0.61,,56.79,,AS
943,9.45,17,22.22,-0.61,,67.19,,AS
944,9.46,97,21.76,-0.61,,55.88,,AS
945,9.47,97,21.99,-0.61,,62.29,,AS
946,9.48,52,22.07,-0.61,,71.7,,AS
947,9.49,32,21.91,-0.61,,72.92,,AS
948,9.5,74,22.53,-0.61,,77.51,,AS
949,9.51,42,22.6,-0.61,,71.24,,AS
950,9.52,25,22.14,-0.61,,67.03,,AS
951,9.53,16,22.14,-0.61,,61.38,,AS
952,9.54,68,22.07,-0.61,,67.41,,AS
953,9.55,195,22.37,-0.61,,63.9,,AS
954,9.56,112,22.37,-0.61,,63.59,,AS
955,9.57,137,22.37,-0.61,,61.15,,AS
956,9.58,168,22.37,-0.61,,64.2,,AS
957,9.59,84,22.37,-0.61,,61.15,,AS
958,9.6,66,22.99,-0.61,,58.86,,AS
959,9.61,57,21.76,-0.61,,89.6,,AS
960,9.62,51,21.76,-0.61,,89.6,,AS
961,9.63,82,22.14,-0.61,,75.06,,AS
962,9.64,75,22.6,-0.61,,65.89,,AS
963,9.65,48,21.91,-0.61,,112.2,,AS
964,9.66,88,21.76,-0.61,,76.59,,AS
965,9.67,88,21.68,-0.61,,102.54,,AS
966,9.68,72,21.76,-0.61,,68.71,,AS
967,9.69,64,21.99,-0.61,,75.37,,AS
968,9.7,1,21.99,-0.61,,42.52,,AS
969,9.71,57,22.37,-0.61,,40.07,,AS
970,9.72,88,22.37,-0.61,,33.44,,AS
971,9.73,59,22.3,-0.61,,39.92,,AS
972,9.74,68,22.07,-0.61,,40.99,,AS
973,9.75,109,22.3,-0.61,,47.94,,AS
974,9.76,53,22.37,-0.61,,39.69,,AS
975,9.77,53,22.53,-0.61,,44.27,,AS
976,9.78,45,21.84,-0.61,,43.97,,AS
977,9.79,100,22.37,-0.61,,36.79,,AS
978,9.8,161,22.14,-0.61,,38.78,,AS
979,9.81,56,22.07,-0.61,,59.62,,AS
980,9.82,37,22.07,-0.61,,59.62,,AS
981,9.83,53,21.76,-0.61,,26.58,,AS
982,9.84,59,22.3,-0.61,,55.88,,AS
983,9.85,71,21.91,-0.61,,65.96,,AS
984,9.86,74,22.07,-0.61,,54.65,,AS
985,9.87,74,22.07,-0.61,,30.23,,AS
986,9.88,59,22.37,-0.61,,59.7,,AS
987,9.89,128,21.84,-0.61,,81.26,,AS
988,9.9,80,22.07,-0.61,,96.11,,AS
989,9.91,106,22.14,-0.61,,56.64,,AS
990,9.92,218,22.07,-0.61,,70.47,,AS
991,9.93,1,21.91,-0.61,,44.81,,AS
992,9.94,24,21.76,-0.61,,52.82,,AS
993,9.95,3000,22.14,-0.61,,35.34,,AS
994,9.96,50,22.07,-0.61,,54.43,,AS
995,9.97,79,22.07,-0.61,,59.54,,AS
996,9.98,54,22.07,-0.61,,41.91,,AS
997,9.99,1,0.91,-0.61,,55.72,,AS
998,10.0,92,21.76,-0.61,,28.86,,AS
999,10.01,43,22.99,-0.61,,32.75,,AS
1000,10.02,37,22.99,-0.61,,57.63,,AS
1001,10.03,33,23.29,-0.61,,62.68,,AS
1002,10.04,39,22.53,-0.61,,49.23,,AS
1003,10.05,75,23.29,-0.61,,50.53,,AS
1004,10.06,112,21.68,-0.61,,97.49,,AS
1005,10.07,119,22.3,-0.61,,69.71,,AS
1006,10.08,185,22.99,-0.61,,36.56,,AS
1007,10.09,247,22.07,-0.61,,51.6,,AS
1008,10.1,176,22.07,-0.61,,47.55,,AS
1009,10.11,1,22.07,-0.61,,47.55,,AS
1010,10.12,72,21.91,-0.61,,47.94,,AS
1011,10.13,72,21.84,-0.61,,37.56,,AS
1012,10.14,48,21.76,-0.61,,44.88,,AS
1013,10.15,44,22.14,-0.61,,46.18,,AS
1014,10.16,17,21.76,-0.61,,43.58,,AS
1015,10.17,6,22.3,-0.61,,53.51,,AS
1016,10.18,32,22.22,-0.61,,40.84,,AS
1017,10.19,15,22.07,-0.61,,46.41,,AS
1018,10.2,52,22.07,-0.61,,43.43,,AS
1019,10.21,88,22.3,-0.61,,33.29,,AS
1020,10.22,49,22.37,-0.61,,34.2,,AS
1021,10.23,74,22.45,-0.61,,36.56,,AS
1022,10.24,43,22.07,-0.61,,38.01,,AS
1023,10.25,37,22.45,-0.61,,37.71,,AS
1024,10.26,50,22.07,-0.61,,42.97,,AS
1025,10.27,53,22.07,-0.61,,41.68,,AS
1026,10.28,53,22.37,-0.61,,32.75,,AS
1027,10.29,148,22.07,-0.61,,35.5,,AS
1028,10.3,86,22.07,-0.61,,35.8,,AS
1029,10.31,3000,22.07,-0.61,,35.8,,AS
1030,10.32,106,22.14,-0.61,,40.91,,AS
1031,10.33,106,22.3,-0.61,,34.28,,AS
1032,10.34,70,21.91,-0.61,,53.51,,AS
1033,10.35,116,22.22,-0.61,,46.41,,AS
1034,10.36,109,22.07,-0.61,,36.41,,AS
1035,10.37,154,22.07,-0.61,,36.34,,AS
1036,10.38,285,22.22,-0.61,,32.6,,AS
1037,10.39,161,22.07,-0.61,,34.58,,AS
1038,10.4,128,22.07,-0.61,,32.45,,AS
1039,10.41,123,22.07,-0.61,,41.07,,AS
1040,10.42,247,22.07,-0.61,,36.87,,AS
1041,10.43,463,21.76,-0.61,,45.72,,AS
1042,10.44,371,21.76,-0.61,,34.43,,AS
1043,10.45,206,22.07,-0.61,,43.81,,AS
1044,10.46,246,22.07,-0.61,,34.66,,AS
1045,10.47,132,22.07,-0.61,,34.28,,AS
1046,10.48,103,21.99,-0.61,,31.3,,AS
1047,10.49,77,22.07,-0.61,,34.05,,AS
1048,10.5,90,22.37,-0.61,,36.72,,AS
1049,10.51,43,22.37,-0.61,,36.72,,AS
1050,10.52,59,-0.3,2.65,,9.74,,AS
1051,10.53,59,25.84,1.81,,3.72,,AS
1052,10.54,90,25.76,1.81,,12.02,,AS
1053,10.55,80,25.15,3.33,,7.76,,AS
1054,10.56,88,26.07,2.42,,7.3,,AS
1055,10.57,68,26.37,2.95,,4.19,,AS
1056,10.58,60,26.37,2.95,,4.19,,AS
1057,10.59,95,27.6,2.72,,9.58,,AS
1058,10.6,71,30.06,5.15,,6.84,,AS
1059,10.61,75,31.06,7.19,,5.63,,AS
1060,10.62,309,30.67,6.28,,9.43,,AS
1061,10.63,176,29.6,5.75,,7.76,,AS
1062,10.64,137,26.53,5.52,,4.41,,AS
1063,10.65,128,29.44,6.89,,6.39,,AS
1064,10.66,97,41.65,6.21,,5.1,,AS
1065,10.67,142,29.83,5.68,,4.49,,AS
1066,10.68,65,30.67,5.22,,8.59,,AS
1067,10.69,74,26.68,9.47,,6.84,,AS
1068,10.7,285,28.45,8.4,,8.59,,AS
1069,10.71,185,27.91,6.21,,8.75,,AS
1070,10.72,232,27.98,6.59,,8.67,,AS
1071,10.73,218,23.92,4.99,,7.61,,AS
1072,10.74,168,24.61,7.12,,9.13,,AS
1073,10.75,128,21.77,9.54,,9.28,,AS
1074,10.76,142,23.23,5.68,,7.99,,AS
1075,10.77,137,23.69,8.33,,6.62,,AS
1076,10.78,137,23.69,8.33,,6.62,,AS
1077,10.79,161,24.22,7.8,,13.39,,AS
1078,10.8,132,24.61,13.26,,13.16,,AS
1079,10.81,137,25.15,8.25,,12.4,,AS
1080,10.82,142,25.99,13.63,,13.7,,AS
1081,10.83,185,25.76,12.12,,14.46,,AS
1082,10.84,128,25.76,7.95,,15.6,,AS
1083,10.85,154,25.76,8.48,,15.83,,AS
1084,10.86,128,25.84,5.45,,0.53,,AS
1085,10.87,154,27.45,4.99,,-9.35,,AS
1086,10.88,116,25.99,3.18,,-15.12,,AS
1087,10.89,109,23.3,8.4,,-7.52,,AS
1088,10.9,54,23.61,6.13,,-0.9,,AS
1089,10.91,63,27.52,8.63,,8.06,,AS
1090,10.92,34,25.3,7.34,,20.17,,AS
1091,10.93,31,26.53,2.65,,20.55,,AS
1092,10.94,18,27.22,9.77,,14.0,,AS
1093,10.95,11,27.37,7.04,,11.03,,AS
1094,10.96,8,27.52,11.66,,14.76,,AS
1095,10.97,11,27.91,8.33,,15.98,,AS
1096,10.98,11,27.91,8.33,,15.98,,AS
1097,10.99,10,27.6,7.57,,20.09,,AS
1098,11.0,10,27.98,6.28,,16.06,,MC
1099,11.01,10,27.6,8.18,,16.13,,MC
1100,11.02,18,27.06,10.68,,16.67,,MC
1101,11.03,13,27.6,6.36,,18.27,,MC
1102,11.04,15,27.52,5.98,,17.73,,MC
1103,11.05,24,27.6,7.12,,20.48,,MC
1104,11.06,37,27.83,4.39,,20.4,,MC
1105,11.07,34,26.99,10.45,,18.27,,MC
