,z,VIA,Po,Pi,Vr,Cr,Pr,sol
578,5.8,23,26.45,-0.3,,19.26,,R
579,5.81,30,25.92,0.07,,26.19,,R
580,5.82,13,26.3,0.0,,20.32,,R
581,5.83,23,25.84,0.6,,19.03,,R
582,5.84,29,26.07,0.45,,22.69,,R
583,5.85,28,25.84,0.91,,19.71,,R
584,5.86,33,25.38,0.23,,31.3,,R
585,5.87,36,25.99,1.21,,33.67,,R
586,5.88,27,26.22,0.83,,32.52,,R
587,5.89,36,25.53,1.59,,30.84,,R
588,5.9,29,-0.69,1.13,,28.94,,R
589,5.91,32,25.38,2.34,,41.22,,R
590,5.92,24,26.53,-0.3,,11.33,,R
591,5.93,42,26.07,0.53,,26.04,,R
592,5.94,18,27.22,0.68,,19.33,,R
593,5.95,18,27.22,0.68,,19.33,,R
594,5.96,17,26.07,1.89,,22.0,,R
595,5.97,18,26.76,1.74,,21.7,,R
596,5.98,18,26.07,0.83,,28.02,,R
597,5.99,15,25.84,2.42,,24.36,,R
598,6.0,12,26.91,3.93,,31.3,,R
599,6.01,26,25.3,3.86,,22.0,,R
600,6.02,25,25.61,4.24,,24.9,,R
601,6.03,22,25.99,3.48,,24.52,,R
602,6.04,28,25.61,2.8,,35.95,,R
603,6.05,34,26.15,3.78,,31.99,,R
604,6.06,38,24.92,4.01,,33.06,,R
605,6.07,35,29.37,1.74,,36.95,,R
606,6.08,59,28.6,1.97,,40.53,,R
607,6.09,53,24.76,1.59,,27.41,,R
608,6.1,70,25.61,3.17,,30.31,,R
609,6.11,70,24.15,2.12,,31.15,,R
610,6.12,65,24.92,2.27,,32.14,,R
611,6.13,45,25.69,0.68,,27.95,,R
612,6.14,35,25.84,1.06,,21.16,,R
613,6.15,35,25.84,1.06,,21.16,,R
614,6.16,36,25.99,2.57,,28.17,,R
615,6.17,29,25.45,2.34,,29.32,,R
616,6.18,23,25.3,2.57,,21.47,,R
617,6.19,24,24.92,4.16,,28.56,,R
618,6.2,34,25.07,3.55,,29.85,,R
619,6.21,46,25.92,3.17,,34.43,,R
620,6.22,84,24.92,2.42,,41.29,,R
621,6.23,67,24.23,3.48,,30.77,,R
622,6.24,61,25.92,4.39,,30.08,,R
623,6.25,97,25.53,3.78,,24.97,,R
624,6.26,65,25.92,4.08,,28.02,,R
625,6.27,154,24.23,3.17,,16.06,,R
626,6.28,1,25.76,3.55,,22.76,,R
627,6.29,32,25.69,4.24,,26.65,,R
628,6.3,37,25.76,5.14,,21.09,,R
629,6.31,44,26.38,3.7,,28.02,,R
630,6.32,49,24.84,3.86,,29.7,,R
631,6.33,48,24.76,4.46,,39.39,,R
632,6.34,44,25.61,3.7,,25.58,,R
633,6.35,44,25.61,3.7,,25.58,,R
634,6.36,40,24.84,3.63,,25.74,,R
635,6.37,55,24.53,4.92,,22.99,,R
636,6.38,63,24.84,3.86,,24.59,,R
637,6.39,106,25.84,4.08,,50.84,,R
638,6.4,103,25.92,6.36,,38.24,,AS
639,6.41,84,24.38,3.93,,33.82,,AS
640,6.42,31,25.61,3.4,,18.95,,AS
641,6.43,18,25.53,3.33,,23.6,,AS
642,6.44,16,25.76,2.27,,30.46,,AS
643,6.45,18,25.69,2.57,,22.15,,AS
644,6.46,22,25.76,1.82,,25.35,,AS
645,6.47,40,23.38,0.68,,35.5,,AS
646,6.48,63,24.53,0.91,,34.89,,AS
647,6.49,67,23.92,1.36,,22.31,,AS
648,6.5,66,25.76,0.53,,27.49,,AS
649,6.51,71,24.76,1.06,,32.06,,AS
650,6.52,60,24.53,0.0,,34.12,,AS
651,6.53,54,23.92,1.13,,34.66,,AS
652,6.54,31,25.76,1.51,,29.39,,AS
653,6.55,31,25.76,1.51,,29.39,,AS
654,6.56,32,25.61,0.3,,32.98,,AS
655,6.57,27,24.76,0.07,,17.89,,AS
656,6.58,34,24.61,0.6,,21.47,,AS
657,6.59,24,24.3,0.6,,25.05,,AS
658,6.6,40,25.45,0.07,,33.13,,AS
659,6.61,68,25.45,0.3,,30.46,,AS
660,6.62,50,24.38,1.29,,34.81,,AS
661,6.63,43,25.3,1.06,,40.91,,AS
662,6.64,35,25.76,0.45,,29.24,,AS
663,6.65,28,25.53,1.13,,38.01,,AS
664,6.66,25,24.84,0.68,,35.88,,AS
665,6.67,25,25.22,0.3,,37.56,,AS
666,6.68,29,24.53,0.45,,33.51,,AS
667,6.69,28,25.76,0.3,,32.75,,AS
668,6.7,23,24.53,1.29,,31.53,,AS
669,6.71,26,25.15,0.3,,39.54,,AS
670,6.72,35,24.84,1.13,,38.85,,AS
671,6.73,25,25.76,0.23,,42.52,,AS
672,6.74,24,25.53,0.0,,37.94,,AS
673,6.75,24,25.53,0.0,,37.94,,AS
674,6.76,28,25.76,0.07,,27.72,,AS
675,6.77,48,24.69,0.0,,27.87,,AS
676,6.78,32,24.99,0.83,,36.18,,AS
677,6.79,36,25.76,0.07,,39.16,,AS
678,6.8,44,25.69,0.0,,38.17,,AS
679,6.81,36,25.76,0.68,,38.24,,AS
680,6.82,43,23.69,0.6,,41.6,,AS
681,6.83,41,24.61,1.29,,52.21,,AS
682,6.84,43,24.07,0.0,,13.32,,AS
683,6.85,1,27.14,-0.07,,20.25,,AS
684,6.86,9,17.55,0.23,,61.22,,AS
685,6.87,11,25.69,0.91,,25.51,,AS
686,6.88,1,25.3,0.45,,36.03,,AS
687,6.89,1,21.69,-0.3,,37.02,,AS
688,6.9,1,26.45,0.0,,61.68,,AS
689,6.91,6,28.53,-0.3,,44.35,,AS
690,6.92,12,27.37,-0.3,,59.39,,AS
691,6.93,3000,28.68,0.0,,48.7,,AS
692,6.94,21,27.76,0.0,,35.42,,AS
693,6.95,20,23.61,-0.15,,47.71,,AS
694,6.96,42,27.14,0.23,,78.73,,AS
695,6.97,80,28.45,0.0,,65.5,,AS
696,6.98,37,27.07,-0.38,,51.14,,AS
697,6.99,42,27.3,0.6,,39.08,,AS
698,7.0,35,27.83,0.0,,56.64,,AS
699,7.01,22,28.37,0.23,,37.02,,AS
700,7.02,8,25.92,0.23,,69.4,,AS
701,7.03,1,27.3,-0.22,,52.21,,AS
702,7.04,1,27.45,0.07,,52.29,,AS
703,7.05,1,27.3,-0.38,,48.7,,AS
704,7.06,5,27.3,-0.6,,68.64,,AS
705,7.07,11,27.3,0.0,,64.36,,AS
706,7.08,34,26.76,-0.53,,69.94,,AS
707,7.09,28,26.91,0.38,,58.93,,AS
708,7.1,28,26.91,0.38,,58.93,,AS
709,7.11,21,25.53,-0.6,,59.93,,AS
710,7.12,15,27.22,-0.22,,63.21,,AS
711,7.13,26,25.99,-0.45,,56.95,,AS
712,7.14,28,26.45,-0.6,,57.4,,AS
713,7.15,15,27.83,-0.22,,68.03,,AS
714,7.16,1,27.3,1.06,,58.09,,AS
715,7.17,9,27.14,0.68,,50.99,,AS
716,7.18,27,25.69,0.91,,45.34,,AS
717,7.19,44,26.22,0.76,,59.24,,AS
718,7.2,36,26.07,0.3,,57.86,,AS
719,7.21,35,26.45,0.76,,54.27,,AS
720,7.22,41,25.07,0.0,,50.61,,AS
721,7.23,48,25.69,-0.07,,46.41,,AS
722,7.24,44,28.91,0.0,,62.22,,AS
723,7.25,30,26.99,0.15,,50.23,,AS
724,7.26,19,25.92,0.0,,65.05,,AS
725,7.27,7,27.22,-0.3,,48.16,,AS
726,7.28,18,26.07,0.38,,55.95,,AS
727,7.29,18,26.99,0.23,,52.97,,AS
728,7.3,18,26.45,0.23,,52.75,,AS
729,7.31,12,27.14,0.38,,57.18,,AS
730,7.32,12,27.3,0.0,,52.75,,AS
731,7.33,23,25.15,0.0,,56.11,,AS
732,7.34,13,27.07,0.0,,56.11,,AS
733,7.35,13,27.07,0.0,,56.11,,AS
734,7.36,17,27.07,0.0,,63.29,,AS
735,7.37,13,27.07,0.0,,60.0,,AS
736,7.38,45,27.14,-0.6,,44.35,,AS
737,7.39,70,26.3,-0.53,,40.3,,AS
738,7.4,23,26.07,-0.07,,41.07,,AS
739,7.41,10,27.53,0.83,,42.67,,AS
740,7.42,23,27.91,0.07,,33.59,,AS
741,7.43,22,26.38,-0.07,,48.62,,AS
742,7.44,18,26.68,-0.3,,47.63,,AS
743,7.45,22,27.22,0.0,,40.76,,AS
744,7.46,31,28.22,0.07,,38.17,,AS
745,7.47,20,26.76,0.0,,35.8,,AS
746,7.48,23,27.83,-0.15,,37.33,,AS
747,7.49,44,25.99,0.0,,38.7,,AS
748,7.5,74,26.38,0.68,,33.36,,AS
749,7.51,32,27.3,0.0,,49.77,,AS
750,7.52,15,27.91,-0.22,,34.2,,AS
751,7.53,17,27.83,0.0,,30.08,,AS
752,7.54,19,26.45,0.0,,29.62,,AS
753,7.55,15,27.68,0.6,,25.13,,AS
754,7.56,15,27.91,0.23,,28.17,,AS
755,7.57,9,26.45,0.38,,28.78,,AS
756,7.58,20,28.45,0.0,,28.25,,AS
757,7.59,12,27.76,0.53,,33.44,,AS
758,7.6,12,26.99,0.0,,30.92,,AS
759,7.61,12,26.99,0.0,,30.92,,AS
760,7.62,16,27.83,0.0,,38.62,,AS
761,7.63,12,26.99,0.53,,33.89,,AS
762,7.64,19,26.68,0.38,,27.03,,AS
763,7.65,9,27.37,0.0,,32.37,,AS
764,7.66,1,27.37,0.38,,39.01,,AS
765,7.67,12,27.07,0.07,,27.03,,AS
766,7.68,13,27.83,0.0,,28.63,,AS
767,7.69,9,26.76,0.0,,26.65,,AS
768,7.7,16,27.6,-0.07,,36.87,,AS
769,7.71,16,27.37,0.0,,27.11,,AS
770,7.72,19,27.3,0.3,,27.34,,AS
771,7.73,12,27.68,0.3,,28.63,,AS
772,7.74,6,27.91,0.38,,27.03,,AS
773,7.75,11,27.14,0.0,,28.02,,AS
774,7.76,8,27.3,0.0,,32.22,,AS
775,7.77,13,27.22,-0.07,,40.0,,AS
776,7.78,14,27.07,-0.07,,42.13,,AS
777,7.79,17,26.99,0.23,,44.81,,AS
778,7.8,22,26.99,0.07,,39.84,,AS
779,7.81,22,26.99,0.07,,39.84,,AS
780,7.82,8,27.3,0.0,,47.17,,AS
781,7.83,8,26.84,-0.3,,41.29,,AS
782,7.84,12,27.07,0.3,,35.04,,AS
783,7.85,8,27.45,0.0,,31.07,,AS
784,7.86,11,26.99,0.15,,33.82,,AS
785,7.87,11,27.45,-0.3,,42.59,,AS
786,7.88,12,26.68,0.0,,38.17,,AS
787,7.89,23,27.83,0.3,,41.75,,AS
788,7.9,8,26.61,0.0,,37.94,,AS
789,7.91,1,27.3,-0.07,,35.88,,AS
790,7.92,19,26.45,0.0,,31.68,,AS
791,7.93,15,28.14,0.0,,46.79,,AS
792,7.94,1,27.22,-0.3,,53.51,,AS
793,7.95,1,25.69,0.0,,53.51,,AS
794,7.96,1,25.45,0.0,,39.08,,AS
795,7.97,1,44.5,0.23,,39.08,,AS
796,7.98,6,44.5,-0.3,,45.03,,AS
797,7.99,7,45.27,0.0,,49.69,,AS
798,8.0,13,42.96,0.0,,47.94,,AS
799,8.01,13,42.96,0.0,,47.94,,AS
800,8.02,10,34.98,0.15,,40.99,,AS
801,8.03,15,33.21,-0.45,,45.95,,AS
802,8.04,10,33.29,-0.53,,44.5,,AS
803,8.05,15,33.44,-0.22,,43.74,,AS
804,8.06,29,32.9,0.45,,50.45,,AS
805,8.07,15,33.29,0.91,,49.0,,AS
806,8.08,15,33.36,0.6,,49.69,,AS
807,8.09,23,33.13,0.0,,46.26,,AS
808,8.1,23,32.44,-0.6,,46.79,,AS
809,8.11,31,33.06,-0.3,,46.94,,AS
810,8.12,30,32.06,-0.15,,48.47,,AS
811,8.13,21,33.44,-0.07,,63.75,,AS
812,8.14,36,31.67,0.38,,58.02,,AS
813,8.15,24,33.36,-0.6,,47.02,,AS
814,8.16,33,32.06,0.3,,41.45,,AS
815,8.17,49,32.83,0.91,,48.16,,AS
816,8.18,42,32.67,-0.6,,42.13,,AS
817,8.19,24,33.44,-0.22,,51.45,,AS
818,8.2,34,33.36,-0.3,,50.38,,AS
819,8.21,34,33.36,-0.3,,50.38,,AS
820,8.22,32,33.21,0.0,,60.61,,AS
821,8.23,51,33.21,0.0,,55.34,,AS
822,8.24,36,32.9,0.23,,51.75,,AS
823,8.25,22,33.44,-0.3,,48.85,,AS
824,8.26,48,32.9,-0.53,,46.33,,AS
825,8.27,32,32.67,-0.6,,49.69,,AS
826,8.28,28,32.06,-0.3,,47.4,,AS
827,8.29,36,32.52,-0.6,,31.91,,AS
828,8.3,29,33.44,-0.6,,39.77,,AS
829,8.31,46,32.83,0.68,,39.54,,AS
830,8.32,21,33.36,-0.22,,42.9,,AS
831,8.33,31,33.44,-0.6,,41.75,,AS
832,8.34,61,32.83,0.53,,45.49,,AS
833,8.35,28,33.29,-0.53,,46.1,,AS
834,8.36,22,33.13,-0.22,,49.0,,AS
835,8.37,14,33.67,0.53,,49.39,,AS
836,8.38,3000,33.36,0.98,,54.81,,AS
837,8.39,36,32.83,-0.3,,54.65,,AS
838,8.4,19,33.06,-0.6,,46.1,,AS
839,8.41,19,33.06,-0.6,,46.1,,AS
840,8.42,19,33.06,-0.6,,46.1,,AS
841,8.43,37,33.13,-0.6,,46.1,,AS
842,8.44,30,33.75,0.0,,46.71,,AS
843,8.45,18,33.13,0.53,,40.84,,AS
844,8.46,17,32.83,-0.45,,45.42,,AS
845,8.47,14,33.44,-0.53,,44.73,,AS
846,8.48,12,33.75,-0.6,,38.78,,AS
847,8.49,6,33.52,-0.22,,44.5,,AS
848,8.5,1,33.67,-0.3,,44.19,,AS
849,8.51,7,33.59,0.3,,40.84,,AS
850,8.52,7,32.06,-0.07,,48.47,,AS
851,8.53,15,32.59,-0.38,,40.99,,AS
852,8.54,1,33.52,-0.3,,40.23,,AS
853,8.55,1,33.59,0.15,,56.72,,AS
854,8.56,9,33.44,0.0,,69.33,,AS
855,8.57,6,33.59,-0.6,,83.94,,AS
856,8.58,9,35.44,0.6,,34.5,,AS
857,8.59,15,33.13,0.0,,56.34,,AS
858,8.6,13,33.67,-0.3,,42.67,,AS
859,8.61,13,33.67,-0.3,,42.67,,AS
860,8.62,11,33.67,0.0,,38.17,,AS
861,8.63,13,33.52,-0.6,,46.64,,AS
862,8.64,14,33.75,0.3,,41.83,,AS
863,8.65,22,33.82,0.07,,42.21,,AS
864,8.66,6,32.44,0.0,,42.44,,AS
865,8.67,7,33.82,-0.22,,36.56,,AS
866,8.68,20,33.67,-0.6,,41.45,,AS
867,8.69,13,34.13,0.0,,62.98,,AS
868,8.7,11,33.82,-0.6,,63.06,,AS
869,8.71,13,32.83,0.0,,66.19,,AS
870,8.72,30,33.44,-0.3,,56.26,,AS
871,8.73,37,32.59,-0.6,,56.03,,AS
872,8.74,9,32.59,-0.38,,50.0,,AS
873,8.75,6,33.75,-0.3,,33.82,,AS
874,8.76,13,34.05,-0.15,,49.77,,AS
875,8.77,1,33.82,-0.6,,49.08,,AS
876,8.78,12,32.98,-0.6,,35.27,,AS
877,8.79,15,34.21,-0.38,,41.45,,AS
878,8.8,7,33.9,0.38,,40.68,,AS
879,8.81,7,33.9,0.38,,40.68,,AS
880,8.82,11,33.29,0.0,,41.6,,AS
881,8.83,7,33.44,0.91,,31.22,,AS
882,8.84,11,33.82,0.23,,38.78,,AS
883,8.85,15,33.9,-0.22,,36.79,,AS
884,8.86,11,33.59,0.0,,38.93,,AS
885,8.87,11,34.36,-0.22,,44.42,,AS
886,8.88,12,33.44,-0.3,,37.02,,AS
887,8.89,13,33.75,0.3,,39.92,,AS
888,8.9,18,33.29,-0.3,,36.64,,AS
889,8.91,35,33.21,-0.07,,38.17,,AS
890,8.92,10,33.75,0.0,,30.69,,AS
891,8.93,17,33.67,0.23,,35.11,,AS
892,8.94,33,34.13,0.0,,32.98,,AS
893,8.95,16,35.21,-0.6,,40.91,,AS
894,8.96,16,35.21,-0.6,,40.91,,AS
895,8.97,15,31.67,0.0,,37.56,,AS
896,8.98,9,34.05,0.76,,24.36,,AS
897,8.99,12,34.36,-0.45,,29.17,,AS
898,9.0,16,34.05,-0.3,,30.84,,AS
899,9.01,15,34.05,-0.3,,31.99,,AS
900,9.02,16,34.21,-0.22,,39.23,,AS
901,9.03,14,33.75,0.6,,37.48,,AS
902,9.04,15,34.36,0.0,,32.75,,AS
903,9.05,11,33.52,-0.15,,40.91,,AS
904,9.06,1,33.82,-0.22,,37.48,,AS
905,9.07,11,34.28,0.83,,33.21,,AS
906,9.08,7,33.29,-0.3,,33.97,,AS
907,9.09,10,33.75,-0.07,,29.78,,AS
908,9.1,12,34.05,-0.3,,35.27,,AS
909,9.11,8,34.36,0.07,,36.26,,AS
910,9.12,1,33.9,0.0,,36.41,,AS
911,9.13,7,34.05,-0.07,,32.06,,AS
912,9.14,11,33.44,0.3,,40.68,,AS
913,9.15,8,34.51,-0.45,,32.45,,AS
914,9.16,8,34.51,-0.45,,32.45,,AS
915,9.17,14,34.05,-0.3,,30.46,,AS
916,9.18,9,34.67,-0.3,,35.04,,AS
917,9.19,12,33.98,0.0,,27.64,,AS
918,9.2,10,34.05,0.6,,25.13,,AS
919,9.21,14,34.13,0.0,,28.02,,AS
920,9.22,13,34.05,0.0,,27.95,,AS
921,9.23,10,34.36,-0.3,,27.34,,AS
922,9.24,9,34.98,0.6,,43.28,,AS
923,9.25,26,34.13,0.68,,26.5,,AS
924,9.26,12,33.82,0.3,,38.62,,AS
925,9.27,17,33.52,-0.07,,33.89,,AS
926,9.28,15,33.9,0.0,,30.61,,AS
927,9.29,10,33.75,0.0,,44.58,,AS
928,9.3,15,33.75,0.23,,47.4,,AS
929,9.31,15,33.75,0.23,,47.4,,AS
930,9.32,9,33.59,-0.07,,40.0,,AS
931,9.33,11,33.75,-0.3,,48.62,,AS
932,9.34,17,31.75,0.0,,38.32,,AS
933,9.35,10,32.9,0.15,,53.13,,AS
934,9.36,13,33.75,-0.3,,22.53,,AS
935,9.37,17,33.9,-0.22,,26.8,,AS
936,9.38,15,34.13,-0.53,,37.48,,AS
937,9.39,17,33.75,0.91,,43.97,,AS
938,9.4,11,33.21,0.0,,39.08,,AS
939,9.41,9,33.9,0.0,,50.68,,AS
940,9.42,3000,33.75,-0.3,,26.19,,AS
941,9.43,1,33.9,-0.07,,42.29,,AS
942,9.44,17,33.13,0.07,,49.08,,AS
943,9.45,38,31.9,-0.6,,50.53,,AS
944,9.46,57,33.36,-0.45,,68.26,,AS
945,9.47,97,31.44,-0.53,,57.4,,AS
946,9.48,59,31.52,0.0,,52.44,,AS
947,9.49,86,33.06,-0.3,,58.86,,AS
948,9.5,137,30.68,-0.15,,66.42,,AS
949,9.51,137,30.68,-0.15,,66.42,,AS
950,9.52,109,30.21,-0.07,,57.86,,AS
951,9.53,71,32.21,-0.75,,59.09,,AS
952,9.54,70,29.91,-0.6,,71.7,,AS
953,9.55,92,31.9,0.0,,72.61,,AS
954,9.56,154,32.06,-0.91,,74.07,,AS
955,9.57,97,33.13,-0.38,,70.55,,AS
956,9.58,82,31.9,-0.6,,87.84,,AS
957,9.59,154,30.29,-0.6,,78.89,,AS
958,9.6,128,30.98,-0.68,,79.19,,AS
959,9.61,161,29.6,-0.6,,66.27,,AS
960,9.62,232,30.14,-0.15,,82.94,,AS
961,9.63,206,29.83,0.0,,73.61,,AS
962,9.64,371,29.06,0.07,,81.87,,AS
963,9.65,185,28.99,-0.07,,65.81,,AS
964,9.66,247,28.6,-0.38,,67.11,,AS
965,9.67,285,28.91,-0.07,,60.84,,AS
966,9.68,232,29.14,-0.3,,74.76,,AS
967,9.69,161,29.45,-0.07,,72.08,,AS
968,9.7,195,29.91,-0.6,,82.64,,AS
969,9.71,195,29.91,-0.6,,82.64,,AS
970,9.72,218,29.75,-0.22,,83.71,,AS
971,9.73,285,30.37,-0.6,,92.89,,AS
972,9.74,161,30.21,-0.6,,89.98,,AS
973,9.75,132,30.37,-0.6,,90.67,,AS
974,9.76,247,30.44,-0.6,,94.04,,AS
975,9.77,168,30.44,-0.6,,89.75,,AS
976,9.78,106,30.98,-0.07,,107.76,,AS
977,9.79,119,30.98,-0.38,,101.7,,AS
978,9.8,103,30.98,-0.3,,113.66,,AS
979,9.81,185,30.98,-0.6,,112.97,,AS
980,9.82,82,30.98,-0.3,,114.89,,AS
981,9.83,206,30.06,0.0,,73.69,,AS
982,9.84,206,30.37,-0.38,,51.75,,AS
983,9.85,132,30.98,0.0,,64.43,,AS
984,9.86,148,30.98,0.0,,63.36,,AS
985,9.87,137,30.37,0.6,,58.47,,AS
986,9.88,148,31.37,-0.3,,63.06,,AS
987,9.89,137,31.06,-0.3,,58.55,,AS
988,9.9,132,30.52,0.0,,55.27,,AS
989,9.91,88,-2.83,0.15,,64.89,,AS
990,9.92,137,30.75,0.45,,74.76,,AS
991,9.93,123,30.68,0.38,,70.32,,AS
992,9.94,148,30.98,-0.3,,80.49,,AS
993,9.95,154,30.98,0.0,,90.98,,AS
994,9.96,154,30.98,0.0,,90.98,,AS
995,9.97,176,30.44,0.38,,73.07,,AS
996,9.98,137,30.98,0.15,,72.46,,AS
997,9.99,161,30.98,0.0,,84.17,,AS
998,10.0,112,30.98,0.0,,73.46,,MC
999,10.01,128,31.29,0.0,,76.36,,MC
1000,10.02,109,31.29,1.13,,86.08,,MC
1001,10.03,123,31.29,0.0,,78.58,,MC
1002,10.04,100,30.98,0.07,,91.06,,MC
1003,10.05,106,31.29,-0.15,,86.69,,MC
1004,10.06,100,31.21,0.23,,80.95,,MC
1005,10.07,132,31.44,1.06,,67.57,,MC
1006,10.08,84,31.98,1.21,,67.26,,MC
1007,10.09,59,31.06,1.44,,65.58,,MC
1008,10.1,84,32.21,1.21,,66.73,,MC
1009,10.11,71,33.13,0.98,,63.29,,MC
1010,10.12,54,31.9,0.6,,64.21,,MC
1011,10.13,70,31.29,0.68,,77.05,,MC
1012,10.14,61,32.21,1.13,,89.07,,MC
1013,10.15,97,32.21,1.59,,70.4,,MC
1014,10.16,97,32.21,1.59,,70.4,,MC
1015,10.17,95,31.37,1.21,,86.0,,MC
1016,10.18,128,30.98,1.59,,91.29,,MC
1017,10.19,97,31.21,1.21,,103.47,,MC
1018,10.2,137,30.75,1.89,,105.07,,MC
1019,10.21,116,30.98,2.04,,99.48,,MC
1020,10.22,137,30.98,2.12,,119.26,,MC
1021,10.23,119,30.52,2.12,,106.68,,MC
1022,10.24,154,30.98,2.04,,94.96,,MC
1023,10.25,148,30.68,1.21,,100.17,,MC
1024,10.26,148,30.75,2.42,,88.61,,MC
1025,10.27,176,29.68,5.75,,79.35,,MC
1026,10.28,232,29.45,4.54,,72.16,,MC
1027,10.29,232,29.45,5.3,,73.07,,MC
1028,10.3,264,28.83,5.45,,70.4,,MC
1029,10.31,264,28.83,5.45,,70.4,,MC
1030,10.32,370,28.83,7.49,,57.71,,MC
1031,10.33,206,28.83,6.58,,71.93,,MC
1032,10.34,206,29.37,7.57,,74.83,,MC
1033,10.35,337,28.99,8.55,,67.34,,MC
1034,10.36,232,29.45,8.18,,73.84,,MC
1035,10.37,168,28.99,10.22,,77.13,,MC
1036,10.38,370,28.22,2.64,,59.77,,MC
1037,10.39,337,27.37,2.49,,52.52,,MC
1038,10.4,337,27.68,3.93,,56.79,,MC
1039,10.41,285,28.53,2.72,,55.8,,MC
1040,10.42,337,28.45,3.55,,60.31,,MC
1041,10.43,265,28.53,3.7,,69.33,,MC
1042,10.44,265,28.53,3.1,,67.49,,MC
1043,10.45,285,28.83,2.87,,65.05,,MC
1044,10.46,285,28.53,4.08,,68.03,,MC
1045,10.47,309,29.45,2.72,,75.52,,MC
1046,10.48,232,28.53,4.84,,69.02,,MC
1047,10.49,247,28.53,2.95,,63.36,,MC
1048,10.5,285,28.53,5.67,,63.52,,MC
1049,10.51,265,28.53,4.84,,72.31,,MC
1050,10.52,265,28.53,6.28,,76.21,,MC
1051,10.53,247,28.99,6.36,,78.89,,MC
1052,10.54,265,29.14,6.89,,76.44,,MC
1053,10.55,265,29.14,6.89,,76.44,,MC
1054,10.56,195,28.83,7.11,,74.99,,MC
1055,10.57,218,29.75,8.25,,81.72,,MC
1056,10.58,218,29.22,9.16,,79.73,,MC
1057,10.59,206,29.75,9.99,,75.83,,MC
1058,10.6,285,28.91,10.37,,69.4,,MC
1059,10.61,247,27.37,7.27,,51.75,,MC
1060,10.62,411,26.99,5.45,,48.55,,MC
1061,10.63,285,27.91,7.34,,54.43,,MC
1062,10.64,411,26.76,4.54,,45.8,,MC
1063,10.65,412,27.07,3.86,,60.23,,MC
1064,10.66,421,27.68,2.34,,51.37,,MC
1065,10.67,371,28.3,3.63,,54.27,,MC
1066,10.68,285,28.76,0.53,,56.95,,MC
1067,10.69,463,28.53,3.4,,63.14,,MC
1068,10.7,463,28.53,3.4,,63.14,,MC
1069,10.71,1,29.14,2.87,,59.39,,MC
1070,10.72,265,29.45,1.21,,64.59,,MC
1071,10.73,309,29.45,3.02,,47.71,,MC
1072,10.74,218,29.83,2.8,,51.07,,MC
1073,10.75,161,30.68,3.1,,56.03,,MC
1074,10.76,161,30.68,5.07,,61.99,,MC
1075,10.77,154,31.14,3.4,,62.98,,MC
1076,10.78,265,30.98,4.84,,70.93,,MC
1077,10.79,176,30.37,5.37,,72.54,,MC
1078,10.8,142,29.98,5.3,,62.98,,MC
1079,10.81,265,30.37,4.77,,58.02,,MC
1080,10.82,168,30.98,6.74,,72.0,,MC
1081,10.83,92,31.67,9.24,,63.59,,MC
1082,10.84,106,31.9,7.11,,57.71,,MC
1083,10.85,92,32.21,6.05,,62.68,,MC
1084,10.86,128,32.21,6.36,,56.87,,MC
1085,10.87,42,32.83,7.42,,58.32,,MC
1086,10.88,27,33.13,3.86,,66.04,,MC
1087,10.89,41,33.13,6.66,,78.12,,MC
1088,10.9,41,33.13,6.66,,78.12,,MC
1089,10.91,20,33.06,6.05,,61.3,,MC
1090,10.92,27,32.83,4.99,,73.84,,MC
1091,10.93,27,33.52,3.86,,70.93,,MC
1092,10.94,57,33.44,3.25,,75.44,,MC
1093,10.95,95,32.83,3.17,,71.93,,MC
1094,10.96,80,32.21,4.08,,89.83,,MC
1095,10.97,71,31.21,4.46,,86.54,,MC
1096,10.98,148,31.06,4.46,,86.23,,MC
1097,10.99,88,31.9,4.84,,86.08,,MC
1098,11.0,129,31.06,5.6,,92.89,,MC
1099,11.01,132,31.44,6.89,,88.91,,MC
1100,11.02,132,31.44,6.89,,88.91,,MC
1101,11.03,64,32.13,7.8,,86.31,,MC
1102,11.04,116,32.06,6.58,,69.02,,MC
1103,11.05,68,32.13,5.07,,69.63,,MC
1104,11.06,128,32.21,3.55,,76.52,,MC
1105,11.07,86,30.98,5.98,,70.4,,MC
1106,11.08,154,30.98,3.33,,74.37,,MC
1107,11.09,106,30.98,4.84,,96.34,,MC
1108,11.1,195,30.98,3.33,,82.71,,MC
1109,11.11,112,30.91,3.93,,80.03,,MC
1110,11.12,206,30.29,4.61,,82.94,,MC
1111,11.13,142,30.37,3.93,,78.5,,MC
1112,11.14,247,30.52,4.84,,77.13,,MC
1113,11.15,132,30.52,4.61,,75.29,,MC
1114,11.16,232,30.68,4.77,,73.53,,MC
1115,11.17,97,31.29,5.22,,83.25,,MC
1116,11.18,161,31.44,4.46,,77.43,,MC
1117,11.19,55,30.98,6.13,,66.57,,MC
1118,11.2,55,30.98,6.13,,66.57,,MC
1119,11.21,148,32.98,4.31,,66.27,,MC
1120,11.22,136,31.14,4.39,,65.96,,MC
1121,11.23,148,31.06,4.69,,68.1,,MC
1122,11.24,123,31.37,2.8,,76.13,,MC
1123,11.25,168,30.98,4.92,,75.98,,MC
1124,11.26,137,30.98,7.72,,77.89,,MC
1125,11.27,154,31.9,5.37,,64.05,,MC
1126,11.28,142,31.75,6.21,,54.12,,MC
