,z,VIA,Po,Pi,Vr,Cr,Pr,sol
580,5.81,232,23.91,0.38,,21.0,,R
581,5.82,231,24.29,0.68,,25.65,,R
582,5.83,206,24.06,0.75,,26.79,,R
583,5.84,265,24.29,1.74,,24.58,,R
584,5.85,218,24.29,0.68,,28.09,,R
585,5.86,232,24.29,0.68,,25.19,,R
586,5.87,232,23.98,0.68,,25.73,,R
587,5.88,206,24.29,0.98,,26.64,,R
588,5.89,247,24.29,0.91,,28.01,,R
589,5.9,195,24.29,0.83,,24.28,,R
590,5.91,247,24.14,0.68,,32.28,,R
591,5.92,218,24.29,1.21,,25.8,,R
592,5.93,218,24.29,1.21,,25.8,,R
593,5.94,265,24.29,1.06,,28.47,,R
594,5.95,176,24.29,0.75,,27.4,,R
595,5.96,265,24.29,1.21,,28.17,,R
596,5.97,185,24.29,0.91,,27.25,,R
597,5.98,265,24.29,1.81,,28.09,,R
598,5.99,195,24.29,1.59,,28.24,,R
599,6.0,218,24.29,1.89,,26.11,,R
600,6.01,337,24.6,1.89,,26.49,,R
601,6.02,265,24.29,1.97,,27.25,,R
602,6.03,176,24.29,1.97,,29.16,,R
603,6.04,247,24.52,1.89,,28.09,,R
604,6.05,206,24.29,0.75,,30.61,,R
605,6.06,218,24.52,1.59,,27.86,,R
606,6.07,206,24.37,0.68,,30.68,,R
607,6.08,185,24.75,1.66,,29.0,,R
608,6.09,218,24.6,0.98,,28.55,,R
609,6.1,176,24.29,1.81,,33.5,,R
610,6.11,3000,25.21,2.65,,27.86,,R
611,6.12,265,24.14,1.89,,25.65,,R
612,6.13,265,24.14,1.89,,25.65,,R
613,6.14,176,24.29,2.87,,28.47,,R
614,6.15,265,23.98,2.34,,31.14,,R
615,6.16,185,23.91,2.87,,28.09,,R
616,6.17,232,23.98,2.8,,31.52,,R
617,6.18,206,23.83,2.12,,29.77,,R
618,6.19,264,23.75,2.57,,29.69,,R
619,6.2,218,23.68,3.32,,30.83,,R
620,6.21,265,23.68,3.48,,30.15,,R
621,6.22,218,23.6,2.5,,31.14,,R
622,6.23,285,23.68,1.97,,29.69,,R
623,6.24,206,23.68,3.4,,28.85,,R
624,6.25,309,23.98,3.85,,27.4,,R
625,6.26,206,23.68,3.4,,28.93,,R
626,6.27,265,23.98,3.78,,27.86,,R
627,6.28,206,23.68,3.1,,30.38,,R
628,6.29,247,23.98,3.85,,29.39,,R
629,6.3,206,23.68,3.32,,30.83,,R
630,6.31,232,23.68,3.7,,30.83,,R
631,6.32,206,23.06,4.31,,34.57,,R
632,6.33,206,23.06,4.31,,34.57,,R
633,6.34,176,23.68,3.02,,32.97,,R
634,6.35,3000,23.37,4.92,,34.42,,R
635,6.36,168,23.06,4.84,,34.95,,R
636,6.37,185,23.29,4.99,,37.54,,R
637,6.38,161,24.37,5.22,,34.65,,R
638,6.39,142,23.22,6.2,,38.15,,R
639,6.4,137,23.98,6.81,,40.59,,R
640,6.41,109,24.21,6.73,,38.38,,R
641,6.42,161,23.68,7.11,,37.93,,R
642,6.43,128,25.06,6.43,,43.04,,R
643,6.44,1,26.98,6.43,,38.23,,R
644,6.45,206,26.75,4.16,,30.0,,R
645,6.46,285,26.75,3.1,,24.51,,R
646,6.47,265,26.13,2.19,,28.7,,R
647,6.48,285,25.52,1.89,,24.66,,R
648,6.49,195,25.83,1.89,,24.66,,R
649,6.5,148,26.06,1.28,,27.94,,R
650,6.51,168,25.44,1.36,,22.53,,R
651,6.52,247,25.52,1.89,,27.48,,R
652,6.53,247,25.52,1.89,,27.48,,R
653,6.54,195,25.44,0.68,,29.84,,R
654,6.55,185,25.52,1.81,,26.57,,R
655,6.56,142,26.52,0.68,,26.72,,R
656,6.57,195,25.67,0.68,,20.93,,R
657,6.58,161,25.9,0.68,,25.88,,R
658,6.59,185,25.52,0.83,,23.06,,R
659,6.6,132,25.52,1.06,,24.81,,R
660,6.61,142,25.75,0.98,,30.76,,R
661,6.62,128,26.13,0.98,,31.14,,R
662,6.63,82,26.44,1.59,,30.22,,R
663,6.64,116,26.13,0.68,,22.83,,R
664,6.65,132,26.67,1.13,,27.4,,R
665,6.66,80,27.67,0.68,,24.66,,R
666,6.67,116,27.13,0.75,,28.47,,R
667,6.68,109,27.67,0.91,,19.79,,R
668,6.69,80,27.74,0.68,,22.6,,R
669,6.7,67,27.44,1.13,,29.16,,R
670,6.71,71,27.36,1.89,,28.47,,R
671,6.72,68,27.67,0.98,,26.57,,R
672,6.73,68,27.67,0.98,,26.57,,R
673,6.74,116,26.75,1.89,,24.13,,R
674,6.75,82,27.05,0.98,,28.62,,R
675,6.76,142,26.75,1.44,,26.87,,R
676,6.77,128,26.75,1.66,,24.97,,R
677,6.78,148,26.44,1.89,,27.02,,R
678,6.79,148,26.44,0.68,,27.1,,R
679,6.8,148,26.75,2.19,,34.26,,R
680,6.81,128,26.75,2.04,,27.18,,R
681,6.82,142,26.75,1.66,,31.75,,R
682,6.83,123,26.75,1.81,,30.22,,R
683,6.84,148,27.05,2.5,,30.76,,R
684,6.85,119,27.05,2.19,,30.15,,R
685,6.86,148,26.98,2.5,,34.04,,R
686,6.87,123,26.82,1.97,,32.82,,R
687,6.88,137,27.05,1.74,,32.89,,R
688,6.89,106,27.13,1.89,,29.84,,R
689,6.9,92,27.67,2.57,,32.97,,R
690,6.91,68,28.59,3.55,,38.54,,R
691,6.92,100,28.05,4.08,,32.82,,R
692,6.93,100,28.05,4.08,,32.82,,R
693,6.94,1,27.97,4.23,,44.03,,R
694,6.95,116,27.97,4.01,,34.34,,R
695,6.96,112,28.59,5.45,,35.56,,R
696,6.97,123,27.97,5.52,,35.71,,R
697,6.98,123,27.97,6.05,,31.83,,R
698,6.99,106,28.36,5.9,,37.01,,R
699,7.0,103,27.97,6.35,,35.03,,R
700,7.01,148,27.97,6.96,,35.26,,R
701,7.02,265,27.67,9.23,,32.36,,R
702,7.03,168,27.28,8.86,,30.61,,R
703,7.04,68,3.44,9.92,,30.22,,R
704,7.05,142,24.29,0.91,,21.61,,R
705,7.06,142,24.29,1.36,,21.61,,R
706,7.07,137,24.91,0.6,,21.84,,R
707,7.08,168,25.21,1.28,,20.62,,R
708,7.09,148,25.52,0.68,,21.77,,R
709,7.1,142,25.67,0.75,,24.2,,R
710,7.11,119,25.98,2.19,,24.28,,R
711,7.12,106,26.44,0.68,,24.97,,R
712,7.13,1,27.05,1.74,,29.61,,R
713,7.14,128,26.9,0.83,,20.39,,R
714,7.15,218,26.82,1.44,,34.8,,R
715,7.16,106,28.13,1.81,,31.44,,R
716,7.17,132,27.82,1.44,,33.96,,R
717,7.18,112,28.05,1.44,,36.48,,R
718,7.19,137,27.97,2.95,,40.9,,R
719,7.2,185,27.97,1.59,,31.14,,R
720,7.21,185,27.97,1.59,,31.14,,R
721,7.22,176,26.75,1.44,,28.55,,R
722,7.23,265,27.44,2.04,,28.55,,R
723,7.24,218,26.67,1.89,,29.16,,R
724,7.25,265,27.05,2.5,,34.04,,R
725,7.26,247,26.75,0.98,,31.52,,R
726,7.27,247,26.75,2.19,,30.3,,R
727,7.28,285,26.13,2.95,,24.2,,R
728,7.29,265,26.75,4.31,,31.67,,R
729,7.3,285,26.06,2.5,,28.55,,R
730,7.31,285,26.13,3.32,,28.93,,R
731,7.32,309,26.13,3.4,,26.19,,R
732,7.33,371,26.13,3.02,,30.3,,R
733,7.34,247,26.13,3.1,,26.72,,R
734,7.35,285,26.75,4.23,,29.31,,R
735,7.36,285,26.06,3.32,,26.64,,R
736,7.37,337,26.13,3.32,,26.79,,R
737,7.38,309,26.13,3.7,,27.63,,R
738,7.39,337,26.13,3.78,,30.15,,R
739,7.4,195,26.75,3.78,,31.14,,R
740,7.41,195,26.75,3.78,,31.14,,R
741,7.42,247,27.67,3.1,,28.93,,R
742,7.43,206,27.59,4.31,,33.12,,R
743,7.44,265,27.36,4.54,,26.31,,R
744,7.45,206,27.59,4.61,,23.14,,R
745,7.46,218,28.74,3.85,,30.45,,R
746,7.47,218,28.13,4.76,,44.56,,R
747,7.48,337,26.67,3.78,,42.35,,R
748,7.49,463,27.05,4.23,,37.16,,R
749,7.5,337,26.75,4.76,,26.79,,R
750,7.51,371,26.13,4.01,,20.17,,R
751,7.52,411,26.13,3.1,,19.1,,R
752,7.53,232,27.13,3.1,,23.59,,R
753,7.54,337,26.9,1.66,,18.41,,R
754,7.55,218,27.59,3.1,,11.79,,R
755,7.56,218,28.9,2.57,,22.98,,R
756,7.57,246,27.28,2.8,,21.92,,R
757,7.58,529,26.13,2.87,,24.36,,R
758,7.59,412,25.75,2.42,,21.46,,R
759,7.6,529,24.98,1.66,,21.46,,R
760,7.61,529,24.98,1.66,,21.46,,R
761,7.62,256,25.52,1.66,,20.85,,R
762,7.63,412,25.21,2.95,,19.33,,R
763,7.64,371,25.21,1.44,,20.01,,R
764,7.65,337,26.13,2.42,,20.93,,R
765,7.66,371,25.44,2.8,,15.9,,R
766,7.67,256,25.52,1.59,,20.39,,R
767,7.68,462,25.21,3.17,,18.95,,R
768,7.69,462,25.21,3.17,,18.95,,R
769,7.7,337,26.06,1.97,,16.51,,R
770,7.71,411,25.52,1.89,,16.74,,R
771,7.72,337,25.52,1.74,,19.02,,R
772,7.73,370,25.21,2.8,,17.35,,R
773,7.74,371,24.98,1.89,,18.03,,R
774,7.75,463,25.14,2.95,,21.0,,R
775,7.76,309,25.21,1.81,,20.09,,R
776,7.77,463,25.21,2.87,,17.04,,R
777,7.78,412,24.91,1.97,,17.35,,R
778,7.79,371,25.06,2.57,,19.18,,R
779,7.8,371,25.21,2.12,,17.42,,R
780,7.81,371,25.21,2.12,,17.42,,R
781,7.82,337,25.37,2.72,,16.66,,R
782,7.83,617,25.21,1.21,,21.54,,R
783,7.84,412,25.21,2.95,,19.86,,R
784,7.85,337,25.37,2.65,,18.41,,R
785,7.86,412,24.91,2.5,,19.94,,R
786,7.87,369,25.06,3.02,,19.79,,R
787,7.88,371,25.21,1.74,,19.02,,R
788,7.89,421,25.21,3.1,,15.22,,R
789,7.9,247,25.14,1.28,,16.81,,R
790,7.91,412,25.21,3.02,,20.09,,R
791,7.92,411,25.21,3.4,,18.72,,R
792,7.93,462,26.13,2.5,,18.72,,R
793,7.94,337,25.6,3.02,,21.77,,R
794,7.95,285,25.52,1.89,,19.86,,R
795,7.96,285,25.52,1.89,,19.86,,R
796,7.97,529,25.21,2.12,,19.48,,R
797,7.98,411,25.21,3.1,,23.98,,R
798,7.99,246,25.52,3.02,,20.7,,R
799,8.0,412,25.37,3.17,,19.63,,R
800,8.01,370,25.21,2.8,,18.34,,R
801,8.02,463,25.21,2.42,,21.38,,R
802,8.03,285,25.37,1.89,,18.64,,R
803,8.04,285,26.13,3.1,,18.64,,R
804,8.05,463,26.13,3.02,,25.8,,R
805,8.06,410,26.06,2.5,,23.59,,R
806,8.07,265,25.6,3.1,,25.42,,R
807,8.08,371,25.52,3.32,,20.85,,R
808,8.09,265,26.13,2.57,,20.47,,R
809,8.1,617,25.75,2.5,,21.08,,R
810,8.11,148,27.74,1.06,,21.46,,R
811,8.12,128,27.59,2.42,,21.23,,R
812,8.13,463,27.05,0.98,,20.85,,R
813,8.14,247,27.21,1.44,,22.76,,R
814,8.15,412,26.44,2.87,,23.37,,R
815,8.16,412,26.44,2.87,,23.37,,R
816,8.17,231,26.44,1.59,,20.85,,R
817,8.18,411,25.9,1.97,,20.01,,R
818,8.19,527,25.83,1.97,,21.99,,R
819,8.2,285,25.83,1.89,,21.84,,R
820,8.21,578,25.6,0.75,,20.24,,R
821,8.22,247,25.83,1.66,,25.04,,R
822,8.23,661,25.52,1.74,,25.04,,R
823,8.24,265,25.67,3.25,,21.92,,R
824,8.25,463,25.52,1.59,,20.32,,R
825,8.26,463,25.52,1.59,,20.32,,R
826,8.27,421,25.21,2.12,,22.22,,R
827,8.28,337,25.52,1.74,,20.17,,R
828,8.29,370,25.52,2.19,,25.04,,R
829,8.3,309,25.98,1.74,,21.16,,R
830,8.31,337,25.9,2.57,,19.4,,R
831,8.32,463,25.52,2.87,,19.4,,R
832,8.33,285,25.52,2.65,,18.03,,R
833,8.34,463,25.52,3.1,,21.84,,R
834,8.35,371,25.29,2.5,,20.24,,R
835,8.36,370,25.52,2.57,,19.94,,R
836,8.37,412,25.21,2.65,,26.87,,R
837,8.38,411,25.37,3.1,,23.75,,R
838,8.39,309,25.21,3.25,,24.05,,R
839,8.4,463,25.21,1.97,,22.68,,R
840,8.41,463,25.21,1.97,,22.68,,R
841,8.42,285,25.21,3.1,,21.31,,R
842,8.43,412,25.52,3.32,,23.82,,R
843,8.44,309,25.37,3.1,,17.5,,R
844,8.45,371,25.21,3.63,,20.24,,R
845,8.46,371,25.21,3.85,,22.15,,R
846,8.47,309,25.67,3.7,,27.18,,R
847,8.48,337,25.52,2.57,,23.37,,R
848,8.49,285,26.13,4.01,,18.41,,R
849,8.5,529,25.67,4.08,,31.67,,R
850,8.51,148,24.91,1.21,,17.58,,R
851,8.52,195,24.6,0.98,,19.48,,R
852,8.53,337,24.29,1.28,,19.56,,R
853,8.54,176,24.68,0.98,,18.72,,R
854,8.55,185,24.6,1.59,,19.02,,R
855,8.56,148,24.6,1.81,,20.32,,R
856,8.57,1,24.83,2.19,,17.88,,R
857,8.58,232,24.6,1.21,,21.54,,R
858,8.59,176,24.91,2.42,,24.13,,R
859,8.6,127,25.52,1.44,,24.28,,R
860,8.61,285,25.52,2.95,,21.54,,R
861,8.62,132,25.98,3.02,,19.18,,R
862,8.63,218,25.6,2.5,,18.11,,R
863,8.64,176,26.13,3.1,,23.75,,R
864,8.65,176,26.13,3.1,,23.75,,R
865,8.66,154,26.13,2.65,,25.12,,R
866,8.67,265,26.06,3.02,,22.98,,R
867,8.68,154,25.75,3.1,,24.81,,R
868,8.69,168,26.13,4.61,,24.66,,R
869,8.7,285,26.13,3.78,,24.28,,R
870,8.71,195,26.13,4.23,,25.73,,R
871,8.72,123,26.13,3.78,,23.21,,R
872,8.73,176,26.13,4.54,,25.88,,R
873,8.74,168,26.13,5.22,,25.58,,R
874,8.75,232,26.13,5.29,,24.43,,R
875,8.76,168,26.21,5.22,,26.11,,R
876,8.77,123,26.21,5.6,,27.33,,R
877,8.78,232,26.13,7.26,,26.26,,R
878,8.79,148,26.44,7.95,,29.0,,R
879,8.8,137,26.44,8.63,,29.16,,R
880,8.81,132,26.44,11.58,,29.77,,R
881,8.82,128,26.44,10.9,,27.56,,R
882,8.83,176,26.75,11.43,,30.99,,R
883,8.84,109,25.52,4.01,,24.28,,R
884,8.85,109,25.52,4.01,,24.28,,R
885,8.86,132,27.05,3.1,,24.81,,R
886,8.87,265,26.36,3.02,,18.11,,R
887,8.88,218,26.13,2.19,,21.77,,R
888,8.89,195,26.13,3.1,,20.39,,R
889,8.9,154,26.13,4.16,,21.08,,R
890,8.91,161,26.13,4.38,,19.86,,R
891,8.92,265,26.29,4.16,,21.61,,R
892,8.93,154,26.44,6.28,,23.21,,R
893,8.94,128,26.29,5.07,,21.69,,R
894,8.95,247,26.36,5.22,,24.28,,R
895,8.96,195,26.13,6.28,,27.33,,R
896,8.97,231,26.13,6.13,,21.92,,R
897,8.98,168,26.21,6.81,,25.42,,R
898,8.99,185,26.13,8.48,,27.02,,R
899,9.0,285,26.13,6.35,,23.82,,R
900,9.01,142,26.13,8.93,,22.91,,R
901,9.02,161,26.13,7.26,,24.2,,R
902,9.03,232,26.13,9.54,,24.97,,R
903,9.04,161,26.44,10.3,,25.65,,R
904,9.05,161,26.44,10.3,,25.65,,R
905,9.06,123,26.13,8.86,,19.18,,R
906,9.07,185,26.44,5.14,,23.44,,R
907,9.08,168,26.44,4.99,,19.94,,R
908,9.09,154,27.05,4.23,,18.87,,R
909,9.1,95,26.82,4.54,,22.53,,R
910,9.11,82,27.36,4.38,,20.47,,R
911,9.12,137,27.9,3.93,,20.78,,R
912,9.13,161,26.59,3.1,,20.62,,R
913,9.14,168,26.13,2.8,,21.84,,R
914,9.15,265,25.83,3.25,,19.71,,R
915,9.16,265,25.44,2.87,,20.62,,R
916,9.17,206,26.13,3.55,,23.44,,R
917,9.18,109,26.13,2.65,,18.57,,R
918,9.19,132,26.13,4.01,,21.31,,R
919,9.2,206,27.82,3.32,,12.02,,R
920,9.21,123,25.52,2.87,,32.51,,R
921,9.22,1,27.67,2.95,,33.88,,R
922,9.23,80,26.52,1.59,,34.57,,R
923,9.24,109,26.82,1.28,,32.36,,R
924,9.25,109,26.82,1.28,,32.36,,R
925,9.26,206,26.67,2.12,,27.56,,R
926,9.27,309,25.44,2.04,,24.13,,R
927,9.28,218,25.52,1.36,,23.21,,R
928,9.29,369,25.21,1.51,,27.94,,R
929,9.3,128,26.52,1.97,,14.23,,R
930,9.31,72,24.68,1.28,,9.2,,R
931,9.32,82,27.67,1.51,,12.7,,R
932,9.33,56,27.36,1.59,,18.87,,R
933,9.34,71,26.75,0.68,,41.59,,R
934,9.35,45,27.05,0.98,,18.03,,R
935,9.36,67,24.91,1.89,,25.65,,R
936,9.37,148,25.14,1.59,,28.47,,R
937,9.38,142,25.37,1.06,,35.71,,R
938,9.39,161,25.37,1.13,,18.8,,R
939,9.4,217,24.6,1.28,,26.34,,R
940,9.41,195,24.6,0.98,,21.46,,R
941,9.42,285,24.6,1.89,,24.97,,R
942,9.43,176,24.6,0.91,,24.97,,R
943,9.44,142,24.75,2.34,,26.03,,R
944,9.45,142,24.75,2.34,,26.03,,R
945,9.46,285,24.6,2.19,,27.33,,R
946,9.47,176,24.83,1.59,,25.04,,R
947,9.48,137,24.83,2.12,,25.88,,R
948,9.49,148,25.21,2.42,,28.62,,R
949,9.5,142,25.21,2.8,,30.38,,R
950,9.51,309,24.91,2.57,,29.46,,R
951,9.52,109,25.21,2.34,,28.93,,R
952,9.53,154,25.21,3.1,,27.4,,R
953,9.54,218,25.21,3.48,,25.58,,R
954,9.55,137,25.21,4.84,,30.22,,R
955,9.56,116,25.21,4.84,,31.98,,R
956,9.57,95,25.52,5.07,,30.83,,R
957,9.58,106,25.52,4.31,,24.2,,R
958,9.59,176,25.52,4.01,,25.88,,R
959,9.6,112,25.6,3.93,,28.24,,R
960,9.61,84,25.52,3.4,,23.21,,R
961,9.62,154,25.98,3.1,,23.21,,R
962,9.63,116,25.67,3.02,,25.04,,R
963,9.64,154,25.83,3.25,,21.23,,R
964,9.65,154,25.83,3.25,,21.23,,R
965,9.66,128,25.52,3.25,,21.92,,R
966,9.67,112,25.6,2.87,,19.86,,R
967,9.68,185,25.75,3.1,,22.98,,R
968,9.69,103,25.6,2.5,,23.67,,R
969,9.7,137,25.52,3.1,,24.28,,R
970,9.71,218,25.52,3.17,,27.63,,R
971,9.72,142,25.52,3.1,,29.31,,R
972,9.73,116,25.52,3.02,,31.29,,R
973,9.74,106,25.9,4.84,,26.49,,R
974,9.75,68,26.44,5.22,,30.0,,R
975,9.76,100,26.75,4.38,,27.48,,R
976,9.77,77,26.75,5.9,,28.62,,R
977,9.78,43,26.82,4.92,,23.98,,R
978,9.79,36,27.36,4.54,,23.98,,R
979,9.8,22,27.97,2.95,,26.49,,R
980,9.81,17,28.36,1.51,,25.42,,R
981,9.82,17,28.9,3.1,,25.35,,R
982,9.83,22,28.59,1.66,,26.34,,R
983,9.84,34,28.67,1.74,,24.81,,R
984,9.85,34,28.67,1.74,,24.81,,R
985,9.86,17,29.2,1.44,,22.15,,R
986,9.87,33,29.51,1.66,,23.37,,R
987,9.88,65,29.2,1.36,,24.28,,R
988,9.89,55,29.2,1.59,,30.3,,R
989,9.9,61,28.9,1.59,,23.9,,R
990,9.91,64,29.2,1.44,,32.74,,R
991,9.92,84,27.97,2.42,,26.11,,R
992,9.93,176,27.74,1.74,,31.06,,R
993,9.94,100,28.67,2.34,,35.03,,R
994,9.95,44,29.2,2.87,,23.21,,R
995,9.96,92,28.59,3.17,,22.83,,R
996,9.97,48,30.28,2.87,,23.14,,R
997,9.98,59,30.28,1.89,,23.29,,R
998,9.99,71,30.12,1.59,,23.98,,R
999,10.0,74,31.35,1.97,,20.39,,R
1000,10.01,82,31.04,2.65,,23.82,,R
1001,10.02,42,3.67,1.06,,19.18,,R
1002,10.03,84,27.9,1.21,,32.89,,R
1003,10.04,41,29.82,2.5,,25.58,,R
1004,10.05,23,30.74,1.81,,22.83,,R
1005,10.06,15,31.35,0.98,,21.54,,R
1006,10.07,15,31.35,0.75,,21.84,,R
1007,10.08,15,33.5,0.98,,19.71,,R
1008,10.09,12,32.89,1.81,,23.29,,R
1009,10.1,7,32.35,0.68,,21.61,,R
1010,10.11,6,32.58,2.19,,22.15,,R
1011,10.12,15,32.58,1.51,,22.07,,R
1012,10.13,7,32.81,0.68,,19.86,,R
1013,10.14,7,32.43,1.89,,17.73,,R
1014,10.15,8,32.27,1.59,,21.23,,R
1015,10.16,10,32.12,0.6,,17.88,,R
1016,10.17,11,32.43,0.83,,21.23,,R
1017,10.18,11,32.43,0.83,,21.23,,R
1018,10.19,15,31.89,1.51,,21.23,,R
1019,10.2,24,32.27,0.98,,23.44,,R
1020,10.21,17,32.43,0.68,,23.29,,R
1021,10.22,26,31.96,1.81,,32.97,,R
1022,10.23,24,31.35,0.68,,31.22,,R
1023,10.24,26,31.35,1.97,,35.03,,R
1024,10.25,38,31.35,2.42,,32.89,,R
1025,10.26,53,30.2,2.27,,34.57,,R
1026,10.27,48,31.35,1.74,,36.93,,R
1027,10.28,61,30.89,1.66,,35.87,,R
1028,10.29,59,30.43,2.72,,30.61,,R
1029,10.3,47,31.27,0.98,,30.68,,R
1030,10.31,35,31.43,1.59,,30.99,,R
1031,10.32,53,30.97,1.66,,42.43,,R
1032,10.33,66,30.43,1.89,,40.21,,R
1033,10.34,90,29.89,1.21,,37.85,,R
1034,10.35,116,29.2,2.04,,38.0,,R
1035,10.36,168,29.2,1.66,,42.5,,R
1036,10.37,195,27.97,1.28,,40.82,,R
1037,10.38,195,27.97,1.28,,40.82,,R
1038,10.39,265,27.59,2.72,,41.2,,R
1039,10.4,206,27.13,2.65,,40.59,,R
1040,10.41,371,25.83,1.89,,39.91,,R
1041,10.42,309,26.36,2.65,,38.38,,R
1042,10.43,411,25.52,2.27,,41.2,,R
1043,10.44,463,24.6,1.97,,39.91,,R
1044,10.45,412,24.6,2.04,,41.05,,R
1045,10.46,921,24.91,2.34,,41.05,,R
1046,10.47,463,24.29,1.89,,36.93,,R
1047,10.48,463,23.68,1.59,,35.18,,R
1048,10.49,529,23.83,1.74,,34.95,,R
1049,10.5,463,23.37,2.72,,32.21,,R
1050,10.51,529,23.68,2.95,,33.12,,R
1051,10.52,463,25.29,2.95,,29.16,,R
1052,10.53,11,2.14,3.93,,7.68,,R
1053,10.54,20,1.83,3.02,,36.79,,R
1054,10.55,20,1.83,3.02,,36.79,,R
1055,10.56,18,21.85,3.63,,29.85,,R
1056,10.57,142,22.08,2.11,,29.47,,R
1057,10.58,148,22.08,2.95,,28.93,,R
1058,10.59,128,22.08,2.42,,32.06,,R
1059,10.6,154,22.08,2.11,,28.78,,R
1060,10.61,148,22.08,1.81,,30.91,,R
1061,10.62,112,22.31,1.88,,29.85,,R
1062,10.63,137,22.38,3.02,,29.39,,R
1063,10.64,112,22.38,2.04,,29.92,,R
1064,10.65,148,22.38,2.64,,37.32,,R
1065,10.66,148,22.08,1.74,,36.63,,R
1066,10.67,185,22.23,3.7,,29.39,,R
1067,10.68,161,22.08,2.87,,39.15,,R
1068,10.69,161,22.08,2.49,,31.37,,R
1069,10.7,161,22.08,3.93,,29.47,,R
1070,10.71,195,22.08,1.66,,29.24,,R
1071,10.72,168,22.08,1.44,,30.53,,R
1072,10.73,185,22.08,2.42,,29.85,,R
1073,10.74,154,22.08,2.64,,30.08,,R
1074,10.75,154,22.08,2.64,,30.08,,R
1075,10.76,168,22.08,2.49,,32.06,,R
1076,10.77,247,22.08,2.49,,33.13,,R
1077,10.78,154,22.08,2.11,,31.6,,R
1078,10.79,154,22.38,2.11,,30.61,,R
1079,10.8,161,22.38,3.25,,29.7,,R
1080,10.81,161,22.38,2.57,,29.62,,R
1081,10.82,161,22.54,2.26,,29.54,,R
1082,10.83,137,22.61,4.16,,30.15,,R
1083,10.84,206,22.38,2.49,,30.53,,R
1084,10.85,154,22.38,2.26,,30.76,,R
1085,10.86,185,22.38,3.48,,31.75,,R
1086,10.87,148,22.15,3.85,,33.13,,R
1087,10.88,185,22.38,4.16,,29.7,,R
1088,10.89,168,22.38,3.02,,28.48,,R
1089,10.9,195,22.08,4.54,,29.09,,R
1090,10.91,161,22.08,4.16,,32.67,,R
1091,10.92,176,22.08,2.87,,29.85,,R
1092,10.93,161,22.08,2.42,,31.07,,R
1093,10.94,185,22.08,3.85,,29.7,,R
1094,10.95,185,22.08,3.85,,29.7,,R
1095,10.96,161,22.08,3.93,,28.25,,R
1096,10.97,195,22.38,4.01,,28.55,,R
1097,10.98,161,22.38,3.1,,29.7,,R
1098,10.99,185,22.31,2.49,,29.92,,R
1099,11.0,148,22.08,2.79,,30.38,,R
1100,11.01,176,22.08,3.02,,30.08,,R
1101,11.02,154,22.23,2.72,,31.14,,R
1102,11.03,185,22.08,4.16,,27.94,,R
1103,11.04,161,22.38,3.93,,28.4,,R
1104,11.05,195,22.08,4.23,,30.23,,R
1105,11.06,142,22.31,2.87,,31.14,,R
1106,11.07,195,22.08,2.57,,29.09,,R
1107,11.08,142,22.08,4.08,,29.85,,R
1108,11.09,161,22.08,3.85,,30.08,,R
1109,11.1,168,22.08,2.34,,30.53,,R
1110,11.11,168,22.08,3.02,,30.69,,R
1111,11.12,132,22.08,4.23,,31.07,,R
1112,11.13,161,22.08,4.54,,30.08,,R
1113,11.14,137,22.15,3.78,,30.15,,R
1114,11.15,137,22.15,3.78,,30.15,,R
1115,11.16,168,22.08,3.85,,29.92,,R
1116,11.17,119,22.31,2.95,,30.76,,R
1117,11.18,154,22.38,4.54,,29.47,,R
1118,11.19,123,22.08,2.11,,33.28,,R
1119,11.2,148,22.08,2.42,,31.14,,R
1120,11.21,142,22.15,3.32,,30.46,,R
1121,11.22,154,22.23,3.7,,30.53,,R
1122,11.23,137,22.38,4.23,,31.07,,R
1123,11.24,148,22.38,4.16,,28.55,,R
1124,11.25,109,22.61,3.32,,29.54,,R
1125,11.26,161,22.69,3.25,,28.86,,R
1126,11.27,123,22.92,3.17,,29.31,,R
1127,11.28,148,23.0,3.7,,29.09,,R
1128,11.29,128,22.38,4.23,,32.29,,R
1129,11.3,148,22.69,3.93,,31.98,,R
1130,11.31,119,22.69,3.17,,31.91,,R
1131,11.32,142,22.61,4.61,,31.52,,R
1132,11.33,132,22.38,3.7,,31.14,,R
1133,11.34,148,22.38,4.23,,30.91,,R
1134,11.35,148,22.38,4.23,,30.91,,R
1135,11.36,123,22.38,3.93,,31.68,,R
1136,11.37,148,22.46,5.52,,30.91,,R
1137,11.38,137,22.54,4.08,,30.53,,R
1138,11.39,137,22.69,4.16,,30.61,,R
1139,11.4,123,22.69,4.01,,30.08,,R
1140,11.41,132,22.08,3.32,,28.48,,R
1141,11.42,7,187.61,0.0,,-0.15,,R
1142,11.43,247,22.38,1.21,,27.1,,R
1143,11.44,247,22.38,1.21,,27.1,,R
1144,11.45,231,22.69,1.44,,27.71,,R
1145,11.46,285,23.0,1.59,,26.87,,R
1146,11.47,247,22.69,0.91,,28.32,,R
1147,11.48,247,22.38,3.4,,26.57,,R
1148,11.49,285,22.38,2.11,,28.63,,R
1149,11.5,218,22.38,1.81,,26.34,,R
1150,11.51,256,22.46,2.34,,27.94,,R
1151,11.52,218,22.46,1.96,,29.09,,R
1152,11.53,247,23.0,3.7,,27.71,,R
1153,11.54,265,23.0,2.42,,31.45,,R
1154,11.55,218,22.69,4.08,,30.15,,R
