,z,VIA,Po,Pi,Vr,Cr,Pr,sol
580,5.82,195,27.29,0.9,,21.99,,R
581,5.83,148,27.29,0.9,,20.55,,R
582,5.84,206,28.13,0.9,,24.66,,R
583,5.85,529,27.29,1.2,,21.0,,R
584,5.86,265,27.52,1.2,,25.42,,R
585,5.87,185,28.52,1.51,,27.71,,R
586,5.88,137,31.35,1.05,,24.97,,R
587,5.89,109,30.89,1.51,,20.01,,R
588,5.9,116,32.35,0.6,,23.59,,R
589,5.91,116,32.35,0.6,,23.59,,R
590,5.92,116,34.04,0.9,,29.54,,R
591,5.93,132,33.43,1.51,,21.77,,R
592,5.94,106,35.81,0.6,,29.62,,R
593,5.95,137,34.35,0.98,,36.71,,R
594,5.96,109,34.96,0.98,,38.46,,R
595,5.97,137,37.19,1.28,,18.72,,R
596,5.98,142,35.81,1.2,,13.54,,R
597,5.99,148,34.96,1.36,,24.2,,R
598,6.0,106,37.27,1.28,,27.63,,R
599,6.01,148,35.81,1.43,,26.19,,R
600,6.02,116,38.96,1.43,,28.24,,R
601,6.03,161,35.5,1.51,,22.6,,R
602,6.04,176,36.5,1.51,,19.79,,R
603,6.05,176,34.43,1.43,,22.76,,R
604,6.06,142,38.03,1.51,,25.58,,R
605,6.07,74,38.19,1.36,,21.77,,R
606,6.08,26,38.88,1.51,,28.01,,R
607,6.09,1,38.88,0.98,,26.34,,R
608,6.1,1,40.03,0.6,,38.54,,R
609,6.11,12,39.88,1.51,,26.41,,R
610,6.12,13,39.11,0.9,,32.21,,R
611,6.13,27,39.72,0.75,,26.41,,R
612,6.14,18,32.51,1.51,,22.15,,R
613,6.15,1372,23.76,1.51,,22.15,,R
614,6.16,1372,23.76,1.51,,22.15,,R
615,6.17,1152,23.76,1.51,,25.04,,R
616,6.18,1532,24.76,1.51,,25.04,,R
617,6.19,924,24.76,1.51,,25.04,,R
618,6.2,732,24.83,1.2,,20.55,,R
619,6.21,1830,24.83,1.2,,20.55,,R
620,6.22,739,24.68,1.2,,20.55,,R
621,6.23,1109,24.29,1.2,,20.55,,R
622,6.24,1109,24.29,1.2,,20.55,,R
623,6.25,767,24.52,1.74,,19.94,,R
624,6.26,739,24.6,1.74,,21.08,,R
625,6.27,917,24.6,1.97,,21.39,,R
626,6.28,924,24.22,1.97,,21.39,,R
627,6.29,1155,24.22,1.97,,19.86,,R
628,6.3,1155,24.22,1.97,,19.86,,R
629,6.31,739,24.14,0.6,,21.0,,R
630,6.32,617,24.83,0.83,,21.0,,R
631,6.33,1218,24.83,0.83,,27.25,,R
632,6.34,529,26.06,1.74,,24.13,,R
633,6.35,412,27.59,1.13,,29.92,,R
634,6.36,309,35.96,0.9,,26.8,,R
635,6.37,132,39.11,1.05,,35.1,,R
636,6.38,148,38.03,1.51,,33.58,,R
637,6.39,52,39.19,1.66,,33.81,,R
638,6.4,40,39.57,2.19,,29.46,,R
639,6.41,1,39.26,1.51,,35.33,,R
640,6.42,27,39.19,3.41,,23.29,,R
641,6.43,22,39.19,3.71,,24.59,,R
642,6.44,26,38.11,2.35,,21.39,,R
643,6.45,58,38.8,1.82,,26.41,,R
644,6.46,58,38.8,1.82,,26.41,,R
645,6.47,137,37.73,1.89,,30.0,,R
646,6.48,100,39.11,2.12,,29.77,,R
647,6.49,97,36.5,1.97,,32.21,,R
648,6.5,206,36.88,2.04,,23.75,,R
649,6.51,176,35.65,2.12,,23.21,,R
650,6.52,168,36.65,1.82,,31.67,,R
651,6.53,206,37.11,2.5,,35.49,,R
652,6.54,142,37.19,4.16,,34.65,,R
653,6.55,142,37.8,1.28,,36.17,,R
654,6.56,75,38.65,2.35,,40.14,,R
655,6.57,66,39.26,4.39,,33.73,,R
656,6.58,71,38.49,4.99,,38.16,,R
657,6.59,48,39.26,4.76,,38.23,,R
658,6.6,39,38.88,9.31,,45.94,,R
659,6.61,32,39.26,15.53,,33.81,,R
660,6.62,32,39.34,3.41,,26.03,,R
661,6.63,64,39.03,4.09,,30.76,,R
662,6.64,43,39.26,3.03,,24.2,,R
663,6.65,34,39.19,2.65,,24.74,,R
664,6.66,34,39.19,2.65,,24.74,,R
665,6.67,60,39.34,2.72,,33.73,,R
666,6.68,53,39.11,4.69,,27.18,,R
667,6.69,47,38.65,2.65,,31.52,,R
668,6.7,64,39.11,2.19,,26.41,,R
669,6.71,68,38.34,3.41,,23.29,,R
670,6.72,109,39.26,1.82,,35.41,,R
671,6.73,48,39.19,1.97,,26.19,,R
672,6.74,39,39.11,3.18,,26.57,,R
673,6.75,64,39.26,2.19,,29.46,,R
674,6.76,30,38.88,1.66,,28.24,,R
675,6.77,26,39.34,2.5,,29.31,,R
676,6.78,29,37.73,3.1,,28.47,,R
677,6.79,53,37.96,1.97,,27.71,,R
678,6.8,148,38.03,1.82,,28.09,,R
679,6.81,90,37.11,1.36,,28.32,,R
680,6.82,90,37.42,3.18,,35.1,,R
681,6.83,137,38.19,3.18,,32.21,,R
682,6.84,68,38.96,4.46,,37.01,,R
683,6.85,41,38.19,4.61,,37.93,,R
684,6.86,41,38.19,4.61,,37.93,,R
685,6.87,24,38.11,11.66,,31.98,,R
686,6.88,48,39.19,5.98,,32.36,,R
687,6.89,84,37.8,3.78,,27.18,,R
688,6.9,49,37.88,3.18,,32.66,,R
689,6.91,59,38.19,3.86,,32.21,,R
690,6.92,90,37.88,3.18,,30.91,,R
691,6.93,58,38.03,5.07,,31.6,,R
692,6.94,51,37.65,5.75,,30.23,,R
693,6.95,67,37.34,6.81,,30.38,,R
694,6.96,82,37.96,7.79,,30.3,,R
695,6.97,109,37.96,9.46,,31.06,,R
696,6.98,55,37.73,7.11,,29.08,,R
697,6.99,53,37.65,8.25,,28.09,,R
698,7.0,86,37.88,6.28,,28.4,,R
699,7.01,71,37.57,5.22,,28.62,,R
700,7.02,54,37.11,7.11,,27.94,,R
701,7.03,48,37.96,5.98,,31.98,,R
702,7.04,86,38.96,8.4,,31.22,,R
703,7.05,123,37.11,5.98,,37.24,,R
704,7.06,123,37.11,5.98,,37.24,,R
705,7.07,43,37.65,8.55,,30.61,,R
706,7.08,52,37.73,4.92,,30.23,,R
707,7.09,92,38.42,6.96,,30.3,,R
708,7.1,55,37.11,9.92,,28.62,,R
709,7.11,51,38.03,10.98,,31.45,,R
710,7.12,22,38.49,7.34,,28.17,,R
711,7.13,23,39.03,4.01,,24.74,,R
712,7.14,40,38.42,6.28,,29.62,,R
713,7.15,29,37.96,4.61,,26.87,,R
714,7.16,13,39.11,3.18,,25.8,,R
715,7.17,16,39.26,2.88,,26.03,,R
716,7.18,11,39.26,2.12,,25.65,,R
717,7.19,21,38.34,2.88,,27.79,,R
718,7.2,7,38.96,3.78,,24.2,,R
719,7.21,10,39.11,3.78,,22.53,,R
720,7.22,13,39.11,1.74,,26.49,,R
721,7.23,11,39.03,2.12,,22.68,,R
722,7.24,11,39.65,2.27,,21.77,,R
723,7.25,12,39.8,2.19,,23.9,,R
724,7.26,14,39.8,1.89,,28.85,,R
725,7.27,29,39.57,2.57,,26.64,,R
726,7.28,15,39.65,3.71,,23.52,,R
727,7.29,13,39.57,1.74,,27.33,,R
728,7.3,23,39.11,1.89,,22.53,,R
729,7.31,16,39.49,2.65,,24.36,,R
730,7.32,16,39.65,3.63,,19.48,,R
731,7.33,21,39.26,2.04,,24.13,,R
732,7.34,21,39.26,2.04,,24.13,,R
733,7.35,21,39.42,1.58,,26.11,,R
734,7.36,22,39.65,2.19,,23.82,,R
735,7.37,16,39.49,2.95,,35.64,,R
736,7.38,18,39.57,3.33,,23.98,,R
737,7.39,17,39.65,2.27,,24.89,,R
738,7.4,10,39.88,2.04,,24.2,,R
739,7.41,11,39.72,1.89,,22.76,,R
740,7.42,27,39.03,1.97,,26.8,,R
741,7.43,51,38.11,2.88,,26.57,,R
742,7.44,79,38.49,2.42,,27.63,,R
743,7.45,64,38.42,2.42,,34.49,,R
744,7.46,41,38.34,4.09,,30.53,,R
745,7.47,67,38.34,2.12,,27.41,,R
746,7.48,41,39.03,3.33,,33.35,,R
747,7.49,36,39.42,3.33,,28.78,,R
748,7.5,43,37.73,3.94,,32.06,,R
749,7.51,56,38.42,3.33,,31.06,,R
750,7.52,86,38.42,3.63,,32.44,,R
751,7.53,42,38.03,4.31,,28.09,,R
752,7.54,42,38.03,4.31,,28.09,,R
753,7.55,49,39.26,3.33,,29.54,,R
754,7.56,1,38.8,3.33,,26.26,,R
755,7.57,55,39.11,2.65,,32.97,,R
756,7.58,50,39.19,3.94,,32.51,,R
757,7.59,46,38.34,4.61,,25.12,,R
758,7.6,48,38.8,2.72,,23.75,,R
759,7.61,68,39.03,3.63,,27.18,,R
760,7.62,42,39.34,3.41,,22.3,,R
761,7.63,34,37.96,2.57,,25.73,,R
762,7.64,56,39.03,4.24,,23.37,,R
763,7.65,43,38.57,4.31,,25.12,,R
764,7.66,45,39.49,3.56,,31.22,,R
765,7.67,47,39.26,3.03,,33.81,,R
766,7.68,36,39.19,3.03,,28.01,,R
767,7.69,67,39.34,3.33,,28.78,,R
768,7.7,33,39.49,3.41,,37.55,,R
769,7.71,44,38.26,3.94,,28.01,,R
770,7.72,64,39.19,2.65,,26.03,,R
771,7.73,39,39.03,3.94,,30.45,,R
772,7.74,39,39.03,3.94,,30.45,,R
773,7.75,31,39.26,3.03,,20.78,,R
774,7.76,28,39.26,2.8,,25.58,,R
775,7.77,24,39.34,1.97,,22.68,,R
776,7.78,34,39.19,2.65,,32.51,,R
777,7.79,17,39.26,2.95,,34.8,,R
778,7.8,7,39.19,3.03,,25.42,,R
779,7.81,10,39.26,2.95,,22.53,,R
780,7.82,7,39.34,3.94,,29.84,,R
781,7.83,6,39.26,3.03,,27.33,,R
782,7.84,8,38.96,2.65,,29.77,,R
783,7.85,9,39.34,2.27,,26.41,,R
784,7.86,11,39.19,2.35,,22.06,,R
785,7.87,6,39.19,3.33,,21.0,,R
786,7.88,10,39.19,3.71,,21.99,,R
787,7.89,13,38.8,1.36,,26.8,,R
788,7.9,10,39.03,1.51,,23.14,,R
789,7.91,10,39.03,0.9,,28.55,,R
790,7.92,1,38.49,0.6,,24.89,,R
791,7.93,11,39.26,0.6,,22.6,,R
792,7.94,11,39.26,0.6,,22.6,,R
793,7.95,22,39.11,0.9,,30.3,,R
794,7.96,16,37.96,0.6,,20.24,,R
795,7.97,15,39.11,0.98,,26.41,,R
796,7.98,26,39.11,0.6,,26.57,,R
797,7.99,18,38.34,1.36,,27.33,,R
798,8.0,22,39.19,0.83,,29.69,,R
799,8.01,26,38.42,0.75,,23.44,,R
800,8.02,23,38.03,0.9,,25.73,,R
801,8.03,33,39.03,0.9,,26.49,,R
802,8.04,16,39.19,0.9,,26.87,,R
803,8.05,25,38.19,0.9,,23.82,,R
804,8.06,33,38.42,0.98,,26.87,,R
805,8.07,27,38.96,1.28,,26.41,,R
806,8.08,22,38.34,0.98,,21.16,,R
807,8.09,28,38.03,1.05,,25.88,,R
808,8.1,25,38.34,1.82,,28.32,,R
809,8.11,34,37.04,2.88,,36.25,,R
810,8.12,19,38.8,2.57,,33.05,,R
811,8.13,12,38.11,4.09,,29.77,,R
812,8.14,12,38.11,4.09,,29.77,,R
813,8.15,27,38.72,1.82,,26.26,,R
814,8.16,25,38.26,1.36,,30.84,,R
815,8.17,22,38.72,0.9,,30.45,,R
816,8.18,24,38.19,0.9,,26.95,,R
817,8.19,21,38.8,1.43,,22.68,,R
818,8.2,36,38.19,1.36,,22.91,,R
819,8.21,17,38.34,0.9,,25.96,,R
820,8.22,23,38.11,1.74,,21.08,,R
821,8.23,34,36.96,0.9,,27.48,,R
822,8.24,20,38.57,0.6,,24.2,,R
823,8.25,16,38.26,0.6,,21.31,,R
824,8.26,22,38.57,0.6,,24.36,,R
825,8.27,20,38.8,0.9,,24.43,,R
826,8.28,30,38.96,1.05,,24.97,,R
827,8.29,27,38.42,0.6,,21.08,,R
828,8.3,24,38.34,1.2,,26.87,,AS
829,8.31,35,39.03,0.9,,28.01,,AS
830,8.32,24,37.8,1.28,,24.89,,AS
831,8.33,11,39.03,2.04,,23.44,,AS
832,8.34,11,39.03,2.04,,23.44,,AS
833,8.35,8,38.88,4.16,,25.96,,AS
834,8.36,7,39.88,3.33,,24.74,,AS
835,8.37,11,40.03,3.86,,22.07,,AS
836,8.38,6,39.72,3.48,,23.52,,AS
837,8.39,9,40.11,3.33,,20.62,,AS
838,8.4,16,39.65,3.94,,22.68,,AS
839,8.41,10,40.41,4.01,,22.53,,AS
840,8.42,6,40.03,3.78,,23.98,,AS
841,8.43,9,40.11,3.63,,24.13,,AS
842,8.44,9,40.11,3.33,,25.04,,AS
843,8.45,16,39.65,3.71,,26.49,,AS
844,8.46,11,40.03,3.33,,25.2,,AS
845,8.47,11,40.41,2.12,,25.96,,AS
846,8.48,38,38.57,1.51,,30.76,,AS
847,8.49,35,40.03,1.05,,26.87,,AS
848,8.5,33,40.34,0.9,,23.9,,AS
849,8.51,29,39.95,0.67,,26.34,,AS
850,8.52,39,39.11,0.6,,29.54,,AS
851,8.53,58,39.8,0.6,,28.32,,AS
852,8.54,58,39.8,0.6,,28.32,,AS
853,8.55,39,40.11,0.6,,25.65,,AS
854,8.56,59,39.49,0.6,,29.69,,AS
855,8.57,95,39.88,0.6,,37.39,,AS
856,8.58,57,39.19,0.38,,26.8,,AS
857,8.59,48,40.26,0.38,,28.78,,AS
858,8.6,35,39.88,0.6,,27.79,,AS
859,8.61,47,31.97,0.6,,34.11,,AS
860,8.62,90,29.13,0.3,,25.73,,AS
861,8.63,65,31.82,0.3,,20.32,,AS
862,8.64,75,35.88,0.3,,28.17,,AS
863,8.65,52,39.26,0.3,,28.17,,AS
864,8.66,1,41.26,0.3,,28.93,,AS
865,8.67,50,40.8,0.3,,27.79,,AS
866,8.68,79,39.57,0.45,,19.71,,AS
867,8.69,60,40.03,0.6,,25.8,,AS
868,8.7,67,30.97,0.3,,20.55,,AS
869,8.71,58,36.96,0.6,,23.98,,AS
870,8.72,37,41.11,0.6,,22.99,,AS
871,8.73,31,40.8,0.9,,32.74,,AS
872,8.74,28,40.8,0.67,,29.84,,AS
873,8.75,30,40.18,0.3,,23.37,,AS
874,8.76,38,40.49,0.6,,31.6,,AS
875,8.77,25,39.03,0.6,,26.57,,AS
876,8.78,26,40.8,0.83,,29.92,,AS
877,8.79,45,40.72,0.6,,33.81,,AS
878,8.8,49,40.34,0.6,,31.83,,AS
879,8.81,45,40.64,0.9,,27.48,,AS
880,8.82,36,40.49,0.83,,22.07,,AS
881,8.83,36,40.49,0.83,,22.07,,AS
882,8.84,21,39.95,1.2,,24.43,,AS
883,8.85,37,39.57,0.67,,30.3,,AS
884,8.86,18,40.34,0.9,,22.83,,AS
885,8.87,22,40.49,1.2,,24.13,,AS
886,8.88,37,39.8,1.51,,24.2,,AS
887,8.89,22,39.88,0.98,,27.71,,AS
888,8.9,11,40.03,1.51,,21.99,,AS
889,8.91,19,39.8,1.28,,32.36,,AS
890,8.92,25,39.88,1.51,,23.59,,AS
891,8.93,26,40.49,0.9,,23.44,,AS
892,8.94,19,40.03,0.9,,28.62,,AS
893,8.95,23,39.57,0.9,,25.27,,AS
894,8.96,43,40.34,0.9,,28.01,,AS
895,8.97,27,40.34,0.9,,36.63,,AS
896,8.98,23,40.64,0.9,,33.66,,AS
897,8.99,16,39.88,0.6,,24.51,,AS
898,9.0,21,40.18,0.9,,28.55,,AS
899,9.01,37,40.26,0.6,,22.22,,AS
900,9.02,17,39.57,0.6,,23.98,,AS
901,9.03,17,39.57,0.6,,23.98,,AS
902,9.04,26,39.26,0.6,,27.86,,AS
903,9.05,44,39.57,0.6,,30.3,,AS
904,9.06,32,39.95,0.6,,21.84,,AS
905,9.07,21,39.19,0.6,,23.44,,AS
906,9.08,22,39.72,0.6,,25.96,,AS
907,9.09,36,39.49,0.6,,28.78,,AS
908,9.1,80,39.19,0.67,,24.05,,AS
909,9.11,37,39.57,0.6,,29.01,,AS
910,9.12,18,39.8,0.6,,20.17,,AS
911,9.13,34,39.49,0.6,,23.59,,AS
912,9.14,19,40.41,0.6,,23.44,,AS
913,9.15,26,40.57,0.6,,25.65,,AS
914,9.16,24,39.88,0.6,,26.95,,AS
915,9.17,22,40.03,0.6,,28.78,,AS
916,9.18,28,39.95,0.6,,26.19,,AS
917,9.19,16,40.72,0.6,,26.34,,AS
918,9.2,22,39.8,0.38,,29.39,,AS
919,9.21,28,40.41,0.6,,25.58,,AS
920,9.22,16,40.11,0.6,,23.37,,AS
921,9.23,16,40.11,0.6,,23.37,,AS
922,9.24,17,39.95,0.6,,26.57,,AS
923,9.25,36,40.03,0.6,,30.45,,AS
924,9.26,32,39.65,0.6,,21.99,,AS
925,9.27,39,39.88,0.6,,28.01,,AS
926,9.28,33,39.8,0.6,,56.17,,AS
927,9.29,15,39.88,0.45,,31.83,,AS
928,9.3,31,40.34,0.6,,23.14,,AS
929,9.31,26,40.34,0.6,,28.09,,AS
930,9.32,27,40.18,0.6,,27.18,,AS
931,9.33,26,39.88,0.6,,30.15,,AS
932,9.34,24,39.72,0.45,,27.79,,AS
933,9.35,36,40.34,0.6,,28.24,,AS
934,9.36,16,40.26,0.6,,23.29,,AS
935,9.37,21,39.34,0.6,,22.22,,AS
936,9.38,50,40.26,0.6,,31.98,,AS
937,9.39,34,39.49,0.6,,28.09,,AS
938,9.4,28,38.8,0.6,,25.04,,AS
939,9.41,24,39.95,0.3,,23.29,,AS
940,9.42,32,38.49,0.52,,21.31,,AS
941,9.43,32,38.49,0.52,,21.31,,AS
942,9.44,61,38.88,0.6,,26.72,,AS
943,9.45,31,40.34,0.6,,29.08,,AS
944,9.46,24,40.49,0.6,,26.87,,AS
945,9.47,37,40.57,0.6,,28.85,,AS
946,9.48,31,40.34,0.6,,21.16,,AS
947,9.49,26,40.34,0.6,,27.79,,AS
948,9.5,40,39.34,0.6,,24.59,,AS
949,9.51,23,40.49,0.6,,24.51,,AS
950,9.52,36,39.88,0.6,,28.4,,AS
951,9.53,22,39.34,0.6,,24.13,,AS
952,9.54,28,39.26,0.6,,25.65,,AS
953,9.55,48,40.11,0.38,,28.09,,AS
954,9.56,42,39.11,0.38,,27.71,,AS
955,9.57,42,39.72,0.52,,26.64,,AS
956,9.58,59,40.49,0.6,,28.62,,AS
957,9.59,59,38.96,0.6,,25.2,,AS
958,9.6,100,39.42,0.6,,26.41,,AS
959,9.61,57,38.96,0.6,,25.5,,AS
960,9.62,55,38.96,0.6,,25.12,,AS
961,9.63,55,38.96,0.6,,25.12,,AS
962,9.64,82,38.26,0.6,,27.18,,AS
963,9.65,58,39.26,0.6,,25.04,,AS
964,9.66,41,40.41,0.6,,29.62,,AS
965,9.67,60,38.65,0.6,,26.49,,AS
966,9.68,50,39.65,0.6,,27.48,,AS
967,9.69,72,40.18,0.6,,26.26,,AS
968,9.7,34,39.95,0.6,,25.12,,AS
969,9.71,50,39.88,0.6,,21.46,,AS
970,9.72,77,38.96,0.6,,26.72,,AS
971,9.73,53,39.65,0.6,,31.37,,AS
972,9.74,47,38.19,0.6,,26.41,,AS
973,9.75,54,40.11,0.6,,24.89,,AS
974,9.76,51,39.42,0.52,,28.32,,AS
975,9.77,72,39.49,0.6,,27.86,,AS
976,9.78,53,39.95,0.6,,29.54,,AS
977,9.79,40,38.96,0.6,,27.71,,AS
978,9.8,82,40.49,0.6,,25.04,,AS
979,9.81,46,40.57,0.6,,25.96,,AS
980,9.82,45,40.11,0.6,,26.26,,AS
981,9.83,45,40.11,0.6,,26.26,,AS
982,9.84,40,39.49,0.6,,31.45,,AS
983,9.85,37,39.57,0.6,,27.63,,AS
984,9.86,66,39.26,0.6,,29.46,,AS
985,9.87,33,39.95,0.6,,23.67,,AS
986,9.88,37,39.8,0.6,,28.78,,AS
987,9.89,58,39.11,0.6,,22.15,,AS
988,9.9,31,40.49,0.75,,30.3,,AS
989,9.91,18,40.41,0.9,,24.81,,AS
990,9.92,28,39.88,0.9,,34.95,,AS
991,9.93,3000,40.26,0.6,,30.53,,AS
992,9.94,67,40.34,0.6,,27.1,,AS
993,9.95,41,39.72,0.6,,23.59,,AS
994,9.96,32,39.03,0.6,,27.48,,AS
995,9.97,65,38.96,0.6,,24.59,,AS
996,9.98,46,38.88,0.6,,27.41,,AS
997,9.99,41,40.49,0.6,,26.64,,AS
998,10.0,40,39.65,0.67,,31.67,,AS
999,10.01,51,39.88,0.6,,23.75,,AS
1000,10.02,88,38.96,0.6,,24.05,,AS
1001,10.03,88,38.96,0.6,,24.05,,AS
1002,10.04,35,39.49,0.6,,26.34,,AS
1003,10.05,42,40.49,0.6,,25.2,,AS
1004,10.06,59,39.42,0.6,,24.97,,AS
1005,10.07,40,40.57,0.6,,27.63,,AS
1006,10.08,45,39.88,0.83,,24.59,,AS
1007,10.09,36,38.88,0.6,,25.42,,AS
1008,10.1,43,39.34,0.6,,24.89,,AS
1009,10.11,58,39.34,0.6,,24.89,,AS
1010,10.12,36,40.57,0.6,,28.01,,AS
1011,10.13,33,40.41,0.9,,23.98,,AS
1012,10.14,59,40.41,0.6,,22.91,,AS
1013,10.15,109,28.21,0.3,,15.75,,AS
1014,10.16,103,30.05,0.6,,17.88,,AS
1015,10.17,42,40.26,0.6,,22.6,,AS
1016,10.18,64,39.26,0.6,,21.84,,AS
1017,10.19,90,39.95,0.6,,27.71,,AS
1018,10.2,59,39.49,0.6,,19.1,,AS
1019,10.21,60,39.57,0.9,,20.7,,AS
1020,10.22,44,39.8,0.6,,21.23,,AS
1021,10.23,49,39.88,0.6,,22.99,,AS
1022,10.24,74,40.11,0.6,,21.69,,AS
1023,10.25,38,39.88,0.6,,23.06,,AS
1024,10.26,29,39.8,0.6,,23.98,,AS
1025,10.27,46,40.41,0.6,,20.24,,AS
1026,10.28,25,40.57,0.6,,19.86,,AS
1027,10.29,28,39.34,0.6,,22.76,,AS
1028,10.3,34,40.18,0.6,,20.47,,AS
1029,10.31,34,40.18,0.6,,20.47,,AS
1030,10.32,33,40.49,0.6,,22.53,,AS
1031,10.33,3000,40.34,0.67,,23.75,,AS
1032,10.34,21,39.8,0.6,,22.99,,AS
1033,10.35,34,40.03,0.83,,21.77,,AS
1034,10.36,48,39.26,0.6,,22.15,,AS
1035,10.37,39,40.49,0.6,,27.41,,AS
1036,10.38,30,39.8,0.6,,23.75,,AS
1037,10.39,33,40.49,0.6,,30.07,,AS
1038,10.4,29,40.57,0.6,,28.09,,AS
1039,10.41,29,39.19,0.6,,21.61,,AS
1040,10.42,26,38.88,0.67,,25.27,,AS
1041,10.43,33,40.41,0.9,,31.29,,AS
1042,10.44,77,39.42,0.6,,24.36,,AS
1043,10.45,37,39.72,0.9,,21.08,,AS
1044,10.46,34,40.41,0.75,,19.4,,AS
1045,10.47,33,40.11,0.6,,23.75,,AS
1046,10.48,29,40.64,0.6,,26.03,,AS
1047,10.49,24,40.49,0.6,,34.27,,AS
1048,10.5,18,40.41,0.6,,25.73,,AS
1049,10.51,18,40.41,0.6,,25.73,,AS
1050,10.52,37,37.11,2.11,,33.89,,AS
1051,10.53,26,39.42,2.04,,29.39,,AS
1052,10.54,40,39.26,2.34,,32.82,,AS
1053,10.55,48,38.65,1.88,,26.87,,AS
1054,10.56,47,38.96,2.11,,30.76,,AS
1055,10.57,44,37.73,2.42,,34.5,,AS
1056,10.58,70,37.58,2.95,,35.41,,AS
1057,10.59,148,38.04,1.96,,34.27,,AS
1058,10.6,65,38.96,2.19,,31.98,,AS
1059,10.61,48,37.73,3.02,,33.05,,AS
1060,10.62,53,38.04,2.57,,33.35,,AS
1061,10.63,42,38.88,2.11,,32.06,,AS
1062,10.64,27,38.73,4.46,,32.59,,AS
1063,10.65,27,38.73,4.46,,32.59,,AS
1064,10.66,13,39.26,4.61,,27.33,,AS
1065,10.67,21,38.8,3.48,,37.7,,AS
1066,10.68,32,38.88,3.1,,33.89,,AS
1067,10.69,36,38.96,3.63,,40.75,,AS
1068,10.7,28,38.96,2.26,,37.55,,AS
1069,10.71,31,38.04,1.96,,38.01,,AS
1070,10.72,34,38.96,2.19,,34.8,,AS
1071,10.73,25,38.96,4.01,,34.34,,AS
1072,10.74,25,38.42,1.2,,39.45,,AS
1073,10.75,31,38.34,2.11,,41.29,,AS
1074,10.76,31,37.81,1.51,,35.95,,AS
1075,10.77,24,38.96,2.04,,43.35,,AS
1076,10.78,23,38.8,2.11,,35.11,,AS
1077,10.79,23,38.96,1.35,,36.63,,AS
1078,10.8,11,38.65,1.58,,38.84,,AS
1079,10.81,20,38.96,1.51,,42.43,,AS
1080,10.82,28,38.96,1.13,,32.74,,AS
1081,10.83,22,38.96,0.6,,39.07,,AS
1082,10.84,26,38.65,0.9,,35.34,,AS
1083,10.85,26,38.65,0.9,,35.34,,AS
1084,10.86,22,37.96,0.82,,32.44,,AS
1085,10.87,14,38.34,0.75,,32.44,,AS
1086,10.88,12,38.73,1.05,,33.05,,AS
1087,10.89,8,38.34,1.51,,31.98,,AS
1088,10.9,8,38.65,1.51,,33.2,,AS
1089,10.91,10,37.73,1.35,,32.44,,AS
1090,10.92,10,38.04,1.28,,35.03,,AS
1091,10.93,27,38.04,0.29,,31.9,,AS
1092,10.94,13,38.11,1.2,,28.78,,AS
1093,10.95,13,37.73,1.81,,31.37,,AS
1094,10.96,18,37.73,2.34,,27.25,,AS
1095,10.97,25,38.04,2.26,,33.51,,AS
1096,10.98,22,37.73,2.11,,31.68,,AS
1097,10.99,19,37.73,1.58,,35.49,,AS
1098,11.0,13,38.04,1.13,,32.74,,AS
1099,11.01,11,37.73,0.9,,29.77,,AS
1100,11.02,10,37.58,1.35,,29.08,,AS
1101,11.03,8,37.65,0.75,,31.22,,AS
1102,11.04,13,37.73,0.9,,33.96,,AS
1103,11.05,13,37.73,0.9,,33.96,,AS
1104,11.06,18,37.5,0.9,,36.18,,AS
1105,11.07,23,37.11,1.35,,33.2,,AS
1106,11.08,22,37.73,1.28,,37.24,,AS
1107,11.09,18,37.11,1.28,,36.94,,AS
1108,11.1,22,37.34,1.81,,28.32,,AS
1109,11.11,19,38.73,2.04,,27.41,,AS
1110,11.12,18,39.88,0.9,,34.42,,AS
1111,11.13,19,39.42,1.05,,32.59,,AS
1112,11.14,16,39.42,1.35,,33.2,,AS
1113,11.15,28,38.65,1.51,,32.29,,AS
1114,11.16,22,40.11,1.43,,31.9,,AS
1115,11.17,23,39.8,2.49,,33.35,,AS
1116,11.18,21,40.03,2.19,,30.76,,AS
1117,11.19,24,39.73,1.13,,42.43,,AS
1118,11.2,21,39.73,1.81,,32.9,,AS
1119,11.21,27,39.57,1.81,,36.48,,AS
1120,11.22,21,39.34,1.2,,35.41,,AS
1121,11.23,24,39.57,1.66,,39.3,,AS
1122,11.24,13,39.57,2.11,,35.64,,AS
1123,11.25,13,39.57,2.11,,35.64,,AS
1124,11.26,11,39.57,1.73,,33.12,,AS
1125,11.27,16,39.34,1.35,,31.83,,AS
1126,11.28,8,39.49,0.9,,31.52,,AS
1127,11.29,11,39.26,0.9,,32.13,,AS
1128,11.3,11,38.96,1.43,,35.49,,AS
1129,11.31,8,40.19,1.05,,31.68,,AS
1130,11.32,9,40.26,0.6,,36.1,,AS
1131,11.33,6,40.19,0.9,,33.89,,AS
1132,11.34,9,40.34,0.9,,35.79,,AS
1133,11.35,1,39.57,2.04,,29.69,,AS
1134,11.36,10,39.65,2.26,,34.12,,AS
1135,11.37,1,39.73,0.98,,29.62,,AS
1136,11.38,8,39.88,2.42,,31.07,,AS
1137,11.39,6,39.96,2.11,,29.69,,AS
1138,11.4,6,39.57,1.51,,30.08,,AS
1139,11.41,7,39.57,0.07,,38.31,,AS
1140,11.42,7,39.57,0.9,,29.39,,AS
1141,11.43,7,39.57,0.9,,42.66,,AS
